period,hour,timestamp,air_temperature
14208,7103.5,2015-10-23T23:30:00,9.85
14209,7104.0,2015-10-24T00:00:00,10.0
14210,7104.5,2015-10-24T00:30:00,10.0
14211,7105.0,2015-10-24T01:00:00,10.0
14212,7105.5,2015-10-24T01:30:00,9.95
14213,7106.0,2015-10-24T02:00:00,9.9
14214,7106.5,2015-10-24T02:30:00,9.9
14215,7107.0,2015-10-24T03:00:00,9.9
14216,7107.5,2015-10-24T03:30:00,10.0
14217,7108.0,2015-10-24T04:00:00,10.1
14218,7108.5,2015-10-24T04:30:00,10.2
14219,7109.0,2015-10-24T05:00:00,10.3
14220,7109.5,2015-10-24T05:30:00,10.5
14221,7110.0,2015-10-24T06:00:00,10.7
14222,7110.5,2015-10-24T06:30:00,10.8
14223,7111.0,2015-10-24T07:00:00,10.9
14224,7111.5,2015-10-24T07:30:00,11.0
14225,7112.0,2015-10-24T08:00:00,11.1
14226,7112.5,2015-10-24T08:30:00,11.15
14227,7113.0,2015-10-24T09:00:00,11.2
14228,7113.5,2015-10-24T09:30:00,11.3
14229,7114.0,2015-10-24T10:00:00,11.4
14230,7114.5,2015-10-24T10:30:00,11.55
14231,7115.0,2015-10-24T11:00:00,11.7
14232,7115.5,2015-10-24T11:30:00,11.85
14233,7116.0,2015-10-24T12:00:00,12.0
14234,7116.5,2015-10-24T12:30:00,10.65
14235,7117.0,2015-10-24T13:00:00,9.3
14236,7117.5,2015-10-24T13:30:00,9.1
14237,7118.0,2015-10-24T14:00:00,8.9
14238,7118.5,2015-10-24T14:30:00,9.05
14239,7119.0,2015-10-24T15:00:00,9.2
14240,7119.5,2015-10-24T15:30:00,9.45
14241,7120.0,2015-10-24T16:00:00,9.7
14242,7120.5,2015-10-24T16:30:00,9.2
14243,7121.0,2015-10-24T17:00:00,8.7
14244,7121.5,2015-10-24T17:30:00,7.8
14245,7122.0,2015-10-24T18:00:00,6.9
14246,7122.5,2015-10-24T18:30:00,6.35
14247,7123.0,2015-10-24T19:00:00,5.8
14248,7123.5,2015-10-24T19:30:00,5.45
14249,7124.0,2015-10-24T20:00:00,5.1
14250,7124.5,2015-10-24T20:30:00,4.85
14251,7125.0,2015-10-24T21:00:00,4.6
14252,7125.5,2015-10-24T21:30:00,4.45
14253,7126.0,2015-10-24T22:00:00,4.3
14254,7126.5,2015-10-24T22:30:00,4.2
14255,7127.0,2015-10-24T23:00:00,4.1
14256,7127.5,2015-10-24T23:30:00,4.15
14257,7128.0,2015-10-25T00:00:00,4.2
14258,7128.5,2015-10-25T00:30:00,4.35
14259,7129.0,2015-10-25T01:00:00,4.5
14260,7129.5,2015-10-25T01:30:00,4.8
14261,7130.0,2015-10-25T02:00:00,5.1
14262,7130.5,2015-10-25T02:30:00,4.55
14263,7131.0,2015-10-25T03:00:00,4.0
14264,7131.5,2015-10-25T03:30:00,3.9
14265,7132.0,2015-10-25T04:00:00,3.8
14266,7132.5,2015-10-25T04:30:00,2.9
14267,7133.0,2015-10-25T05:00:00,2.0
14268,7133.5,2015-10-25T05:30:00,1.9
14269,7134.0,2015-10-25T06:00:00,1.8
14270,7134.5,2015-10-25T06:30:00,2.6
14271,7135.0,2015-10-25T07:00:00,3.4
14272,7135.5,2015-10-25T07:30:00,3.55
14273,7136.0,2015-10-25T08:00:00,3.7
14274,7136.5,2015-10-25T08:30:00,4.3
14275,7137.0,2015-10-25T09:00:00,4.9
14276,7137.5,2015-10-25T09:30:00,5.8
14277,7138.0,2015-10-25T10:00:00,6.7
14278,7138.5,2015-10-25T10:30:00,7.55
14279,7139.0,2015-10-25T11:00:00,8.4
14280,7139.5,2015-10-25T11:30:00,9.7
14281,7140.0,2015-10-25T12:00:00,11.0
14282,7140.5,2015-10-25T12:30:00,10.9
14283,7141.0,2015-10-25T13:00:00,10.8
14284,7141.5,2015-10-25T13:30:00,10.95
14285,7142.0,2015-10-25T14:00:00,11.1
14286,7142.5,2015-10-25T14:30:00,10.8
14287,7143.0,2015-10-25T15:00:00,10.5
14288,7143.5,2015-10-25T15:30:00,10.15
14289,7144.0,2015-10-25T16:00:00,9.8
14290,7144.5,2015-10-25T16:30:00,9.05
14291,7145.0,2015-10-25T17:00:00,8.3
14292,7145.5,2015-10-25T17:30:00,7.9
14293,7146.0,2015-10-25T18:00:00,7.5
14294,7146.5,2015-10-25T18:30:00,7.3
14295,7147.0,2015-10-25T19:00:00,7.1
14296,7147.5,2015-10-25T19:30:00,6.7
14297,7148.0,2015-10-25T20:00:00,6.3
14298,7148.5,2015-10-25T20:30:00,6.1
14299,7149.0,2015-10-25T21:00:00,5.9
14300,7149.5,2015-10-25T21:30:00,5.95
14301,7150.0,2015-10-25T22:00:00,6.0
14302,7150.5,2015-10-25T22:30:00,5.4
14303,7151.0,2015-10-25T23:00:00,4.8
14304,7151.5,2015-10-25T23:30:00,4.5
14305,7152.0,2015-10-26T00:00:00,4.2
14306,7152.5,2015-10-26T00:30:00,3.6
14307,7153.0,2015-10-26T01:00:00,3.0
14308,7153.5,2015-10-26T01:30:00,3.55
14309,7154.0,2015-10-26T02:00:00,4.1
14310,7154.5,2015-10-26T02:30:00,4.55
14311,7155.0,2015-10-26T03:00:00,5.0
14312,7155.5,2015-10-26T03:30:00,5.25
14313,7156.0,2015-10-26T04:00:00,5.5
14314,7156.5,2015-10-26T04:30:00,5.55
14315,7157.0,2015-10-26T05:00:00,5.6
14316,7157.5,2015-10-26T05:30:00,5.75
14317,7158.0,2015-10-26T06:00:00,5.9
14318,7158.5,2015-10-26T06:30:00,5.6
14319,7159.0,2015-10-26T07:00:00,5.3
14320,7159.5,2015-10-26T07:30:00,5.6
14321,7160.0,2015-10-26T08:00:00,5.9
14322,7160.5,2015-10-26T08:30:00,6.95
14323,7161.0,2015-10-26T09:00:00,8.0
14324,7161.5,2015-10-26T09:30:00,9.4
14325,7162.0,2015-10-26T10:00:00,10.8
14326,7162.5,2015-10-26T10:30:00,11.7
14327,7163.0,2015-10-26T11:00:00,12.6
14328,7163.5,2015-10-26T11:30:00,12.95
14329,7164.0,2015-10-26T12:00:00,13.3
14330,7164.5,2015-10-26T12:30:00,13.7
14331,7165.0,2015-10-26T13:00:00,14.1
14332,7165.5,2015-10-26T13:30:00,14.4
14333,7166.0,2015-10-26T14:00:00,14.7
14334,7166.5,2015-10-26T14:30:00,14.35
14335,7167.0,2015-10-26T15:00:00,14.0
14336,7167.5,2015-10-26T15:30:00,13.6
14337,7168.0,2015-10-26T16:00:00,13.2
14338,7168.5,2015-10-26T16:30:00,12.5
14339,7169.0,2015-10-26T17:00:00,11.8
14340,7169.5,2015-10-26T17:30:00,11.0
14341,7170.0,2015-10-26T18:00:00,10.2
14342,7170.5,2015-10-26T18:30:00,9.85
14343,7171.0,2015-10-26T19:00:00,9.5
14344,7171.5,2015-10-26T19:30:00,10.05
14345,7172.0,2015-10-26T20:00:00,10.6
14346,7172.5,2015-10-26T20:30:00,10.7
14347,7173.0,2015-10-26T21:00:00,10.8
14348,7173.5,2015-10-26T21:30:00,10.75
14349,7174.0,2015-10-26T22:00:00,10.7
14350,7174.5,2015-10-26T22:30:00,10.85
14351,7175.0,2015-10-26T23:00:00,11.0
14352,7175.5,2015-10-26T23:30:00,11.05
14353,7176.0,2015-10-27T00:00:00,11.1
14354,7176.5,2015-10-27T00:30:00,11.0
14355,7177.0,2015-10-27T01:00:00,10.9
14356,7177.5,2015-10-27T01:30:00,10.8
14357,7178.0,2015-10-27T02:00:00,10.7
14358,7178.5,2015-10-27T02:30:00,10.7
14359,7179.0,2015-10-27T03:00:00,10.7
14360,7179.5,2015-10-27T03:30:00,10.8
14361,7180.0,2015-10-27T04:00:00,10.9
14362,7180.5,2015-10-27T04:30:00,11.05
14363,7181.0,2015-10-27T05:00:00,11.2
14364,7181.5,2015-10-27T05:30:00,11.3
14365,7182.0,2015-10-27T06:00:00,11.4
14366,7182.5,2015-10-27T06:30:00,11.4
14367,7183.0,2015-10-27T07:00:00,11.4
14368,7183.5,2015-10-27T07:30:00,11.4
14369,7184.0,2015-10-27T08:00:00,11.4
14370,7184.5,2015-10-27T08:30:00,11.45
14371,7185.0,2015-10-27T09:00:00,11.5
14372,7185.5,2015-10-27T09:30:00,11.6
14373,7186.0,2015-10-27T10:00:00,11.7
14374,7186.5,2015-10-27T10:30:00,12.45
14375,7187.0,2015-10-27T11:00:00,13.2
14376,7187.5,2015-10-27T11:30:00,13.65
14377,7188.0,2015-10-27T12:00:00,14.1
14378,7188.5,2015-10-27T12:30:00,14.4
14379,7189.0,2015-10-27T13:00:00,14.7
14380,7189.5,2015-10-27T13:30:00,14.85
14381,7190.0,2015-10-27T14:00:00,15.0
14382,7190.5,2015-10-27T14:30:00,14.55
14383,7191.0,2015-10-27T15:00:00,14.1
14384,7191.5,2015-10-27T15:30:00,13.9
14385,7192.0,2015-10-27T16:00:00,13.7
14386,7192.5,2015-10-27T16:30:00,13.55
14387,7193.0,2015-10-27T17:00:00,13.4
14388,7193.5,2015-10-27T17:30:00,13.35
14389,7194.0,2015-10-27T18:00:00,13.3
14390,7194.5,2015-10-27T18:30:00,13.35
14391,7195.0,2015-10-27T19:00:00,13.4
14392,7195.5,2015-10-27T19:30:00,13.4
14393,7196.0,2015-10-27T20:00:00,13.4
14394,7196.5,2015-10-27T20:30:00,13.35
14395,7197.0,2015-10-27T21:00:00,13.3
14396,7197.5,2015-10-27T21:30:00,13.25
14397,7198.0,2015-10-27T22:00:00,13.2
14398,7198.5,2015-10-27T22:30:00,12.8
14399,7199.0,2015-10-27T23:00:00,12.4
14400,7199.5,2015-10-27T23:30:00,12.15
14401,7200.0,2015-10-28T00:00:00,11.9
14402,7200.5,2015-10-28T00:30:00,11.6
14403,7201.0,2015-10-28T01:00:00,11.3
14404,7201.5,2015-10-28T01:30:00,11.25
14405,7202.0,2015-10-28T02:00:00,11.2
14406,7202.5,2015-10-28T02:30:00,11.1
14407,7203.0,2015-10-28T03:00:00,11.0
14408,7203.5,2015-10-28T03:30:00,10.9
14409,7204.0,2015-10-28T04:00:00,10.8
14410,7204.5,2015-10-28T04:30:00,10.75
14411,7205.0,2015-10-28T05:00:00,10.7
14412,7205.5,2015-10-28T05:30:00,10.65
14413,7206.0,2015-10-28T06:00:00,10.6
14414,7206.5,2015-10-28T06:30:00,10.5
14415,7207.0,2015-10-28T07:00:00,10.4
14416,7207.5,2015-10-28T07:30:00,10.4
14417,7208.0,2015-10-28T08:00:00,10.4
14418,7208.5,2015-10-28T08:30:00,10.4
14419,7209.0,2015-10-28T09:00:00,10.4
14420,7209.5,2015-10-28T09:30:00,10.6
14421,7210.0,2015-10-28T10:00:00,10.8
14422,7210.5,2015-10-28T10:30:00,11.2
14423,7211.0,2015-10-28T11:00:00,11.6
14424,7211.5,2015-10-28T11:30:00,11.7
14425,7212.0,2015-10-28T12:00:00,11.8
14426,7212.5,2015-10-28T12:30:00,12.05
14427,7213.0,2015-10-28T13:00:00,12.3
14428,7213.5,2015-10-28T13:30:00,13.1
14429,7214.0,2015-10-28T14:00:00,13.9
14430,7214.5,2015-10-28T14:30:00,13.9
14431,7215.0,2015-10-28T15:00:00,13.9
14432,7215.5,2015-10-28T15:30:00,13.2
14433,7216.0,2015-10-28T16:00:00,12.5
14434,7216.5,2015-10-28T16:30:00,11.45
14435,7217.0,2015-10-28T17:00:00,10.4
14436,7217.5,2015-10-28T17:30:00,10.0
14437,7218.0,2015-10-28T18:00:00,9.6
14438,7218.5,2015-10-28T18:30:00,9.85
14439,7219.0,2015-10-28T19:00:00,10.1
14440,7219.5,2015-10-28T19:30:00,9.85
14441,7220.0,2015-10-28T20:00:00,9.6
14442,7220.5,2015-10-28T20:30:00,9.4
14443,7221.0,2015-10-28T21:00:00,9.2
14444,7221.5,2015-10-28T21:30:00,9.0
14445,7222.0,2015-10-28T22:00:00,8.8
14446,7222.5,2015-10-28T22:30:00,8.35
14447,7223.0,2015-10-28T23:00:00,7.9
14448,7223.5,2015-10-28T23:30:00,8.5
14449,7224.0,2015-10-29T00:00:00,9.1
14450,7224.5,2015-10-29T00:30:00,9.7
14451,7225.0,2015-10-29T01:00:00,10.3
14452,7225.5,2015-10-29T01:30:00,10.4
14453,7226.0,2015-10-29T02:00:00,10.5
14454,7226.5,2015-10-29T02:30:00,10.55
14455,7227.0,2015-10-29T03:00:00,10.6
14456,7227.5,2015-10-29T03:30:00,10.7
14457,7228.0,2015-10-29T04:00:00,10.8
14458,7228.5,2015-10-29T04:30:00,10.95
14459,7229.0,2015-10-29T05:00:00,11.1
14460,7229.5,2015-10-29T05:30:00,11.1
14461,7230.0,2015-10-29T06:00:00,11.1
14462,7230.5,2015-10-29T06:30:00,11.2
14463,7231.0,2015-10-29T07:00:00,11.3
14464,7231.5,2015-10-29T07:30:00,11.55
14465,7232.0,2015-10-29T08:00:00,11.8
14466,7232.5,2015-10-29T08:30:00,12.05
14467,7233.0,2015-10-29T09:00:00,12.3
14468,7233.5,2015-10-29T09:30:00,12.25
14469,7234.0,2015-10-29T10:00:00,12.2
14470,7234.5,2015-10-29T10:30:00,12.45
14471,7235.0,2015-10-29T11:00:00,12.7
14472,7235.5,2015-10-29T11:30:00,12.95
14473,7236.0,2015-10-29T12:00:00,13.2
14474,7236.5,2015-10-29T12:30:00,12.8
14475,7237.0,2015-10-29T13:00:00,12.4
14476,7237.5,2015-10-29T13:30:00,11.85
14477,7238.0,2015-10-29T14:00:00,11.3
14478,7238.5,2015-10-29T14:30:00,11.4
14479,7239.0,2015-10-29T15:00:00,11.5
14480,7239.5,2015-10-29T15:30:00,11.55
14481,7240.0,2015-10-29T16:00:00,11.6
14482,7240.5,2015-10-29T16:30:00,11.4
14483,7241.0,2015-10-29T17:00:00,11.2
14484,7241.5,2015-10-29T17:30:00,10.9
14485,7242.0,2015-10-29T18:00:00,10.6
14486,7242.5,2015-10-29T18:30:00,10.15
14487,7243.0,2015-10-29T19:00:00,9.7
14488,7243.5,2015-10-29T19:30:00,10.0
14489,7244.0,2015-10-29T20:00:00,10.3
14490,7244.5,2015-10-29T20:30:00,10.2
14491,7245.0,2015-10-29T21:00:00,10.1
14492,7245.5,2015-10-29T21:30:00,9.55
14493,7246.0,2015-10-29T22:00:00,9.0
14494,7246.5,2015-10-29T22:30:00,9.25
14495,7247.0,2015-10-29T23:00:00,9.5
14496,7247.5,2015-10-29T23:30:00,9.8
14497,7248.0,2015-10-30T00:00:00,10.1
14498,7248.5,2015-10-30T00:30:00,10.0
14499,7249.0,2015-10-30T01:00:00,9.9
14500,7249.5,2015-10-30T01:30:00,9.8
14501,7250.0,2015-10-30T02:00:00,9.7
14502,7250.5,2015-10-30T02:30:00,9.65
14503,7251.0,2015-10-30T03:00:00,9.6
14504,7251.5,2015-10-30T03:30:00,9.65
14505,7252.0,2015-10-30T04:00:00,9.7
14506,7252.5,2015-10-30T04:30:00,9.9
14507,7253.0,2015-10-30T05:00:00,10.1
14508,7253.5,2015-10-30T05:30:00,10.55
14509,7254.0,2015-10-30T06:00:00,11.0
14510,7254.5,2015-10-30T06:30:00,12.15
14511,7255.0,2015-10-30T07:00:00,13.3
14512,7255.5,2015-10-30T07:30:00,13.65
14513,7256.0,2015-10-30T08:00:00,14.0
14514,7256.5,2015-10-30T08:30:00,14.25
14515,7257.0,2015-10-30T09:00:00,14.5
14516,7257.5,2015-10-30T09:30:00,14.65
14517,7258.0,2015-10-30T10:00:00,14.8
14518,7258.5,2015-10-30T10:30:00,15.05
14519,7259.0,2015-10-30T11:00:00,15.3
14520,7259.5,2015-10-30T11:30:00,15.1
14521,7260.0,2015-10-30T12:00:00,14.9
14522,7260.5,2015-10-30T12:30:00,15.1
14523,7261.0,2015-10-30T13:00:00,15.3
14524,7261.5,2015-10-30T13:30:00,15.25
14525,7262.0,2015-10-30T14:00:00,15.2
14526,7262.5,2015-10-30T14:30:00,15.4
14527,7263.0,2015-10-30T15:00:00,15.6
14528,7263.5,2015-10-30T15:30:00,15.4
14529,7264.0,2015-10-30T16:00:00,15.2
14530,7264.5,2015-10-30T16:30:00,15.1
14531,7265.0,2015-10-30T17:00:00,15.0
14532,7265.5,2015-10-30T17:30:00,14.75
14533,7266.0,2015-10-30T18:00:00,14.5
14534,7266.5,2015-10-30T18:30:00,14.45
14535,7267.0,2015-10-30T19:00:00,14.4
14536,7267.5,2015-10-30T19:30:00,14.3
14537,7268.0,2015-10-30T20:00:00,14.2
14538,7268.5,2015-10-30T20:30:00,13.85
14539,7269.0,2015-10-30T21:00:00,13.5
14540,7269.5,2015-10-30T21:30:00,13.35
14541,7270.0,2015-10-30T22:00:00,13.2
14542,7270.5,2015-10-30T22:30:00,12.95
14543,7271.0,2015-10-30T23:00:00,12.7
14544,7271.5,2015-10-30T23:30:00,12.45
14545,7272.0,2015-10-31T00:00:00,12.2
14546,7272.5,2015-10-31T00:30:00,12.05
14547,7273.0,2015-10-31T01:00:00,11.9
14548,7273.5,2015-10-31T01:30:00,11.8
14549,7274.0,2015-10-31T02:00:00,11.7
14550,7274.5,2015-10-31T02:30:00,11.35
14551,7275.0,2015-10-31T03:00:00,11.0
14552,7275.5,2015-10-31T03:30:00,10.85
14553,7276.0,2015-10-31T04:00:00,10.7
14554,7276.5,2015-10-31T04:30:00,10.8
14555,7277.0,2015-10-31T05:00:00,10.9
14556,7277.5,2015-10-31T05:30:00,10.7
14557,7278.0,2015-10-31T06:00:00,10.5
14558,7278.5,2015-10-31T06:30:00,10.55
14559,7279.0,2015-10-31T07:00:00,10.6
14560,7279.5,2015-10-31T07:30:00,10.6
14561,7280.0,2015-10-31T08:00:00,10.6
14562,7280.5,2015-10-31T08:30:00,10.75
14563,7281.0,2015-10-31T09:00:00,10.9
14564,7281.5,2015-10-31T09:30:00,11.3
14565,7282.0,2015-10-31T10:00:00,11.7
14566,7282.5,2015-10-31T10:30:00,12.0
14567,7283.0,2015-10-31T11:00:00,12.3
14568,7283.5,2015-10-31T11:30:00,12.6
14569,7284.0,2015-10-31T12:00:00,12.9
14570,7284.5,2015-10-31T12:30:00,13.9
14571,7285.0,2015-10-31T13:00:00,14.9
14572,7285.5,2015-10-31T13:30:00,15.5
14573,7286.0,2015-10-31T14:00:00,16.1
14574,7286.5,2015-10-31T14:30:00,16.05
14575,7287.0,2015-10-31T15:00:00,16.0
14576,7287.5,2015-10-31T15:30:00,15.1
14577,7288.0,2015-10-31T16:00:00,14.2
14578,7288.5,2015-10-31T16:30:00,13.05
14579,7289.0,2015-10-31T17:00:00,11.9
14580,7289.5,2015-10-31T17:30:00,11.25
14581,7290.0,2015-10-31T18:00:00,10.6
14582,7290.5,2015-10-31T18:30:00,10.25
14583,7291.0,2015-10-31T19:00:00,9.9
14584,7291.5,2015-10-31T19:30:00,9.55
14585,7292.0,2015-10-31T20:00:00,9.2
14586,7292.5,2015-10-31T20:30:00,9.15
14587,7293.0,2015-10-31T21:00:00,9.1
14588,7293.5,2015-10-31T21:30:00,8.75
14589,7294.0,2015-10-31T22:00:00,8.4
14590,7294.5,2015-10-31T22:30:00,8.25
14591,7295.0,2015-10-31T23:00:00,8.1
14592,7295.5,2015-10-31T23:30:00,8.5
14593,7296.0,2015-11-01T00:00:00,8.9
14594,7296.5,2015-11-01T00:30:00,8.7
14595,7297.0,2015-11-01T01:00:00,8.5
14596,7297.5,2015-11-01T01:30:00,8.2
14597,7298.0,2015-11-01T02:00:00,7.9
14598,7298.5,2015-11-01T02:30:00,7.75
14599,7299.0,2015-11-01T03:00:00,7.6
14600,7299.5,2015-11-01T03:30:00,7.35
14601,7300.0,2015-11-01T04:00:00,7.1
14602,7300.5,2015-11-01T04:30:00,7.2
14603,7301.0,2015-11-01T05:00:00,7.3
14604,7301.5,2015-11-01T05:30:00,7.15
14605,7302.0,2015-11-01T06:00:00,7.0
14606,7302.5,2015-11-01T06:30:00,6.85
14607,7303.0,2015-11-01T07:00:00,6.7
14608,7303.5,2015-11-01T07:30:00,6.75
14609,7304.0,2015-11-01T08:00:00,6.8
14610,7304.5,2015-11-01T08:30:00,7.8
14611,7305.0,2015-11-01T09:00:00,8.8
14612,7305.5,2015-11-01T09:30:00,9.15
14613,7306.0,2015-11-01T10:00:00,9.5
14614,7306.5,2015-11-01T10:30:00,10.0
14615,7307.0,2015-11-01T11:00:00,10.5
14616,7307.5,2015-11-01T11:30:00,12.1
14617,7308.0,2015-11-01T12:00:00,13.7
14618,7308.5,2015-11-01T12:30:00,14.35
14619,7309.0,2015-11-01T13:00:00,15.0
14620,7309.5,2015-11-01T13:30:00,16.1
14621,7310.0,2015-11-01T14:00:00,17.2
14622,7310.5,2015-11-01T14:30:00,17.2
14623,7311.0,2015-11-01T15:00:00,17.2
14624,7311.5,2015-11-01T15:30:00,16.05
14625,7312.0,2015-11-01T16:00:00,14.9
14626,7312.5,2015-11-01T16:30:00,13.6
14627,7313.0,2015-11-01T17:00:00,12.3
14628,7313.5,2015-11-01T17:30:00,11.7
14629,7314.0,2015-11-01T18:00:00,11.1
14630,7314.5,2015-11-01T18:30:00,10.3
14631,7315.0,2015-11-01T19:00:00,9.5
14632,7315.5,2015-11-01T19:30:00,9.4
14633,7316.0,2015-11-01T20:00:00,9.3
14634,7316.5,2015-11-01T20:30:00,8.7
14635,7317.0,2015-11-01T21:00:00,8.1
14636,7317.5,2015-11-01T21:30:00,7.7
14637,7318.0,2015-11-01T22:00:00,7.3
14638,7318.5,2015-11-01T22:30:00,6.7
14639,7319.0,2015-11-01T23:00:00,6.1
14640,7319.5,2015-11-01T23:30:00,5.75
14641,7320.0,2015-11-02T00:00:00,5.4
14642,7320.5,2015-11-02T00:30:00,5.65
14643,7321.0,2015-11-02T01:00:00,5.9
14644,7321.5,2015-11-02T01:30:00,6.25
14645,7322.0,2015-11-02T02:00:00,6.6
14646,7322.5,2015-11-02T02:30:00,6.45
14647,7323.0,2015-11-02T03:00:00,6.3
14648,7323.5,2015-11-02T03:30:00,5.8
14649,7324.0,2015-11-02T04:00:00,5.3
14650,7324.5,2015-11-02T04:30:00,5.45
14651,7325.0,2015-11-02T05:00:00,5.6
14652,7325.5,2015-11-02T05:30:00,6.05
14653,7326.0,2015-11-02T06:00:00,6.5
14654,7326.5,2015-11-02T06:30:00,6.6
14655,7327.0,2015-11-02T07:00:00,6.7
14656,7327.5,2015-11-02T07:30:00,6.95
14657,7328.0,2015-11-02T08:00:00,7.2
14658,7328.5,2015-11-02T08:30:00,7.35
14659,7329.0,2015-11-02T09:00:00,7.5
14660,7329.5,2015-11-02T09:30:00,7.6
14661,7330.0,2015-11-02T10:00:00,7.7
14662,7330.5,2015-11-02T10:30:00,7.95
14663,7331.0,2015-11-02T11:00:00,8.2
14664,7331.5,2015-11-02T11:30:00,8.3
14665,7332.0,2015-11-02T12:00:00,8.4
14666,7332.5,2015-11-02T12:30:00,8.8
14667,7333.0,2015-11-02T13:00:00,9.2
14668,7333.5,2015-11-02T13:30:00,8.85
14669,7334.0,2015-11-02T14:00:00,8.5
14670,7334.5,2015-11-02T14:30:00,8.55
14671,7335.0,2015-11-02T15:00:00,8.6
14672,7335.5,2015-11-02T15:30:00,8.55
14673,7336.0,2015-11-02T16:00:00,8.5
14674,7336.5,2015-11-02T16:30:00,8.4
14675,7337.0,2015-11-02T17:00:00,8.3
14676,7337.5,2015-11-02T17:30:00,8.3
14677,7338.0,2015-11-02T18:00:00,8.3
14678,7338.5,2015-11-02T18:30:00,8.55
14679,7339.0,2015-11-02T19:00:00,8.8
14680,7339.5,2015-11-02T19:30:00,9.0
14681,7340.0,2015-11-02T20:00:00,9.2
14682,7340.5,2015-11-02T20:30:00,9.1
14683,7341.0,2015-11-02T21:00:00,9.0
14684,7341.5,2015-11-02T21:30:00,8.85
14685,7342.0,2015-11-02T22:00:00,8.7
14686,7342.5,2015-11-02T22:30:00,8.35
14687,7343.0,2015-11-02T23:00:00,8.0
14688,7343.5,2015-11-02T23:30:00,7.8
14689,7344.0,2015-11-03T00:00:00,7.6
14690,7344.5,2015-11-03T00:30:00,7.6
14691,7345.0,2015-11-03T01:00:00,7.6
14692,7345.5,2015-11-03T01:30:00,7.65
14693,7346.0,2015-11-03T02:00:00,7.7
14694,7346.5,2015-11-03T02:30:00,7.9
14695,7347.0,2015-11-03T03:00:00,8.1
14696,7347.5,2015-11-03T03:30:00,8.1
14697,7348.0,2015-11-03T04:00:00,8.1
14698,7348.5,2015-11-03T04:30:00,8.15
14699,7349.0,2015-11-03T05:00:00,8.2
14700,7349.5,2015-11-03T05:30:00,8.35
14701,7350.0,2015-11-03T06:00:00,8.5
14702,7350.5,2015-11-03T06:30:00,8.55
14703,7351.0,2015-11-03T07:00:00,8.6
14704,7351.5,2015-11-03T07:30:00,8.7
14705,7352.0,2015-11-03T08:00:00,8.8
14706,7352.5,2015-11-03T08:30:00,8.7
14707,7353.0,2015-11-03T09:00:00,8.6
14708,7353.5,2015-11-03T09:30:00,8.65
14709,7354.0,2015-11-03T10:00:00,8.7
14710,7354.5,2015-11-03T10:30:00,8.65
14711,7355.0,2015-11-03T11:00:00,8.6
14712,7355.5,2015-11-03T11:30:00,8.8
14713,7356.0,2015-11-03T12:00:00,9.0
14714,7356.5,2015-11-03T12:30:00,9.05
14715,7357.0,2015-11-03T13:00:00,9.1
14716,7357.5,2015-11-03T13:30:00,9.25
14717,7358.0,2015-11-03T14:00:00,9.4
14718,7358.5,2015-11-03T14:30:00,9.5
14719,7359.0,2015-11-03T15:00:00,9.6
14720,7359.5,2015-11-03T15:30:00,9.6
14721,7360.0,2015-11-03T16:00:00,9.6
14722,7360.5,2015-11-03T16:30:00,9.6
14723,7361.0,2015-11-03T17:00:00,9.6
14724,7361.5,2015-11-03T17:30:00,9.6
14725,7362.0,2015-11-03T18:00:00,9.6
14726,7362.5,2015-11-03T18:30:00,9.7
14727,7363.0,2015-11-03T19:00:00,9.8
14728,7363.5,2015-11-03T19:30:00,9.9
14729,7364.0,2015-11-03T20:00:00,10.0
14730,7364.5,2015-11-03T20:30:00,10.05
14731,7365.0,2015-11-03T21:00:00,10.1
14732,7365.5,2015-11-03T21:30:00,10.15
14733,7366.0,2015-11-03T22:00:00,10.2
14734,7366.5,2015-11-03T22:30:00,10.3
14735,7367.0,2015-11-03T23:00:00,10.4
14736,7367.5,2015-11-03T23:30:00,10.55
14737,7368.0,2015-11-04T00:00:00,10.7
14738,7368.5,2015-11-04T00:30:00,10.85
14739,7369.0,2015-11-04T01:00:00,11.0
14740,7369.5,2015-11-04T01:30:00,11.0
14741,7370.0,2015-11-04T02:00:00,11.0
14742,7370.5,2015-11-04T02:30:00,10.9
14743,7371.0,2015-11-04T03:00:00,10.8
14744,7371.5,2015-11-04T03:30:00,10.85
14745,7372.0,2015-11-04T04:00:00,10.9
14746,7372.5,2015-11-04T04:30:00,10.95
14747,7373.0,2015-11-04T05:00:00,11.0
14748,7373.5,2015-11-04T05:30:00,11.0
14749,7374.0,2015-11-04T06:00:00,11.0
14750,7374.5,2015-11-04T06:30:00,11.0
14751,7375.0,2015-11-04T07:00:00,11.0
14752,7375.5,2015-11-04T07:30:00,11.0
14753,7376.0,2015-11-04T08:00:00,11.0
14754,7376.5,2015-11-04T08:30:00,11.2
14755,7377.0,2015-11-04T09:00:00,11.4
14756,7377.5,2015-11-04T09:30:00,11.55
14757,7378.0,2015-11-04T10:00:00,11.7
14758,7378.5,2015-11-04T10:30:00,12.35
14759,7379.0,2015-11-04T11:00:00,13.0
14760,7379.5,2015-11-04T11:30:00,13.25
14761,7380.0,2015-11-04T12:00:00,13.5
14762,7380.5,2015-11-04T12:30:00,13.65
14763,7381.0,2015-11-04T13:00:00,13.8
14764,7381.5,2015-11-04T13:30:00,13.55
14765,7382.0,2015-11-04T14:00:00,13.3
14766,7382.5,2015-11-04T14:30:00,13.3
