period,air_temperature
29021,11.9
29022,11.8
29023,11.7
29024,11.6
29025,11.5
29026,11.85
29027,12.2
29028,12.55
29029,12.9
29030,12.975
29031,13.05
29032,13.125
29033,13.2
29034,13.525
29035,13.85
29036,14.175
29037,14.5
29038,14.525
29039,14.55
29040,14.575
29041,14.6
29042,14.65
29043,14.7
29044,14.75
29045,14.8
29046,14.8
29047,14.8
29048,14.8
29049,14.8
29050,14.8
29051,14.8
29052,14.8
29053,14.8
29054,14.775
29055,14.75
29056,14.725
29057,14.7
29058,14.75
29059,14.8
29060,14.85
29061,14.9
29062,14.65
29063,14.4
29064,14.15
29065,13.9
29066,14.075
29067,14.25
29068,14.425
29069,14.6
29070,14.5
29071,14.4
29072,14.3
29073,14.2
29074,14.425
29075,14.65
29076,14.875
29077,15.1
29078,14.975
29079,14.85
29080,14.725
29081,14.6
29082,14.475
29083,14.35
29084,14.225
29085,14.1
29086,14.1
29087,14.1
29088,14.1
29089,14.1
29090,14.175
29091,14.25
29092,14.325
29093,14.4
29094,14.65
29095,14.9
29096,15.15
29097,15.4
29098,15.375
29099,15.35
29100,15.325
29101,15.3
29102,15.325
29103,15.35
29104,15.375
29105,15.4
29106,15.325
29107,15.25
29108,15.175
29109,15.1
29110,15.0
29111,14.9
29112,14.8
29113,14.7
29114,14.675
29115,14.65
29116,14.625
29117,14.6
29118,14.675
29119,14.75
29120,14.825
29121,14.9
29122,15.225
29123,15.55
29124,15.875
29125,16.2
29126,16.3
29127,16.4
29128,16.5
29129,16.6
29130,16.6
29131,16.6
29132,16.6
29133,16.6
29134,16.6
29135,16.6
29136,16.6
29137,16.6
29138,16.575
29139,16.55
29140,16.525
29141,16.5
29142,16.35
29143,16.2
29144,16.05
29145,15.9
29146,15.875
29147,15.85
29148,15.825
29149,15.8
29150,15.775
29151,15.75
29152,15.725
29153,15.7
29154,15.6
29155,15.5
29156,15.4
29157,15.3
29158,15.225
29159,15.15
29160,15.075
29161,15.0
29162,14.8
29163,14.6
29164,14.4
29165,14.2
29166,14.375
29167,14.55
29168,14.725
29169,14.9
29170,14.875
29171,14.85
29172,14.825
29173,14.8
29174,13.85
29175,12.9
29176,11.95
29177,11.0
29178,10.825
29179,10.65
29180,10.475
29181,10.3
29182,10.225
29183,10.15
29184,10.075
29185,10.0
29186,9.925
29187,9.85
29188,9.775
29189,9.7
29190,9.675
29191,9.65
29192,9.625
29193,9.6
29194,9.625
29195,9.65
29196,9.675
29197,9.7
29198,9.825
29199,9.95
29200,10.075
29201,10.2
29202,10.075
29203,9.95
29204,9.825
29205,9.7
29206,9.7
29207,9.7
29208,9.7
29209,9.7
29210,9.725
29211,9.75
29212,9.775
29213,9.8
29214,9.375
29215,8.95
29216,8.525
29217,8.1
29218,8.425
29219,8.75
29220,9.075
29221,9.4
29222,9.7
29223,10.0
29224,10.3
29225,10.6
29226,10.725
29227,10.85
29228,10.975
29229,11.1
29230,11.3
29231,11.5
29232,11.7
29233,11.9
29234,11.9
29235,11.9
29236,11.9
29237,11.9
29238,11.825
29239,11.75
29240,11.675
29241,11.6
29242,11.6
29243,11.6
29244,11.6
29245,11.6
29246,11.375
29247,11.15
29248,10.925
29249,10.7
29250,10.2
29251,9.7
29252,9.2
29253,8.7
29254,8.3
29255,7.9
29256,7.5
29257,7.1
29258,7.075
29259,7.05
29260,7.025
29261,7.0
29262,6.8
29263,6.6
29264,6.4
29265,6.2
29266,5.9
29267,5.6
29268,5.3
29269,5.0
29270,4.8
29271,4.6
29272,4.4
29273,4.2
29274,4.575
29275,4.95
29276,5.325
29277,5.7
29278,5.325
29279,4.95
29280,4.575
29281,4.2
29282,4.175
29283,4.15
29284,4.125
29285,4.1
29286,4.375
29287,4.65
29288,4.925
29289,5.2
29290,5.175
29291,5.15
29292,5.125
29293,5.1
29294,5.375
29295,5.65
29296,5.925
29297,6.2
29298,6.1
29299,6.0
29300,5.9
29301,5.8
29302,6.525
29303,7.25
29304,7.975
29305,8.7
29306,8.9
29307,9.1
29308,9.3
29309,9.5
29310,9.55
29311,9.6
29312,9.65
29313,9.7
29314,9.9
29315,10.1
29316,10.3
29317,10.5
29318,10.975
29319,11.45
29320,11.925
29321,12.4
29322,12.85
29323,13.3
29324,13.75
29325,14.2
29326,14.025
29327,13.85
29328,13.675
29329,13.5
29330,13.525
29331,13.55
29332,13.575
29333,13.6
29334,13.5
29335,13.4
29336,13.3
29337,13.2
29338,13.05
29339,12.9
29340,12.75
29341,12.6
29342,12.325
29343,12.05
29344,11.775
29345,11.5
29346,11.35
29347,11.2
29348,11.05
29349,10.9
29350,10.975
29351,11.05
29352,11.125
29353,11.2
29354,11.325
29355,11.45
29356,11.575
29357,11.7
29358,11.8
29359,11.9
29360,12.0
29361,12.1
29362,12.25
29363,12.4
29364,12.55
29365,12.7
29366,12.75
29367,12.8
29368,12.85
29369,12.9
29370,12.725
29371,12.55
29372,12.375
29373,12.2
29374,12.2
29375,12.2
29376,12.2
29377,12.2
29378,12.15
29379,12.1
29380,12.05
29381,12.0
29382,12.0
29383,12.0
29384,12.0
29385,12.0
29386,12.075
29387,12.15
29388,12.225
29389,12.3
29390,12.35
29391,12.4
29392,12.45
29393,12.5
29394,12.55
29395,12.6
29396,12.65
29397,12.7
29398,12.775
29399,12.85
29400,12.925
29401,13.0
29402,12.95
29403,12.9
29404,12.85
29405,12.8
29406,12.75
29407,12.7
29408,12.65
29409,12.6
29410,12.65
29411,12.7
29412,12.75
29413,12.8
29414,13.075
29415,13.35
29416,13.625
29417,13.9
29418,13.975
29419,14.05
29420,14.125
29421,14.2
29422,14.625
29423,15.05
29424,15.475
29425,15.9
29426,16.125
29427,16.35
29428,16.575
29429,16.8
29430,16.7
29431,16.6
29432,16.5
29433,16.4
29434,16.325
29435,16.25
29436,16.175
29437,16.1
29438,15.875
29439,15.65
29440,15.425
29441,15.2
29442,15.125
29443,15.05
29444,14.975
29445,14.9
29446,14.75
29447,14.6
29448,14.45
29449,14.3
29450,14.225
29451,14.15
29452,14.075
29453,14.0
29454,14.025
29455,14.05
29456,14.075
29457,14.1
29458,14.0
29459,13.9
29460,13.8
29461,13.7
29462,13.45
29463,13.2
29464,12.95
29465,12.7
29466,12.3
29467,11.9
29468,11.5
29469,11.1
29470,11.3
29471,11.5
29472,11.7
29473,11.9
29474,12.175
29475,12.45
29476,12.725
29477,13.0
29478,12.825
29479,12.65
29480,12.475
29481,12.3
29482,12.15
29483,12.0
29484,11.85
29485,11.7
29486,11.55
29487,11.4
29488,11.25
29489,11.1
29490,11.05
29491,11.0
29492,10.95
29493,10.9
29494,10.975
29495,11.05
29496,11.125
29497,11.2
29498,10.875
29499,10.55
29500,10.225
29501,9.9
29502,9.825
29503,9.75
29504,9.675
29505,9.6
29506,9.675
29507,9.75
29508,9.825
29509,9.9
29510,10.3
29511,10.7
29512,11.1
29513,11.5
29514,11.525
29515,11.55
29516,11.575
29517,11.6
29518,11.8
29519,12.0
29520,12.2
29521,12.4
29522,12.675
29523,12.95
29524,13.225
29525,13.5
29526,13.6
29527,13.7
29528,13.8
29529,13.9
29530,13.7
29531,13.5
29532,13.3
29533,13.1
29534,12.8
29535,12.5
29536,12.2
29537,11.9
29538,11.65
29539,11.4
29540,11.15
29541,10.9
29542,10.675
29543,10.45
29544,10.225
29545,10.0
29546,9.775
29547,9.55
29548,9.325
29549,9.1
29550,8.9
29551,8.7
29552,8.5
29553,8.3
29554,8.05
29555,7.8
29556,7.55
29557,7.3
29558,6.9
29559,6.5
29560,6.1
29561,5.7
29562,5.625
29563,5.55
29564,5.475
29565,5.4
29566,5.575
29567,5.75
29568,5.925
29569,6.1
29570,5.875
29571,5.65
29572,5.425
29573,5.2
29574,5.1
29575,5.0
29576,4.9
29577,4.8
29578,4.65
29579,4.5
29580,4.35
29581,4.2
29582,4.2
29583,4.2
29584,4.2
29585,4.2
29586,3.925
29587,3.65
29588,3.375
29589,3.1
29590,3.1
29591,3.1
29592,3.1
29593,3.1
29594,2.9
29595,2.7
29596,2.5
29597,2.3
29598,2.6
29599,2.9
29600,3.2
29601,3.5
29602,3.55
29603,3.6
29604,3.65
29605,3.7
29606,4.15
29607,4.6
29608,5.05
29609,5.5
29610,6.175
29611,6.85
29612,7.525
29613,8.2
29614,8.575
29615,8.95
29616,9.325
29617,9.7
29618,9.9
29619,10.1
29620,10.3
29621,10.5
29622,10.525
29623,10.55
29624,10.575
29625,10.6
29626,10.55
29627,10.5
29628,10.45
29629,10.4
29630,10.025
29631,9.65
29632,9.275
29633,8.9
29634,8.475
29635,8.05
29636,7.625
29637,7.2
29638,6.9
29639,6.6
29640,6.3
29641,6.0
29642,5.8
29643,5.6
29644,5.4
29645,5.2
29646,4.925
29647,4.65
29648,4.375
29649,4.1
29650,4.05
29651,4.0
29652,3.95
29653,3.9
29654,3.775
29655,3.65
29656,3.525
29657,3.4
29658,3.325
29659,3.25
29660,3.175
29661,3.1
29662,2.95
29663,2.8
29664,2.65
29665,2.5
29666,2.45
29667,2.4
29668,2.35
29669,2.3
29670,2.125
29671,1.95
29672,1.775
29673,1.6
29674,1.675
29675,1.75
29676,1.825
29677,1.9
29678,1.9
29679,1.9
29680,1.9
29681,1.9
29682,1.775
29683,1.65
29684,1.525
29685,1.4
29686,1.375
29687,1.35
29688,1.325
29689,1.3
29690,1.025
29691,0.75
29692,0.475
29693,0.2
29694,0.15
29695,0.1
29696,0.05
29697,0.0
29698,0.375
29699,0.75
29700,1.125
29701,1.5
29702,2.5
29703,3.5
29704,4.5
29705,5.5
29706,5.9
29707,6.3
29708,6.7
29709,7.1
29710,7.725
29711,8.35
29712,8.975
29713,9.6
29714,9.925
29715,10.25
29716,10.575
29717,10.9
29718,10.7
29719,10.5
29720,10.3
29721,10.1
29722,10.025
29723,9.95
29724,9.875
29725,9.8
29726,9.45
29727,9.1
29728,8.75
29729,8.4
29730,7.6
29731,6.8
29732,6.0
29733,5.2
29734,4.9
29735,4.6
29736,4.3
29737,4.0
29738,3.875
29739,3.75
29740,3.625
29741,3.5
29742,3.325
29743,3.15
29744,2.975
29745,2.8
29746,2.725
29747,2.65
29748,2.575
29749,2.5
29750,2.475
29751,2.45
29752,2.425
29753,2.4
29754,2.325
29755,2.25
29756,2.175
29757,2.1
29758,2.05
29759,2.0
29760,1.95
29761,1.9
29762,1.7
29763,1.5
29764,1.3
29765,1.1
29766,1.225
29767,1.35
29768,1.475
29769,1.6
29770,1.325
29771,1.05
29772,0.775
29773,0.5
29774,0.475
29775,0.45
29776,0.425
29777,0.4
29778,0.45
29779,0.5
29780,0.55
29781,0.6
29782,0.625
29783,0.65
29784,0.675
29785,0.7
29786,0.65
29787,0.6
29788,0.55
29789,0.5
29790,0.35
29791,0.2
29792,0.05
29793,-0.1
29794,0.225
29795,0.55
29796,0.875
29797,1.2
29798,2.1
29799,3.0
29800,3.9
29801,4.8
29802,5.325
29803,5.85
29804,6.375
29805,6.9
29806,7.1
29807,7.3
29808,7.5
29809,7.7
29810,7.675
29811,7.65
29812,7.625
29813,7.6
29814,7.325
29815,7.05
29816,6.775
29817,6.5
29818,6.575
29819,6.65
29820,6.725
29821,6.8
29822,6.5
29823,6.2
29824,5.9
29825,5.6
29826,5.075
29827,4.55
29828,4.025
29829,3.5
29830,3.375
29831,3.25
29832,3.125
29833,3.0
29834,3.125
29835,3.25
29836,3.375
29837,3.5
29838,3.875
29839,4.25
29840,4.625
29841,5.0
29842,5.025
29843,5.05
29844,5.075
29845,5.1
29846,5.3
29847,5.5
29848,5.7
29849,5.9
29850,5.875
29851,5.85
29852,5.825
29853,5.8
29854,5.85
29855,5.9
29856,5.95
29857,6.0
29858,6.3
29859,6.6
29860,6.9
29861,7.2
29862,7.675
29863,8.15
29864,8.625
29865,9.1
29866,9.1
29867,9.1
29868,9.1
29869,9.1
29870,9.125
29871,9.15
29872,9.175
29873,9.2
29874,9.15
29875,9.1
29876,9.05
29877,9.0
29878,9.025
29879,9.05
29880,9.075
29881,9.1
29882,9.15
29883,9.2
29884,9.25
29885,9.3
29886,9.35
29887,9.4
29888,9.45
29889,9.5
29890,9.55
29891,9.6
29892,9.65
29893,9.7
29894,9.775
29895,9.85
29896,9.925
29897,10.0
29898,10.0
29899,10.0
29900,10.0
29901,10.0
29902,10.075
29903,10.15
29904,10.225
29905,10.3
29906,10.425
29907,10.55
29908,10.675
29909,10.8
29910,10.85
29911,10.9
29912,10.95
29913,11.0
29914,11.0
29915,11.0
29916,11.0
29917,11.0
29918,10.975
29919,10.95
29920,10.925
29921,10.9
29922,10.825
29923,10.75
29924,10.675
29925,10.6
29926,10.6
29927,10.6
29928,10.6
29929,10.6
29930,10.55
29931,10.5
29932,10.45
29933,10.4
29934,10.375
29935,10.35
29936,10.325
29937,10.3
29938,10.225
29939,10.15
29940,10.075
29941,10.0
29942,10.0
29943,10.0
29944,10.0
29945,10.0
29946,9.975
29947,9.95
29948,9.925
29949,9.9
29950,9.9
29951,9.9
29952,9.9
29953,9.9
29954,9.9
29955,9.9
29956,9.9
29957,9.9
29958,9.85
29959,9.8
29960,9.75
29961,9.7
29962,9.75
29963,9.8
29964,9.85
29965,9.9
29966,9.875
29967,9.85
29968,9.825
29969,9.8
29970,9.775
29971,9.75
29972,9.725
29973,9.7
29974,9.8
29975,9.9
29976,10.0
29977,10.1
29978,10.1
29979,10.1
29980,10.1
29981,10.1
29982,10.05
29983,10.0
29984,9.95
29985,9.9
29986,9.95
29987,10.0
29988,10.05
29989,10.1
29990,10.25
29991,10.4
29992,10.55
29993,10.7
29994,10.8
29995,10.9
29996,11.0
29997,11.1
29998,11.175
29999,11.25
30000,11.325
30001,11.4
30002,11.55
30003,11.7
30004,11.85
30005,12.0
30006,12.025
30007,12.05
30008,12.075
30009,12.1
30010,12.025
30011,11.95
30012,11.875
30013,11.8
30014,11.575
30015,11.35
30016,11.125
30017,10.9
30018,10.875
30019,10.85
30020,10.825
30021,10.8
30022,10.825
30023,10.85
30024,10.875
30025,10.9
30026,11.0
30027,11.1
30028,11.2
30029,11.3
30030,11.3
30031,11.3
30032,11.3
30033,11.3
30034,11.425
30035,11.55
30036,11.675
30037,11.8
30038,11.95
30039,12.1
30040,12.25
30041,12.4
30042,12.4
30043,12.4
30044,12.4
30045,12.4
30046,12.35
30047,12.3
30048,12.25
30049,12.2
30050,12.025
30051,11.85
30052,11.675
30053,11.5
30054,11.4
30055,11.3
30056,11.2
30057,11.1
30058,11.2
30059,11.3
30060,11.4
30061,11.5
30062,11.625
30063,11.75
30064,11.875
30065,12.0
30066,11.825
30067,11.65
30068,11.475
30069,11.3
30070,11.125
30071,10.95
30072,10.775
30073,10.6
30074,10.525
30075,10.45
30076,10.375
30077,10.3
30078,10.325
30079,10.35
30080,10.375
30081,10.4
30082,10.675
30083,10.95
30084,11.225
30085,11.5
30086,11.7
30087,11.9
30088,12.1
30089,12.3
30090,12.3
30091,12.3
30092,12.3
30093,12.3
30094,12.6
30095,12.9
30096,13.2
30097,13.5
30098,13.8
30099,14.1
30100,14.4
30101,14.7
30102,14.675
30103,14.65
30104,14.625
30105,14.6
30106,14.425
30107,14.25
30108,14.075
30109,13.9
30110,13.25
30111,12.6
30112,11.95
30113,11.3
30114,11.05
30115,10.8
30116,10.55
30117,10.3
30118,10.075
30119,9.85
30120,9.625
30121,9.4
30122,9.4
30123,9.4
30124,9.4
30125,9.4
30126,9.475
30127,9.55
30128,9.625
30129,9.7
30130,9.55
30131,9.4
30132,9.25
30133,9.1
30134,9.525
30135,9.95
30136,10.375
30137,10.8
30138,10.7
30139,10.6
30140,10.5
30141,10.4
30142,10.525
30143,10.65
30144,10.775
30145,10.9
30146,10.85
30147,10.8
30148,10.75
30149,10.7
30150,10.7
30151,10.7
30152,10.7
30153,10.7
30154,10.6
30155,10.5
30156,10.4
30157,10.3
30158,10.275
30159,10.25
30160,10.225
30161,10.2
30162,10.225
30163,10.25
30164,10.275
30165,10.3
30166,10.3
30167,10.3
30168,10.3
30169,10.3
30170,10.2
30171,10.1
30172,10.0
30173,9.9
30174,9.975
30175,10.05
30176,10.125
30177,10.2
30178,10.2
30179,10.2
30180,10.2
30181,10.2
30182,10.175
30183,10.15
30184,10.125
30185,10.1
30186,10.125
30187,10.15
30188,10.175
30189,10.2
30190,10.25
30191,10.3
30192,10.35
30193,10.4
30194,10.475
30195,10.55
30196,10.625
30197,10.7
30198,10.75
30199,10.8
30200,10.85
30201,10.9
30202,10.975
30203,11.05
30204,11.125
30205,11.2
30206,11.025
30207,10.85
30208,10.675
30209,10.5
30210,10.5
30211,10.5
30212,10.5
30213,10.5
30214,10.475
30215,10.45
30216,10.425
30217,10.4
30218,10.375
30219,10.35
30220,10.325
30221,10.3
30222,10.35
30223,10.4
30224,10.45
30225,10.5
30226,10.45
30227,10.4
30228,10.35
30229,10.3
30230,10.25
30231,10.2
30232,10.15
30233,10.1
30234,9.975
30235,9.85
30236,9.725
30237,9.6
30238,9.55
30239,9.5
30240,9.45
30241,9.4
30242,9.475
30243,9.55
30244,9.625
30245,9.7
30246,9.775
30247,9.85
30248,9.925
30249,10.0
30250,10.125
30251,10.25
30252,10.375
30253,10.5
30254,9.975
30255,9.45
30256,8.925
30257,8.4
30258,8.675
30259,8.95
30260,9.225
30261,9.5
30262,9.525
30263,9.55
30264,9.575
30265,9.6
30266,9.325
30267,9.05
30268,8.775
30269,8.5
30270,9.075
30271,9.65
30272,10.225
30273,10.8
30274,10.825
30275,10.85
30276,10.875
30277,10.9
30278,10.95
30279,11.0
30280,11.05
30281,11.1
30282,11.475
30283,11.85
30284,12.225
30285,12.6
30286,12.85
30287,13.1
30288,13.35
30289,13.6
30290,13.7
30291,13.8
30292,13.9
30293,14.0
30294,13.775
30295,13.55
30296,13.325
30297,13.1
30298,12.925
30299,12.75
30300,12.575
30301,12.4
30302,11.7
30303,11.0
30304,10.3
30305,9.6
30306,9.25
30307,8.9
30308,8.55
30309,8.2
30310,8.075
30311,7.95
30312,7.825
30313,7.7
30314,7.65
30315,7.6
30316,7.55
30317,7.5
30318,7.75
30319,8.0
30320,8.25
30321,8.5
30322,8.5
30323,8.5
30324,8.5
30325,8.5
30326,8.225
30327,7.95
30328,7.675
30329,7.4
30330,7.075
30331,6.75
30332,6.425
30333,6.1
30334,6.45
30335,6.8
30336,7.15
30337,7.5
30338,6.95
30339,6.4
30340,5.85
30341,5.3
30342,5.25
30343,5.2
30344,5.15
30345,5.1
30346,5.65
30347,6.2
30348,6.75
30349,7.3
30350,6.95
30351,6.6
30352,6.25
30353,5.9
30354,6.325
30355,6.75
30356,7.175
30357,7.6
30358,7.8
30359,8.0
30360,8.2
30361,8.4
30362,8.5
30363,8.6
30364,8.7
30365,8.8
30366,8.95
30367,9.1
30368,9.25
30369,9.4
30370,9.55
30371,9.7
30372,9.85
30373,10.0
30374,10.275
30375,10.55
30376,10.825
30377,11.1
30378,11.225
30379,11.35
30380,11.475
30381,11.6
30382,11.725
30383,11.85
30384,11.975
30385,12.1
30386,12.075
30387,12.05
30388,12.025
30389,12.0
30390,12.075
30391,12.15
30392,12.225
30393,12.3
30394,12.35
30395,12.4
30396,12.45
30397,12.5
30398,12.425
30399,12.35
30400,12.275
30401,12.2
30402,12.05
30403,11.9
30404,11.75
30405,11.6
30406,11.625
30407,11.65
30408,11.675
30409,11.7
30410,11.625
30411,11.55
30412,11.475
30413,11.4
30414,11.325
30415,11.25
30416,11.175
30417,11.1
30418,11.1
30419,11.1
30420,11.1
30421,11.1
30422,11.1
30423,11.1
30424,11.1
30425,11.1
30426,11.075
30427,11.05
30428,11.025
30429,11.0
30430,10.95
30431,10.9
30432,10.85
30433,10.8
30434,10.65
30435,10.5
30436,10.35
30437,10.2
30438,9.975
30439,9.75
30440,9.525
30441,9.3
30442,9.05
30443,8.8
30444,8.55
30445,8.3
30446,8.3
30447,8.3
30448,8.3
30449,8.3
30450,8.325
30451,8.35
30452,8.375
30453,8.4
30454,8.175
30455,7.95
30456,7.725
30457,7.5
30458,7.25
30459,7.0
30460,6.75
30461,6.5
30462,6.5
30463,6.5
30464,6.5
30465,6.5
30466,6.925
30467,7.35
30468,7.775
30469,8.2
30470,8.45
30471,8.7
30472,8.95
30473,9.2
30474,9.325
30475,9.45
30476,9.575
30477,9.7
30478,9.725
30479,9.75
30480,9.775
30481,9.8
30482,9.85
30483,9.9
30484,9.95
30485,10.0
30486,9.975
30487,9.95
30488,9.925
30489,9.9
30490,9.9
30491,9.9
30492,9.9
30493,9.9
30494,9.8
30495,9.7
30496,9.6
30497,9.5
30498,9.525
30499,9.55
30500,9.575
30501,9.6
30502,9.625
30503,9.65
30504,9.675
30505,9.7
30506,9.675
30507,9.65
30508,9.625
30509,9.6
30510,9.6
30511,9.6
30512,9.6
30513,9.6
30514,9.55
30515,9.5
30516,9.45
30517,9.4
30518,9.475
30519,9.55
30520,9.625
30521,9.7
30522,9.65
30523,9.6
30524,9.55
30525,9.5
30526,9.475
30527,9.45
30528,9.425
30529,9.4
30530,9.4
30531,9.4
30532,9.4
30533,9.4
30534,9.45
30535,9.5
30536,9.55
30537,9.6
30538,9.6
30539,9.6
30540,9.6
30541,9.6
30542,9.625
30543,9.65
30544,9.675
30545,9.7
30546,9.7
30547,9.7
30548,9.7
30549,9.7
30550,9.65
30551,9.6
30552,9.55
30553,9.5
30554,9.475
30555,9.45
30556,9.425
30557,9.4
30558,9.4
30559,9.4
30560,9.4
30561,9.4
30562,9.475
30563,9.55
30564,9.625
30565,9.7
30566,9.7
30567,9.7
30568,9.7
30569,9.7
30570,9.725
30571,9.75
30572,9.775
30573,9.8
30574,9.9
30575,10.0
30576,10.1
30577,10.2
30578,10.125
30579,10.05
30580,9.975
30581,9.9
30582,9.925
30583,9.95
30584,9.975
30585,10.0
30586,9.975
30587,9.95
30588,9.925
30589,9.9
30590,9.775
30591,9.65
30592,9.525
30593,9.4
30594,9.3
30595,9.2
30596,9.1
30597,9.0
30598,8.95
30599,8.9
30600,8.85
30601,8.8
30602,8.725
30603,8.65
30604,8.575
30605,8.5
30606,8.5
30607,8.5
30608,8.5
30609,8.5
30610,8.475
30611,8.45
30612,8.425
30613,8.4
30614,8.225
30615,8.05
30616,7.875
30617,7.7
30618,7.8
30619,7.9
30620,8.0
30621,8.1
30622,8.15
30623,8.2
30624,8.25
30625,8.3
30626,8.3
30627,8.3
30628,8.3
30629,8.3
30630,8.275
30631,8.25
30632,8.225
30633,8.2
30634,8.15
30635,8.1
30636,8.05
30637,8.0
30638,7.925
30639,7.85
30640,7.775
30641,7.7
30642,7.6
30643,7.5
30644,7.4
30645,7.3
30646,7.425
30647,7.55
30648,7.675
30649,7.8
30650,7.8
30651,7.8
30652,7.8
30653,7.8
30654,7.775
30655,7.75
30656,7.725
30657,7.7
30658,7.775
30659,7.85
30660,7.925
30661,8.0
30662,8.175
30663,8.35
30664,8.525
30665,8.7
30666,8.725
30667,8.75
30668,8.775
30669,8.8
30670,8.925
30671,9.05
30672,9.175
30673,9.3
30674,9.575
30675,9.85
30676,10.125
30677,10.4
30678,10.275
30679,10.15
30680,10.025
30681,9.9
30682,9.775
30683,9.65
30684,9.525
30685,9.4
30686,9.35
30687,9.3
30688,9.25
30689,9.2
30690,8.95
30691,8.7
30692,8.45
30693,8.2
30694,7.925
30695,7.65
30696,7.375
30697,7.1
30698,6.75
30699,6.4
30700,6.05
30701,5.7
30702,6.05
30703,6.4
30704,6.75
30705,7.1
30706,7.275
30707,7.45
30708,7.625
30709,7.8
30710,7.625
30711,7.45
30712,7.275
30713,7.1
30714,7.1
30715,7.1
30716,7.1
30717,7.1
30718,7.15
30719,7.2
30720,7.25
30721,7.3
30722,7.375
30723,7.45
30724,7.525
30725,7.6
30726,7.425
30727,7.25
30728,7.075
30729,6.9
30730,6.9
30731,6.9
30732,6.9
30733,6.9
30734,7.075
30735,7.25
30736,7.425
30737,7.6
30738,7.375
30739,7.15
30740,6.925
30741,6.7
30742,6.45
30743,6.2
30744,5.95
30745,5.7
30746,5.85
30747,6.0
30748,6.15
30749,6.3
30750,6.5
30751,6.7
30752,6.9
30753,7.1
30754,7.725
30755,8.35
30756,8.975
30757,9.6
30758,9.625
30759,9.65
30760,9.675
30761,9.7
30762,9.9
30763,10.1
30764,10.3
30765,10.5
30766,10.975
30767,11.45
30768,11.925
30769,12.4
30770,12.125
30771,11.85
30772,11.575
30773,11.3
30774,11.325
30775,11.35
30776,11.375
30777,11.4
30778,11.225
30779,11.05
30780,10.875
30781,10.7
30782,10.75
30783,10.8
30784,10.85
30785,10.9
30786,10.925
30787,10.95
30788,10.975
30789,11.0
30790,10.95
30791,10.9
30792,10.85
30793,10.8
30794,11.25
30795,11.7
30796,12.15
30797,12.6
30798,12.7
30799,12.8
30800,12.9
30801,13.0
30802,12.95
30803,12.9
30804,12.85
30805,12.8
30806,12.775
30807,12.75
30808,12.725
30809,12.7
30810,12.775
30811,12.85
30812,12.925
30813,13.0
30814,12.975
30815,12.95
30816,12.925
30817,12.9
30818,12.925
30819,12.95
30820,12.975
30821,13.0
30822,13.125
30823,13.25
30824,13.375
30825,13.5
30826,13.475
30827,13.45
30828,13.425
30829,13.4
30830,13.475
30831,13.55
30832,13.625
30833,13.7
30834,13.65
30835,13.6
30836,13.55
30837,13.5
30838,13.5
30839,13.5
30840,13.5
30841,13.5
30842,13.625
30843,13.75
30844,13.875
30845,14.0
30846,14.0
30847,14.0
30848,14.0
30849,14.0
30850,14.0
30851,14.0
30852,14.0
30853,14.0
30854,14.025
30855,14.05
30856,14.075
30857,14.1
30858,14.125
30859,14.15
30860,14.175
30861,14.2
30862,14.25
30863,14.3
30864,14.35
30865,14.4
30866,14.525
30867,14.65
30868,14.775
30869,14.9
30870,14.85
30871,14.8
30872,14.75
30873,14.7
30874,14.7
30875,14.7
30876,14.7
30877,14.7
30878,14.575
30879,14.45
30880,14.325
30881,14.2
30882,14.125
30883,14.05
30884,13.975
30885,13.9
30886,13.825
30887,13.75
30888,13.675
30889,13.6
30890,13.575
30891,13.55
30892,13.525
30893,13.5
30894,13.475
30895,13.45
30896,13.425
30897,13.4
30898,13.4
30899,13.4
30900,13.4
30901,13.4
30902,13.35
30903,13.3
30904,13.25
30905,13.2
30906,13.125
30907,13.05
30908,12.975
30909,12.9
30910,12.925
30911,12.95
30912,12.975
30913,13.0
30914,12.65
30915,12.3
30916,11.95
30917,11.6
30918,11.4
30919,11.2
30920,11.0
30921,10.8
30922,10.925
30923,11.05
30924,11.175
30925,11.3
30926,11.175
30927,11.05
30928,10.925
30929,10.8
30930,10.225
30931,9.65
30932,9.075
30933,8.5
30934,8.275
30935,8.05
30936,7.825
30937,7.6
30938,7.35
30939,7.1
30940,6.85
30941,6.6
30942,7.05
30943,7.5
30944,7.95
30945,8.4
30946,8.275
30947,8.15
30948,8.025
30949,7.9
30950,8.825
30951,9.75
30952,10.675
30953,11.6
30954,11.725
30955,11.85
30956,11.975
30957,12.1
30958,11.925
30959,11.75
30960,11.575
30961,11.4
30962,11.8
30963,12.2
30964,12.6
30965,13.0
30966,12.725
30967,12.45
30968,12.175
30969,11.9
30970,11.525
30971,11.15
30972,10.775
30973,10.4
30974,10.3
30975,10.2
30976,10.1
30977,10.0
30978,9.75
30979,9.5
