period,air_temperature
28057,8.9
28058,8.925
28059,8.95
28060,8.975
28061,9.0
28062,9.0
28063,9.0
28064,9.0
28065,9.0
28066,9.05
28067,9.1
28068,9.15
28069,9.2
28070,9.25
28071,9.3
28072,9.35
28073,9.4
28074,9.375
28075,9.35
28076,9.325
28077,9.3
28078,9.35
28079,9.4
28080,9.45
28081,9.5
28082,9.525
28083,9.55
28084,9.575
28085,9.6
28086,9.625
28087,9.65
28088,9.675
28089,9.7
28090,9.75
28091,9.8
28092,9.85
28093,9.9
28094,9.95
28095,10.0
28096,10.05
28097,10.1
28098,10.1
28099,10.1
28100,10.1
28101,10.1
28102,10.05
28103,10.0
28104,9.95
28105,9.9
28106,9.925
28107,9.95
28108,9.975
28109,10.0
28110,9.975
28111,9.95
28112,9.925
28113,9.9
28114,9.9
28115,9.9
28116,9.9
28117,9.9
28118,9.85
28119,9.8
28120,9.75
28121,9.7
28122,9.5
28123,9.3
28124,9.1
28125,8.9
28126,8.85
28127,8.8
28128,8.75
28129,8.7
28130,8.675
28131,8.65
28132,8.625
28133,8.6
28134,8.55
28135,8.5
28136,8.45
28137,8.4
28138,8.325
28139,8.25
28140,8.175
28141,8.1
28142,8.2
28143,8.3
28144,8.4
28145,8.5
28146,8.425
28147,8.35
28148,8.275
28149,8.2
28150,8.025
28151,7.85
28152,7.675
28153,7.5
28154,7.525
28155,7.55
28156,7.575
28157,7.6
28158,7.775
28159,7.95
28160,8.125
28161,8.3
28162,8.625
28163,8.95
28164,9.275
28165,9.6
28166,9.675
28167,9.75
28168,9.825
28169,9.9
28170,10.25
28171,10.6
28172,10.95
28173,11.3
28174,11.525
28175,11.75
28176,11.975
28177,12.2
28178,12.425
28179,12.65
28180,12.875
28181,13.1
28182,12.925
28183,12.75
28184,12.575
28185,12.4
28186,12.35
28187,12.3
28188,12.25
28189,12.2
28190,12.125
28191,12.05
28192,11.975
28193,11.9
28194,10.95
28195,10.0
28196,9.05
28197,8.1
28198,8.2
28199,8.3
28200,8.4
28201,8.5
28202,8.2
28203,7.9
28204,7.6
28205,7.3
28206,7.3
28207,7.3
28208,7.3
28209,7.3
28210,7.275
28211,7.25
28212,7.225
28213,7.2
28214,7.0
28215,6.8
28216,6.6
28217,6.4
28218,6.275
28219,6.15
28220,6.025
28221,5.9
28222,6.05
28223,6.2
28224,6.35
28225,6.5
28226,6.6
28227,6.7
28228,6.8
28229,6.9
28230,6.9
28231,6.9
28232,6.9
28233,6.9
28234,6.875
28235,6.85
28236,6.825
28237,6.8
28238,6.475
28239,6.15
28240,5.825
28241,5.5
28242,5.325
28243,5.15
28244,4.975
28245,4.8
28246,5.25
28247,5.7
28248,6.15
28249,6.6
28250,6.45
28251,6.3
28252,6.15
28253,6.0
28254,5.875
28255,5.75
28256,5.625
28257,5.5
28258,6.1
28259,6.7
28260,7.3
28261,7.9
28262,8.35
28263,8.8
28264,9.25
28265,9.7
28266,10.425
28267,11.15
28268,11.875
28269,12.6
28270,12.85
28271,13.1
28272,13.35
28273,13.6
28274,13.7
28275,13.8
28276,13.9
28277,14.0
28278,13.675
28279,13.35
28280,13.025
28281,12.7
28282,12.425
28283,12.15
28284,11.875
28285,11.6
28286,11.55
28287,11.5
28288,11.45
28289,11.4
28290,11.05
28291,10.7
28292,10.35
28293,10.0
28294,9.4
28295,8.8
28296,8.2
28297,7.6
28298,7.225
28299,6.85
28300,6.475
28301,6.1
28302,6.025
28303,5.95
28304,5.875
28305,5.8
28306,5.575
28307,5.35
28308,5.125
28309,4.9
28310,4.775
28311,4.65
28312,4.525
28313,4.4
28314,4.375
28315,4.35
28316,4.325
28317,4.3
28318,4.025
28319,3.75
28320,3.475
28321,3.2
28322,3.025
28323,2.85
28324,2.675
28325,2.5
28326,2.375
28327,2.25
28328,2.125
28329,2.0
28330,2.0
28331,2.0
28332,2.0
28333,2.0
28334,2.175
28335,2.35
28336,2.525
28337,2.7
28338,3.35
28339,4.0
28340,4.65
28341,5.3
28342,5.775
28343,6.25
28344,6.725
28345,7.2
28346,7.15
28347,7.1
28348,7.05
28349,7.0
28350,6.875
28351,6.75
28352,6.625
28353,6.5
28354,6.675
28355,6.85
28356,7.025
28357,7.2
28358,7.225
28359,7.25
28360,7.275
28361,7.3
28362,7.55
28363,7.8
28364,8.05
28365,8.3
28366,8.425
28367,8.55
28368,8.675
28369,8.8
28370,8.925
28371,9.05
28372,9.175
28373,9.3
28374,9.325
28375,9.35
28376,9.375
28377,9.4
28378,9.45
28379,9.5
28380,9.55
28381,9.6
28382,9.575
28383,9.55
28384,9.525
28385,9.5
28386,9.525
28387,9.55
28388,9.575
28389,9.6
28390,9.6
28391,9.6
28392,9.6
28393,9.6
28394,9.6
28395,9.6
28396,9.6
28397,9.6
28398,9.6
28399,9.6
28400,9.6
28401,9.6
28402,9.6
28403,9.6
28404,9.6
28405,9.6
28406,9.675
28407,9.75
28408,9.825
28409,9.9
28410,9.975
28411,10.05
28412,10.125
28413,10.2
28414,10.2
28415,10.2
28416,10.2
28417,10.2
28418,10.175
28419,10.15
28420,10.125
28421,10.1
28422,10.05
28423,10.0
28424,9.95
28425,9.9
28426,9.825
28427,9.75
28428,9.675
28429,9.6
28430,9.625
28431,9.65
28432,9.675
28433,9.7
28434,9.625
28435,9.55
28436,9.475
28437,9.4
28438,9.4
28439,9.4
28440,9.4
28441,9.4
28442,9.4
28443,9.4
28444,9.4
28445,9.4
28446,9.425
28447,9.45
28448,9.475
28449,9.5
28450,9.55
28451,9.6
28452,9.65
28453,9.7
28454,9.775
28455,9.85
28456,9.925
28457,10.0
28458,10.05
28459,10.1
28460,10.15
28461,10.2
28462,10.25
28463,10.3
28464,10.35
28465,10.4
28466,10.425
28467,10.45
28468,10.475
28469,10.5
28470,10.525
28471,10.55
28472,10.575
28473,10.6
28474,10.575
28475,10.55
28476,10.525
28477,10.5
28478,10.5
28479,10.5
28480,10.5
28481,10.5
28482,10.5
28483,10.5
28484,10.5
28485,10.5
28486,10.475
28487,10.45
28488,10.425
28489,10.4
28490,10.4
28491,10.4
28492,10.4
28493,10.4
28494,10.4
28495,10.4
28496,10.4
28497,10.4
28498,10.375
28499,10.35
28500,10.325
28501,10.3
28502,10.275
28503,10.25
28504,10.225
28505,10.2
28506,10.2
28507,10.2
28508,10.2
28509,10.2
28510,10.175
28511,10.15
28512,10.125
28513,10.1
28514,10.1
28515,10.1
28516,10.1
28517,10.1
28518,10.05
28519,10.0
28520,9.95
28521,9.9
28522,9.9
28523,9.9
28524,9.9
28525,9.9
28526,9.9
28527,9.9
28528,9.9
28529,9.9
28530,9.875
28531,9.85
28532,9.825
28533,9.8
28534,9.775
28535,9.75
28536,9.725
28537,9.7
28538,9.65
28539,9.6
28540,9.55
28541,9.5
28542,9.5
28543,9.5
28544,9.5
28545,9.5
28546,9.6
28547,9.7
28548,9.8
28549,9.9
28550,9.825
28551,9.75
28552,9.675
28553,9.6
28554,9.6
28555,9.6
28556,9.6
28557,9.6
28558,9.575
28559,9.55
28560,9.525
28561,9.5
28562,9.5
28563,9.5
28564,9.5
28565,9.5
28566,9.575
28567,9.65
28568,9.725
28569,9.8
28570,10.0
28571,10.2
28572,10.4
28573,10.6
28574,10.3
28575,10.0
28576,9.7
28577,9.4
28578,8.825
28579,8.25
28580,7.675
28581,7.1
28582,6.675
28583,6.25
28584,5.825
28585,5.4
28586,5.55
28587,5.7
28588,5.85
28589,6.0
28590,6.125
28591,6.25
28592,6.375
28593,6.5
28594,6.675
28595,6.85
28596,7.025
28597,7.2
28598,7.325
28599,7.45
28600,7.575
28601,7.7
28602,7.775
28603,7.85
28604,7.925
28605,8.0
28606,7.975
28607,7.95
28608,7.925
28609,7.9
28610,7.85
28611,7.8
28612,7.75
28613,7.7
28614,7.7
28615,7.7
28616,7.7
28617,7.7
28618,7.65
28619,7.6
28620,7.55
28621,7.5
28622,7.55
28623,7.6
28624,7.65
28625,7.7
28626,7.675
28627,7.65
28628,7.625
28629,7.6
28630,7.625
28631,7.65
28632,7.675
28633,7.7
28634,7.825
28635,7.95
28636,8.075
28637,8.2
28638,8.325
28639,8.45
28640,8.575
28641,8.7
28642,8.725
28643,8.75
28644,8.775
28645,8.8
28646,8.9
28647,9.0
28648,9.1
28649,9.2
28650,9.325
28651,9.45
28652,9.575
28653,9.7
28654,9.6
28655,9.5
28656,9.4
28657,9.3
28658,9.375
28659,9.45
28660,9.525
28661,9.6
28662,9.775
28663,9.95
28664,10.125
28665,10.3
28666,9.75
28667,9.2
28668,8.65
28669,8.1
28670,7.875
28671,7.65
28672,7.425
28673,7.2
28674,7.125
28675,7.05
28676,6.975
28677,6.9
28678,6.8
28679,6.7
28680,6.6
28681,6.5
28682,6.325
28683,6.15
28684,5.975
28685,5.8
28686,5.7
28687,5.6
28688,5.5
28689,5.4
28690,5.275
28691,5.15
28692,5.025
28693,4.9
28694,4.85
28695,4.8
28696,4.75
28697,4.7
28698,4.725
28699,4.75
28700,4.775
28701,4.8
28702,4.8
28703,4.8
28704,4.8
28705,4.8
28706,4.825
28707,4.85
28708,4.875
28709,4.9
28710,4.8
28711,4.7
28712,4.6
28713,4.5
28714,4.45
28715,4.4
28716,4.35
28717,4.3
28718,4.225
28719,4.15
28720,4.075
28721,4.0
28722,3.85
28723,3.7
28724,3.55
28725,3.4
28726,3.275
28727,3.15
28728,3.025
28729,2.9
28730,2.75
28731,2.6
28732,2.45
28733,2.3
28734,2.375
28735,2.45
28736,2.525
28737,2.6
28738,2.875
28739,3.15
28740,3.425
28741,3.7
28742,3.825
28743,3.95
28744,4.075
28745,4.2
28746,4.525
28747,4.85
28748,5.175
28749,5.5
28750,5.75
28751,6.0
28752,6.25
28753,6.5
28754,6.575
28755,6.65
28756,6.725
28757,6.8
28758,6.675
28759,6.55
28760,6.425
28761,6.3
28762,6.325
28763,6.35
28764,6.375
28765,6.4
28766,6.15
28767,5.9
28768,5.65
28769,5.4
28770,5.025
28771,4.65
28772,4.275
28773,3.9
28774,3.625
28775,3.35
28776,3.075
28777,2.8
28778,2.65
28779,2.5
28780,2.35
28781,2.2
28782,2.15
28783,2.1
28784,2.05
28785,2.0
28786,2.325
28787,2.65
28788,2.975
28789,3.3
28790,3.125
28791,2.95
28792,2.775
28793,2.6
28794,2.625
28795,2.65
28796,2.675
28797,2.7
28798,2.85
28799,3.0
28800,3.15
28801,3.3
28802,2.775
28803,2.25
28804,1.725
28805,1.2
28806,1.6
28807,2.0
28808,2.4
28809,2.8
28810,2.775
28811,2.75
28812,2.725
28813,2.7
28814,2.4
28815,2.1
28816,1.8
28817,1.5
28818,1.0
28819,0.5
28820,0.0
28821,-0.5
28822,-0.65
28823,-0.8
28824,-0.95
28825,-1.1
28826,-0.95
28827,-0.8
28828,-0.65
28829,-0.5
28830,-0.1
28831,0.3
28832,0.7
28833,1.1
28834,1.675
28835,2.25
28836,2.825
28837,3.4
28838,3.8
28839,4.2
28840,4.6
28841,5.0
28842,5.3
28843,5.6
28844,5.9
28845,6.2
28846,6.65
28847,7.1
28848,7.55
28849,8.0
28850,8.125
28851,8.25
28852,8.375
28853,8.5
28854,8.25
28855,8.0
28856,7.75
28857,7.5
28858,7.45
28859,7.4
28860,7.35
28861,7.3
28862,7.2
28863,7.1
28864,7.0
28865,6.9
28866,6.75
28867,6.6
28868,6.45
28869,6.3
28870,6.15
28871,6.0
28872,5.85
28873,5.7
28874,5.625
28875,5.55
28876,5.475
28877,5.4
28878,5.35
28879,5.3
28880,5.25
28881,5.2
28882,5.3
28883,5.4
28884,5.5
28885,5.6
28886,5.775
28887,5.95
28888,6.125
28889,6.3
28890,6.35
28891,6.4
28892,6.45
28893,6.5
28894,6.7
28895,6.9
28896,7.1
28897,7.3
28898,7.5
28899,7.7
28900,7.9
28901,8.1
28902,8.225
28903,8.35
28904,8.475
28905,8.6
28906,8.675
28907,8.75
28908,8.825
28909,8.9
28910,8.925
28911,8.95
28912,8.975
28913,9.0
28914,9.025
28915,9.05
28916,9.075
28917,9.1
28918,9.15
28919,9.2
28920,9.25
28921,9.3
28922,9.275
28923,9.25
28924,9.225
28925,9.2
28926,9.25
28927,9.3
28928,9.35
28929,9.4
28930,9.4
28931,9.4
28932,9.4
28933,9.4
28934,9.4
28935,9.4
28936,9.4
28937,9.4
28938,9.575
28939,9.75
28940,9.925
28941,10.1
28942,10.125
28943,10.15
28944,10.175
28945,10.2
28946,10.15
28947,10.1
28948,10.05
28949,10.0
28950,9.975
28951,9.95
28952,9.925
28953,9.9
28954,9.85
28955,9.8
28956,9.75
28957,9.7
28958,9.6
28959,9.5
28960,9.4
28961,9.3
28962,9.2
28963,9.1
28964,9.0
28965,8.9
28966,8.7
28967,8.5
28968,8.3
28969,8.1
28970,8.175
28971,8.25
28972,8.325
28973,8.4
28974,8.325
28975,8.25
28976,8.175
28977,8.1
28978,7.65
28979,7.2
28980,6.75
28981,6.3
28982,5.975
28983,5.65
28984,5.325
28985,5.0
28986,5.05
28987,5.1
28988,5.15
28989,5.2
28990,5.15
28991,5.1
28992,5.05
28993,5.0
28994,5.2
28995,5.4
28996,5.6
28997,5.8
28998,5.675
28999,5.55
29000,5.425
29001,5.3
29002,5.425
29003,5.55
29004,5.675
29005,5.8
29006,5.65
29007,5.5
29008,5.35
29009,5.2
29010,5.175
29011,5.15
29012,5.125
29013,5.1
29014,5.1
29015,5.1
29016,5.1
29017,5.1
29018,5.05
29019,5.0
29020,4.95
29021,4.9
29022,4.975
29023,5.05
29024,5.125
29025,5.2
29026,5.4
29027,5.6
29028,5.8
29029,6.0
29030,6.675
29031,7.35
29032,8.025
29033,8.7
29034,8.775
29035,8.85
29036,8.925
29037,9.0
29038,8.75
29039,8.5
29040,8.25
29041,8.0
29042,8.075
29043,8.15
29044,8.225
29045,8.3
29046,8.425
29047,8.55
29048,8.675
29049,8.8
29050,8.675
29051,8.55
29052,8.425
29053,8.3
29054,8.15
29055,8.0
29056,7.85
29057,7.7
29058,7.075
29059,6.45
29060,5.825
29061,5.2
29062,5.1
29063,5.0
29064,4.9
29065,4.8
29066,4.575
29067,4.35
29068,4.125
29069,3.9
29070,3.85
29071,3.8
29072,3.75
29073,3.7
29074,3.55
29075,3.4
29076,3.25
29077,3.1
29078,3.025
29079,2.95
29080,2.875
29081,2.8
29082,3.225
29083,3.65
29084,4.075
29085,4.5
29086,4.4
29087,4.3
29088,4.2
29089,4.1
29090,4.15
29091,4.2
29092,4.25
29093,4.3
29094,4.475
29095,4.65
29096,4.825
29097,5.0
29098,5.075
29099,5.15
29100,5.225
29101,5.3
29102,5.5
29103,5.7
29104,5.9
29105,6.1
29106,6.225
29107,6.35
29108,6.475
29109,6.6
29110,6.6
29111,6.6
29112,6.6
29113,6.6
29114,6.675
29115,6.75
29116,6.825
29117,6.9
29118,6.975
29119,7.05
29120,7.125
29121,7.2
29122,7.325
29123,7.45
29124,7.575
29125,7.7
29126,7.85
29127,8.0
29128,8.15
29129,8.3
29130,8.425
29131,8.55
29132,8.675
29133,8.8
29134,8.75
29135,8.7
29136,8.65
29137,8.6
29138,8.775
29139,8.95
29140,9.125
29141,9.3
29142,9.275
29143,9.25
29144,9.225
29145,9.2
29146,9.125
29147,9.05
29148,8.975
29149,8.9
29150,8.825
29151,8.75
29152,8.675
29153,8.6
29154,8.65
29155,8.7
29156,8.75
29157,8.8
29158,8.625
29159,8.45
29160,8.275
29161,8.1
29162,8.175
29163,8.25
29164,8.325
29165,8.4
29166,8.5
29167,8.6
29168,8.7
29169,8.8
29170,8.8
29171,8.8
29172,8.8
29173,8.8
29174,8.875
29175,8.95
29176,9.025
29177,9.1
29178,9.075
29179,9.05
29180,9.025
29181,9.0
29182,9.05
29183,9.1
29184,9.15
29185,9.2
29186,9.175
29187,9.15
29188,9.125
29189,9.1
29190,9.175
29191,9.25
29192,9.325
29193,9.4
29194,9.35
29195,9.3
29196,9.25
29197,9.2
29198,9.125
29199,9.05
29200,8.975
29201,8.9
29202,8.8
29203,8.7
29204,8.6
29205,8.5
29206,8.575
29207,8.65
29208,8.725
29209,8.8
29210,8.125
29211,7.45
29212,6.775
29213,6.1
29214,6.05
29215,6.0
29216,5.95
29217,5.9
29218,6.0
29219,6.1
29220,6.2
29221,6.3
29222,6.5
29223,6.7
29224,6.9
29225,7.1
29226,7.225
29227,7.35
29228,7.475
29229,7.6
29230,7.575
29231,7.55
29232,7.525
29233,7.5
29234,7.25
29235,7.0
29236,6.75
29237,6.5
29238,6.2
29239,5.9
29240,5.6
29241,5.3
29242,5.2
29243,5.1
29244,5.0
29245,4.9
29246,4.9
29247,4.9
29248,4.9
29249,4.9
29250,4.825
29251,4.75
29252,4.675
29253,4.6
29254,4.575
29255,4.55
29256,4.525
29257,4.5
29258,4.5
29259,4.5
29260,4.5
29261,4.5
29262,4.475
29263,4.45
29264,4.425
29265,4.4
29266,4.3
29267,4.2
29268,4.1
29269,4.0
29270,3.8
29271,3.6
29272,3.4
29273,3.2
29274,3.125
29275,3.05
29276,2.975
29277,2.9
29278,2.775
29279,2.65
29280,2.525
29281,2.4
29282,2.1
29283,1.8
29284,1.5
29285,1.2
29286,1.25
29287,1.3
29288,1.35
29289,1.4
29290,1.5
29291,1.6
29292,1.7
29293,1.8
29294,1.525
29295,1.25
29296,0.975
29297,0.7
29298,0.725
29299,0.75
29300,0.775
29301,0.8
29302,0.775
29303,0.75
29304,0.725
29305,0.7
29306,0.775
29307,0.85
29308,0.925
29309,1.0
29310,1.025
29311,1.05
29312,1.075
29313,1.1
29314,1.375
29315,1.65
29316,1.925
29317,2.2
29318,2.65
29319,3.1
29320,3.55
29321,4.0
29322,4.35
29323,4.7
29324,5.05
29325,5.4
29326,5.3
29327,5.2
29328,5.1
29329,5.0
29330,5.25
29331,5.5
29332,5.75
29333,6.0
29334,5.975
29335,5.95
29336,5.925
29337,5.9
29338,5.975
29339,6.05
29340,6.125
29341,6.2
29342,5.925
29343,5.65
29344,5.375
29345,5.1
29346,4.45
29347,3.8
29348,3.15
29349,2.5
29350,2.3
29351,2.1
29352,1.9
29353,1.7
29354,2.0
29355,2.3
29356,2.6
29357,2.9
29358,2.975
29359,3.05
29360,3.125
29361,3.2
29362,3.075
29363,2.95
29364,2.825
29365,2.7
29366,3.0
29367,3.3
29368,3.6
29369,3.9
29370,4.175
29371,4.45
29372,4.725
29373,5.0
29374,4.825
29375,4.65
29376,4.475
29377,4.3
29378,4.675
29379,5.05
29380,5.425
29381,5.8
29382,6.05
29383,6.3
29384,6.55
29385,6.8
29386,6.9
29387,7.0
29388,7.1
29389,7.2
29390,7.15
29391,7.1
29392,7.05
29393,7.0
29394,6.925
29395,6.85
29396,6.775
29397,6.7
29398,6.65
29399,6.6
29400,6.55
29401,6.5
29402,6.475
29403,6.45
29404,6.425
29405,6.4
29406,6.375
29407,6.35
29408,6.325
29409,6.3
29410,6.35
29411,6.4
29412,6.45
29413,6.5
29414,6.8
29415,7.1
29416,7.4
29417,7.7
29418,7.65
29419,7.6
29420,7.55
29421,7.5
29422,7.3
29423,7.1
29424,6.9
29425,6.7
29426,6.6
29427,6.5
29428,6.4
29429,6.3
29430,6.425
29431,6.55
29432,6.675
29433,6.8
29434,6.95
29435,7.1
29436,7.25
29437,7.4
29438,7.225
29439,7.05
29440,6.875
29441,6.7
29442,6.55
29443,6.4
29444,6.25
29445,6.1
29446,5.8
29447,5.5
29448,5.2
29449,4.9
29450,4.75
29451,4.6
29452,4.45
29453,4.3
29454,4.225
29455,4.15
29456,4.075
29457,4.0
29458,3.8
29459,3.6
29460,3.4
29461,3.2
29462,3.225
29463,3.25
29464,3.275
29465,3.3
29466,2.95
29467,2.6
29468,2.25
29469,1.9
29470,1.7
29471,1.5
29472,1.3
29473,1.1
29474,0.95
29475,0.8
29476,0.65
29477,0.5
29478,0.6
29479,0.7
29480,0.8
29481,0.9
29482,0.625
29483,0.35
29484,0.075
29485,-0.2
29486,-0.35
29487,-0.5
29488,-0.65
29489,-0.8
29490,-0.725
29491,-0.65
29492,-0.575
29493,-0.5
29494,-0.1
29495,0.3
29496,0.7
29497,1.1
29498,0.925
29499,0.75
29500,0.575
29501,0.4
29502,0.35
29503,0.3
29504,0.25
29505,0.2
29506,0.475
29507,0.75
29508,1.025
29509,1.3
29510,1.925
29511,2.55
29512,3.175
29513,3.8
29514,4.1
29515,4.4
29516,4.7
29517,5.0
29518,5.5
29519,6.0
29520,6.5
29521,7.0
29522,7.075
29523,7.15
29524,7.225
29525,7.3
29526,7.0
29527,6.7
29528,6.4
29529,6.1
29530,6.15
29531,6.2
29532,6.25
29533,6.3
29534,5.925
29535,5.55
29536,5.175
29537,4.8
29538,4.225
29539,3.65
29540,3.075
29541,2.5
29542,2.675
29543,2.85
29544,3.025
29545,3.2
29546,2.8
29547,2.4
29548,2.0
29549,1.6
29550,1.525
29551,1.45
29552,1.375
29553,1.3
29554,1.3
29555,1.3
29556,1.3
29557,1.3
29558,1.575
29559,1.85
29560,2.125
29561,2.4
29562,2.375
29563,2.35
29564,2.325
29565,2.3
29566,2.5
29567,2.7
29568,2.9
29569,3.1
29570,2.65
29571,2.2
29572,1.75
29573,1.3
29574,1.725
29575,2.15
29576,2.575
29577,3.0
29578,2.9
29579,2.8
29580,2.7
29581,2.6
29582,2.525
29583,2.45
29584,2.375
29585,2.3
29586,2.05
29587,1.8
29588,1.55
29589,1.3
29590,1.2
29591,1.1
29592,1.0
29593,0.9
29594,0.775
29595,0.65
29596,0.525
29597,0.4
29598,0.4
29599,0.4
29600,0.4
29601,0.4
29602,0.7
29603,1.0
29604,1.3
29605,1.6
29606,2.325
29607,3.05
29608,3.775
29609,4.5
29610,4.9
29611,5.3
29612,5.7
29613,6.1
29614,6.375
29615,6.65
29616,6.925
29617,7.2
29618,7.425
29619,7.65
29620,7.875
29621,8.1
29622,7.525
29623,6.95
29624,6.375
29625,5.8
29626,5.3
29627,4.8
29628,4.3
29629,3.8
29630,3.575
29631,3.35
29632,3.125
29633,2.9
29634,2.6
29635,2.3
29636,2.0
29637,1.7
29638,1.625
29639,1.55
29640,1.475
29641,1.4
29642,1.325
29643,1.25
29644,1.175
29645,1.1
29646,1.05
29647,1.0
29648,0.95
29649,0.9
29650,1.05
29651,1.2
29652,1.35
29653,1.5
29654,1.6
29655,1.7
29656,1.8
29657,1.9
29658,1.975
29659,2.05
29660,2.125
29661,2.2
29662,2.325
29663,2.45
29664,2.575
29665,2.7
29666,2.425
29667,2.15
29668,1.875
29669,1.6
29670,1.35
29671,1.1
29672,0.85
29673,0.6
29674,0.675
29675,0.75
29676,0.825
29677,0.9
29678,0.825
29679,0.75
29680,0.675
29681,0.6
29682,0.675
29683,0.75
29684,0.825
29685,0.9
29686,1.15
29687,1.4
29688,1.65
29689,1.9
29690,2.025
29691,2.15
29692,2.275
29693,2.4
29694,2.2
29695,2.0
29696,1.8
29697,1.6
29698,2.075
29699,2.55
29700,3.025
29701,3.5
29702,3.8
29703,4.1
29704,4.4
29705,4.7
29706,4.9
29707,5.1
29708,5.3
29709,5.5
29710,6.2
29711,6.9
29712,7.6
29713,8.3
29714,8.125
29715,7.95
29716,7.775
29717,7.6
29718,7.625
29719,7.65
29720,7.675
29721,7.7
29722,7.675
29723,7.65
29724,7.625
29725,7.6
29726,7.2
29727,6.8
29728,6.4
29729,6.0
29730,5.6
29731,5.2
29732,4.8
29733,4.4
29734,4.475
29735,4.55
29736,4.625
29737,4.7
29738,4.35
29739,4.0
29740,3.65
29741,3.3
29742,2.9
29743,2.5
29744,2.1
29745,1.7
29746,1.525
29747,1.35
29748,1.175
29749,1.0
29750,0.95
29751,0.9
29752,0.85
29753,0.8
29754,0.775
29755,0.75
29756,0.725
29757,0.7
29758,1.025
29759,1.35
29760,1.675
29761,2.0
29762,2.45
29763,2.9
29764,3.35
29765,3.8
29766,3.875
29767,3.95
29768,4.025
29769,4.1
29770,4.325
29771,4.55
29772,4.775
29773,5.0
29774,5.325
29775,5.65
29776,5.975
29777,6.3
29778,6.5
29779,6.7
29780,6.9
29781,7.1
29782,7.325
29783,7.55
29784,7.775
29785,8.0
29786,8.125
29787,8.25
29788,8.375
29789,8.5
29790,8.625
29791,8.75
29792,8.875
29793,9.0
29794,8.975
29795,8.95
29796,8.925
29797,8.9
29798,9.075
29799,9.25
29800,9.425
29801,9.6
29802,9.7
29803,9.8
29804,9.9
29805,10.0
29806,10.125
29807,10.25
29808,10.375
29809,10.5
29810,10.6
29811,10.7
29812,10.8
29813,10.9
29814,11.05
29815,11.2
29816,11.35
29817,11.5
29818,11.6
29819,11.7
29820,11.8
29821,11.9
29822,11.8
29823,11.7
29824,11.6
29825,11.5
29826,11.4
29827,11.3
29828,11.2
29829,11.1
29830,11.0
29831,10.9
29832,10.8
29833,10.7
29834,10.7
29835,10.7
29836,10.7
29837,10.7
29838,10.65
29839,10.6
29840,10.55
29841,10.5
29842,10.325
29843,10.15
29844,9.975
29845,9.8
29846,9.7
29847,9.6
29848,9.5
29849,9.4
29850,9.325
29851,9.25
29852,9.175
29853,9.1
29854,9.125
29855,9.15
29856,9.175
29857,9.2
29858,9.25
29859,9.3
29860,9.35
29861,9.4
29862,9.35
29863,9.3
29864,9.25
29865,9.2
29866,9.25
29867,9.3
29868,9.35
29869,9.4
29870,9.375
29871,9.35
29872,9.325
29873,9.3
29874,9.275
29875,9.25
29876,9.225
29877,9.2
29878,9.3
29879,9.4
29880,9.5
29881,9.6
29882,9.55
29883,9.5
29884,9.45
29885,9.4
29886,9.4
29887,9.4
29888,9.4
29889,9.4
29890,9.475
29891,9.55
29892,9.625
29893,9.7
29894,9.8
29895,9.9
29896,10.0
29897,10.1
29898,10.175
29899,10.25
29900,10.325
29901,10.4
29902,10.575
29903,10.75
29904,10.925
29905,11.1
29906,10.975
29907,10.85
29908,10.725
29909,10.6
29910,10.675
29911,10.75
29912,10.825
29913,10.9
29914,10.85
29915,10.8
29916,10.75
29917,10.7
29918,10.7
29919,10.7
29920,10.7
29921,10.7
29922,10.625
29923,10.55
29924,10.475
29925,10.4
29926,10.225
29927,10.05
29928,9.875
29929,9.7
29930,9.65
29931,9.6
29932,9.55
29933,9.5
29934,9.55
29935,9.6
29936,9.65
29937,9.7
29938,9.65
29939,9.6
29940,9.55
29941,9.5
29942,9.525
29943,9.55
29944,9.575
29945,9.6
29946,9.6
29947,9.6
29948,9.6
29949,9.6
29950,9.625
29951,9.65
29952,9.675
29953,9.7
29954,9.625
29955,9.55
29956,9.475
29957,9.4
29958,9.275
29959,9.15
29960,9.025
29961,8.9
29962,8.85
29963,8.8
29964,8.75
29965,8.7
29966,8.75
29967,8.8
29968,8.85
29969,8.9
29970,8.95
29971,9.0
29972,9.05
29973,9.1
29974,9.025
29975,8.95
29976,8.875
29977,8.8
29978,8.65
29979,8.5
29980,8.35
29981,8.2
29982,8.2
29983,8.2
29984,8.2
29985,8.2
29986,8.25
29987,8.3
29988,8.35
29989,8.4
29990,8.725
29991,9.05
29992,9.375
29993,9.7
29994,9.85
29995,10.0
29996,10.15
29997,10.3
29998,10.2
29999,10.1
30000,10.0
30001,9.9
30002,10.125
30003,10.35
30004,10.575
30005,10.8
30006,10.675
30007,10.55
30008,10.425
30009,10.3
30010,10.25
30011,10.2
30012,10.15
30013,10.1
30014,9.875
30015,9.65
30016,9.425
30017,9.2
30018,9.125
30019,9.05
30020,8.975
30021,8.9
30022,8.65
30023,8.4
30024,8.15
30025,7.9
30026,8.075
30027,8.25
30028,8.425
30029,8.6
30030,8.6
30031,8.6
30032,8.6
30033,8.6
30034,8.575
30035,8.55
30036,8.525
30037,8.5
30038,8.625
30039,8.75
30040,8.875
30041,9.0
30042,9.05
30043,9.1
30044,9.15
30045,9.2
30046,9.275
30047,9.35
30048,9.425
30049,9.5
30050,9.6
30051,9.7
30052,9.8
