period,air_temperature,dewpoint
14610,10.2,9.4
14611,10.1,9.6
14612,10.45,9.6
14613,10.8,9.6
14614,10.95,9.3
14615,11.1,9.0
14616,11.1,8.35
14617,11.1,7.7
14618,11.05,7.35
14619,11.0,7.0
14620,10.8,7.0
14621,10.6,7.0
14622,10.35,7.1
14623,10.1,7.2
14624,9.75,7.15
14625,9.4,7.1
14626,9.15,6.85
14627,8.9,6.6
14628,9.25,6.8
14629,9.6,7.0
14630,9.65,7.0
14631,9.7,7.0
14632,9.75,7.5
14633,9.8,8.0
14634,9.8,7.95
14635,9.8,7.9
14636,10.05,8.2
14637,10.3,8.5
14638,10.3,8.7
14639,10.3,8.9
14640,10.35,8.95
14641,10.4,9.0
14642,10.3,9.25
14643,10.2,9.5
14644,10.05,9.55
14645,9.9,9.6
14646,9.95,9.7
14647,10.0,9.8
14648,10.2,9.95
14649,10.4,10.1
14650,10.4,9.8
14651,10.4,9.5
14652,10.4,9.25
14653,10.4,9.0
14654,10.25,9.1
14655,10.1,9.2
14656,9.85,8.15
14657,9.6,7.1
14658,9.45,6.7
14659,9.3,6.3
14660,9.65,6.3
14661,10.0,6.3
14662,10.05,6.3
14663,10.1,6.3
14664,10.1,6.65
14665,10.1,7.0
14666,10.0,7.0
14667,9.9,7.0
14668,10.0,7.0
14669,10.1,7.0
14670,9.9,6.95
14671,9.7,6.9
14672,9.5,7.15
14673,9.3,7.4
14674,8.8,7.2
14675,8.3,7.0
14676,8.1,6.9
14677,7.9,6.8
14678,8.05,6.6
14679,8.2,6.4
14680,8.65,6.35
14681,9.1,6.3
14682,9.05,6.35
14683,9.0,6.4
14684,9.0,6.25
14685,9.0,6.1
14686,8.9,6.1
14687,8.8,6.1
14688,8.4,6.15
14689,8.0,6.2
14690,8.25,6.2
14691,8.5,6.2
14692,8.25,6.25
14693,8.0,6.3
14694,8.1,6.4
14695,8.2,6.5
14696,8.2,6.5
14697,8.2,6.5
14698,7.95,6.2
14699,7.7,5.9
14700,7.5,5.9
14701,7.3,5.9
14702,6.9,5.75
14703,6.5,5.6
14704,6.65,5.65
14705,6.8,5.7
14706,7.6,6.25
14707,8.4,6.8
14708,9.15,7.05
14709,9.9,7.3
14710,9.9,7.05
14711,9.9,6.8
14712,10.35,6.4
14713,10.8,6.0
14714,9.8,6.4
14715,8.8,6.8
14716,8.95,6.75
14717,9.1,6.7
14718,8.85,6.4
14719,8.6,6.1
14720,8.2,6.1
14721,7.8,6.1
14722,7.45,5.7
14723,7.1,5.3
14724,7.2,5.15
14725,7.3,5.0
14726,7.35,5.1
14727,7.4,5.2
14728,7.45,5.35
14729,7.5,5.5
14730,7.85,5.8
14731,8.2,6.1
14732,8.05,5.9
14733,7.9,5.7
14734,8.1,5.75
14735,8.3,5.8
14736,8.25,5.85
14737,8.2,5.9
14738,7.55,5.8
14739,6.9,5.7
14740,7.4,5.8
14741,7.9,5.9
14742,7.9,6.1
14743,7.9,6.3
14744,7.95,6.2
14745,8.0,6.1
14746,7.9,6.1
14747,7.8,6.1
14748,8.0,6.15
14749,8.2,6.2
14750,8.15,5.4
14751,8.1,4.6
14752,8.05,4.0
14753,8.0,3.4
14754,7.85,2.75
14755,7.7,2.1
14756,7.65,2.3
14757,7.6,2.5
14758,7.35,3.05
14759,7.1,3.6
14760,6.95,4.15
14761,6.8,4.7
14762,6.9,4.3
14763,7.0,3.9
14764,7.0,3.65
14765,7.0,3.4
14766,7.1,2.15
14767,7.2,0.9
14768,6.95,0.65
14769,6.7,0.4
14770,6.55,-0.5
14771,6.4,-1.4
14772,6.5,-0.8
14773,6.6,-0.2
14774,6.15,0.45
14775,5.7,1.1
14776,5.85,0.5
14777,6.0,-0.1
14778,6.1,-0.65
14779,6.2,-1.2
14780,5.6,-0.7
14781,5.0,-0.2
14782,5.45,-0.35
14783,5.9,-0.5
14784,6.25,-1.2
14785,6.6,-1.9
14786,6.6,-2.3
14787,6.6,-2.7
14788,6.5,-3.05
14789,6.4,-3.4
14790,6.45,-3.0
14791,6.5,-2.6
14792,6.35,-3.7
14793,6.2,-4.8
14794,6.35,-4.35
14795,6.5,-3.9
14796,6.4,-3.05
14797,6.3,-2.2
14798,6.4,-2.4
14799,6.5,-2.6
14800,6.45,-3.6
14801,6.4,-4.6
14802,6.4,-3.7
14803,6.4,-2.8
14804,6.55,-2.85
14805,6.7,-2.9
14806,6.9,-2.65
14807,7.1,-2.4
14808,7.0,-2.45
14809,6.9,-2.5
14810,6.9,-1.65
14811,6.9,-0.8
14812,6.75,-0.6
14813,6.6,-0.4
14814,6.15,0.7
14815,5.7,1.8
14816,5.75,2.0
14817,5.8,2.2
14818,5.75,1.9
14819,5.7,1.6
14820,5.8,0.5
14821,5.9,-0.6
14822,5.65,-0.55
14823,5.4,-0.5
14824,5.3,0.5
14825,5.2,1.5
14826,5.35,1.7
14827,5.5,1.9
14828,5.7,1.75
14829,5.9,1.6
14830,5.75,1.6
14831,5.6,1.6
14832,5.1,1.2
14833,4.6,0.8
14834,4.85,1.35
14835,5.1,1.9
14836,5.65,2.25
14837,6.2,2.6
14838,6.3,3.05
14839,6.4,3.5
14840,6.65,2.65
14841,6.9,1.8
14842,6.95,1.5
14843,7.0,1.2
14844,7.1,1.75
14845,7.2,2.3
14846,7.3,2.6
14847,7.4,2.9
14848,7.45,2.95
14849,7.5,3.0
14850,7.75,3.05
14851,8.0,3.1
14852,8.05,3.5
14853,8.1,3.9
14854,8.3,4.0
14855,8.5,4.1
14856,8.65,4.0
14857,8.8,3.9
14858,8.85,4.2
14859,8.9,4.5
14860,8.75,4.45
14861,8.6,4.4
14862,8.25,5.1
14863,7.9,5.8
14864,7.95,5.9
14865,8.0,6.0
14866,7.7,6.4
14867,7.4,6.8
14868,7.8,6.75
14869,8.2,6.7
14870,8.45,6.65
14871,8.7,6.6
14872,8.25,7.1
14873,7.8,7.6
14874,8.15,7.7
14875,8.5,7.8
14876,8.8,7.8
14877,9.1,7.8
14878,9.3,7.8
14879,9.5,7.8
14880,9.6,7.8
14881,9.7,7.8
14882,9.7,7.8
14883,9.7,7.8
14884,9.75,7.55
14885,9.8,7.3
14886,9.75,7.3
14887,9.7,7.3
14888,9.6,7.45
14889,9.5,7.6
14890,9.5,7.9
14891,9.5,8.2
14892,9.4,8.45
14893,9.3,8.7
14894,9.25,8.65
14895,9.2,8.6
14896,9.3,8.55
14897,9.4,8.5
14898,9.45,8.55
14899,9.5,8.6
14900,9.4,8.65
14901,9.3,8.7
14902,9.35,8.65
14903,9.4,8.6
14904,9.4,8.6
14905,9.4,8.6
14906,9.35,8.6
14907,9.3,8.6
14908,9.3,8.65
14909,9.3,8.7
14910,9.3,8.8
14911,9.3,8.9
14912,9.4,8.85
14913,9.5,8.8
14914,9.6,9.0
14915,9.7,9.2
14916,9.8,9.4
14917,9.9,9.6
14918,10.0,9.75
14919,10.1,9.9
14920,10.05,9.85
14921,10.0,9.8
14922,9.7,9.45
14923,9.4,9.1
14924,9.0,8.55
14925,8.6,8.0
14926,8.6,7.9
14927,8.6,7.8
14928,8.5,7.8
14929,8.4,7.8
14930,8.5,7.75
14931,8.6,7.7
14932,8.6,7.6
14933,8.6,7.5
14934,8.25,7.3
14935,7.9,7.1
14936,7.5,6.75
14937,7.1,6.4
14938,6.95,6.45
14939,6.8,6.5
14940,6.7,6.15
14941,6.6,5.8
14942,6.4,5.6
14943,6.2,5.4
14944,6.0,5.25
14945,5.8,5.1
14946,6.85,6.0
14947,7.9,6.9
14948,8.8,7.45
14949,9.7,8.0
14950,9.9,7.9
14951,10.1,7.8
14952,10.05,7.35
14953,10.0,6.9
14954,10.2,6.9
14955,10.4,6.9
14956,10.05,6.95
14957,9.7,7.0
14958,9.45,6.7
14959,9.2,6.4
14960,8.75,6.4
14961,8.3,6.4
14962,8.05,6.3
14963,7.8,6.2
14964,7.2,5.75
14965,6.6,5.3
14966,6.7,5.6
14967,6.8,5.9
14968,7.5,5.75
14969,8.2,5.6
14970,7.5,5.15
14971,6.8,4.7
14972,7.45,5.1
14973,8.1,5.5
14974,8.15,6.25
14975,8.2,7.0
14976,8.45,6.95
14977,8.7,6.9
14978,8.75,7.0
14979,8.8,7.1
14980,8.8,7.45
14981,8.8,7.8
14982,8.45,7.25
14983,8.1,6.7
14984,7.9,6.9
14985,7.7,7.1
14986,7.55,6.95
14987,7.4,6.8
14988,7.55,6.95
14989,7.7,7.1
14990,7.65,7.2
14991,7.6,7.3
14992,7.5,7.1
14993,7.4,6.9
14994,7.45,6.7
14995,7.5,6.5
14996,7.65,6.2
14997,7.8,5.9
14998,7.9,5.95
14999,8.0,6.0
15000,8.1,6.05
15001,8.2,6.1
15002,8.5,6.05
15003,8.8,6.0
15004,8.8,6.05
15005,8.8,6.1
15006,8.5,6.2
15007,8.2,6.3
15008,7.95,6.25
15009,7.7,6.2
15010,7.55,6.15
15011,7.4,6.1
15012,7.55,6.25
15013,7.7,6.4
15014,7.55,6.3
15015,7.4,6.2
15016,7.65,6.4
15017,7.9,6.6
15018,7.9,6.55
15019,7.9,6.5
15020,7.85,6.55
15021,7.8,6.6
15022,7.55,5.95
15023,7.3,5.3
15024,7.3,5.15
15025,7.3,5.0
15026,7.45,5.4
15027,7.6,5.8
15028,7.45,6.0
15029,7.3,6.2
15030,7.2,6.25
15031,7.1,6.3
15032,6.95,6.2
15033,6.8,6.1
15034,6.75,6.15
15035,6.7,6.2
15036,6.45,6.05
15037,6.2,5.9
15038,5.95,5.7
15039,5.7,5.5
15040,5.45,5.05
15041,5.2,4.6
15042,5.85,5.45
15043,6.5,6.3
15044,7.0,6.85
15045,7.5,7.4
15046,7.7,7.35
15047,7.9,7.3
15048,8.15,7.4
15049,8.4,7.5
15050,8.1,6.4
15051,7.8,5.3
15052,7.55,5.4
15053,7.3,5.5
15054,8.1,5.0
15055,8.9,4.5
15056,8.0,4.85
15057,7.1,5.2
15058,6.9,5.4
15059,6.7,5.6
15060,6.85,5.8
15061,7.0,6.0
15062,7.25,5.8
15063,7.5,5.6
15064,7.6,5.65
15065,7.7,5.7
15066,7.85,5.8
15067,8.0,5.9
15068,8.1,6.3
15069,8.2,6.7
15070,8.15,6.7
15071,8.1,6.7
15072,8.25,6.85
15073,8.4,7.0
15074,8.25,6.85
15075,8.1,6.7
15076,8.3,7.0
15077,8.5,7.3
15078,8.55,7.25
15079,8.6,7.2
15080,8.55,6.9
15081,8.5,6.6
15082,8.6,6.85
15083,8.7,7.1
15084,8.55,6.7
15085,8.4,6.3
15086,8.6,6.7
15087,8.8,7.1
15088,8.8,7.2
15089,8.8,7.3
15090,8.9,7.0
15091,9.0,6.7
15092,9.0,6.8
15093,9.0,6.9
15094,9.05,7.15
15095,9.1,7.4
15096,9.25,7.45
15097,9.4,7.5
15098,9.35,7.5
15099,9.3,7.5
15100,9.3,7.65
15101,9.3,7.8
15102,9.4,8.15
15103,9.5,8.5
15104,9.6,8.6
15105,9.7,8.7
15106,9.75,8.75
15107,9.8,8.8
15108,9.8,8.8
15109,9.8,8.8
15110,9.8,8.75
15111,9.8,8.7
15112,9.75,8.85
15113,9.7,9.0
15114,9.75,8.85
15115,9.8,8.7
15116,9.8,8.6
15117,9.8,8.5
15118,9.8,8.3
15119,9.8,8.1
15120,9.75,7.95
15121,9.7,7.8
15122,9.75,7.95
15123,9.8,8.1
15124,9.8,7.85
15125,9.8,7.6
15126,9.8,7.3
15127,9.8,7.0
15128,9.75,7.35
15129,9.7,7.7
15130,9.7,7.9
15131,9.7,8.1
15132,9.65,8.45
15133,9.6,8.8
15134,9.75,8.7
15135,9.9,8.6
15136,9.9,8.75
15137,9.9,8.9
15138,9.9,8.95
15139,9.9,9.0
15140,9.85,9.05
15141,9.8,9.1
15142,9.9,8.85
15143,10.0,8.6
15144,9.9,8.55
15145,9.8,8.5
15146,9.65,8.55
15147,9.5,8.6
15148,9.45,8.65
15149,9.4,8.7
15150,9.35,8.7
15151,9.3,8.7
15152,9.3,8.7
15153,9.3,8.7
15154,9.4,8.8
15155,9.5,8.9
15156,9.5,8.95
15157,9.5,9.0
15158,9.55,9.0
15159,9.6,9.0
15160,9.65,9.0
15161,9.7,9.0
15162,9.75,9.15
15163,9.8,9.3
15164,9.8,9.25
15165,9.8,9.2
15166,9.85,9.25
15167,9.9,9.3
15168,9.95,9.3
15169,10.0,9.3
15170,10.05,9.4
15171,10.1,9.5
15172,10.1,9.5
15173,10.1,9.5
15174,10.05,9.3
15175,10.0,9.1
15176,9.95,8.95
15177,9.9,8.8
15178,9.85,8.65
15179,9.8,8.5
15180,9.75,8.55
15181,9.7,8.6
15182,9.7,8.5
15183,9.7,8.4
15184,9.65,8.65
15185,9.6,8.9
15186,9.65,8.95
15187,9.7,9.0
15188,9.8,8.95
15189,9.9,8.9
15190,9.95,8.75
15191,10.0,8.6
15192,10.05,8.6
15193,10.1,8.6
15194,10.1,8.75
15195,10.1,8.9
15196,10.0,8.85
15197,9.9,8.8
15198,9.8,8.85
15199,9.7,8.9
15200,9.7,8.8
15201,9.7,8.7
15202,9.6,8.6
15203,9.5,8.5
15204,9.55,8.45
15205,9.6,8.4
15206,9.75,8.6
15207,9.9,8.8
15208,9.95,8.75
15209,10.0,8.7
15210,10.0,8.9
15211,10.0,9.1
15212,10.05,9.0
15213,10.1,8.9
15214,10.05,8.95
15215,10.0,9.0
15216,10.05,8.95
15217,10.1,8.9
15218,10.2,8.8
15219,10.3,8.7
15220,10.2,8.75
15221,10.1,8.8
15222,10.1,8.8
15223,10.1,8.8
15224,10.1,8.85
15225,10.1,8.9
15226,10.1,8.85
15227,10.1,8.8
15228,10.1,8.65
15229,10.1,8.5
15230,10.0,8.6
15231,9.9,8.7
15232,9.95,8.7
15233,10.0,8.7
15234,10.05,8.7
15235,10.1,8.7
15236,10.15,8.65
15237,10.2,8.6
15238,10.2,8.55
15239,10.2,8.5
15240,10.2,8.6
15241,10.2,8.7
15242,10.2,8.65
15243,10.2,8.6
15244,10.05,8.65
15245,9.9,8.7
15246,10.0,8.6
15247,10.1,8.5
15248,9.9,8.8
15249,9.7,9.1
15250,9.7,9.15
15251,9.7,9.2
15252,9.7,9.15
15253,9.7,9.1
15254,9.65,9.0
15255,9.6,8.9
15256,9.4,8.85
15257,9.2,8.8
15258,9.2,8.75
15259,9.2,8.7
15260,9.25,8.7
15261,9.3,8.7
15262,9.4,8.7
15263,9.5,8.7
15264,9.55,8.75
15265,9.6,8.8
15266,9.6,8.75
15267,9.6,8.7
15268,9.55,8.75
15269,9.5,8.8
15270,9.45,8.7
15271,9.4,8.6
15272,9.35,8.6
15273,9.3,8.6
15274,9.35,8.55
15275,9.4,8.5
15276,9.3,8.45
15277,9.2,8.4
15278,9.25,8.4
15279,9.3,8.4
15280,9.3,8.5
15281,9.3,8.6
15282,9.3,8.7
15283,9.3,8.8
15284,9.4,8.9
15285,9.5,9.0
15286,9.6,9.0
15287,9.7,9.0
15288,9.65,8.9
15289,9.6,8.8
15290,9.55,8.75
15291,9.5,8.7
15292,9.4,8.7
15293,9.3,8.7
15294,9.3,8.6
15295,9.3,8.5
15296,9.3,8.4
15297,9.3,8.3
15298,9.35,8.3
15299,9.4,8.3
15300,9.3,8.4
15301,9.2,8.5
15302,9.15,8.4
15303,9.1,8.3
15304,9.0,8.2
15305,8.9,8.1
15306,8.85,8.0
15307,8.8,7.9
15308,8.8,7.45
15309,8.8,7.0
15310,8.8,6.9
15311,8.8,6.8
15312,8.75,6.75
15313,8.7,6.7
15314,8.85,6.45
15315,9.0,6.2
15316,8.9,6.1
15317,8.8,6.0
15318,9.05,5.8
15319,9.3,5.6
15320,9.15,5.4
15321,9.0,5.2
15322,8.9,5.25
15323,8.8,5.3
15324,8.55,5.9
15325,8.3,6.5
15326,8.15,6.65
15327,8.0,6.8
15328,8.15,6.35
15329,8.3,5.9
15330,8.3,6.2
15331,8.3,6.5
15332,8.4,6.45
15333,8.5,6.4
15334,8.45,6.3
15335,8.4,6.2
15336,8.45,6.3
15337,8.5,6.4
15338,8.65,6.1
15339,8.8,5.8
15340,8.85,5.45
15341,8.9,5.1
15342,8.85,5.45
15343,8.8,5.8
15344,8.9,5.3
15345,9.0,4.8
15346,8.85,5.1
15347,8.7,5.4
15348,8.65,5.5
15349,8.6,5.6
15350,8.65,5.6
15351,8.7,5.6
15352,8.85,5.6
15353,9.0,5.6
15354,9.0,5.4
15355,9.0,5.2
15356,8.9,5.25
15357,8.8,5.3
15358,8.6,5.5
15359,8.4,5.7
15360,8.2,5.6
15361,8.0,5.5
15362,7.5,5.25
15363,7.0,5.0
15364,7.1,4.85
15365,7.2,4.7
15366,6.7,4.65
15367,6.2,4.6
15368,6.55,5.0
15369,6.9,5.4
15370,7.35,6.05
15371,7.8,6.7
15372,7.9,6.95
15373,8.0,7.2
15374,7.6,6.6
15375,7.2,6.0
15376,7.15,6.05
15377,7.1,6.1
15378,7.6,6.6
15379,8.1,7.1
15380,8.4,6.95
15381,8.7,6.8
15382,8.85,6.95
15383,9.0,7.1
15384,9.05,7.15
15385,9.1,7.2
15386,9.05,7.15
15387,9.0,7.1
15388,8.9,6.85
15389,8.8,6.6
15390,8.75,6.5
15391,8.7,6.4
15392,8.55,6.25
15393,8.4,6.1
15394,8.4,6.15
15395,8.4,6.2
15396,8.4,5.85
15397,8.4,5.5
15398,8.3,5.35
15399,8.2,5.2
15400,8.15,4.75
15401,8.1,4.3
15402,8.15,4.5
15403,8.2,4.7
15404,8.15,4.3
15405,8.1,3.9
15406,8.1,4.1
15407,8.1,4.3
15408,7.9,4.2
15409,7.7,4.1
15410,7.8,3.8
15411,7.9,3.5
15412,7.75,3.9
15413,7.6,4.3
15414,7.75,4.4
15415,7.9,4.5
15416,7.95,4.55
15417,8.0,4.6
15418,8.0,4.8
15419,8.0,5.0
15420,8.0,4.85
15421,8.0,4.7
15422,8.1,4.95
15423,8.2,5.2
15424,8.2,5.1
15425,8.2,5.0
15426,7.95,5.5
15427,7.7,6.0
15428,7.95,5.75
15429,8.2,5.5
15430,8.3,5.5
15431,8.4,5.5
15432,8.45,5.9
15433,8.5,6.3
15434,8.45,6.4
15435,8.4,6.5
15436,8.35,6.2
15437,8.3,5.9
15438,8.2,6.3
15439,8.1,6.7
15440,8.25,6.6
15441,8.4,6.5
15442,8.35,6.85
15443,8.3,7.2
15444,8.35,7.45
15445,8.4,7.7
15446,8.65,8.1
15447,8.9,8.5
15448,9.0,8.5
15449,9.1,8.5
15450,9.1,8.4
15451,9.1,8.3
15452,9.1,8.1
15453,9.1,7.9
15454,9.05,7.8
15455,9.0,7.7
15456,9.0,7.75
15457,9.0,7.8
15458,9.0,7.8
15459,9.0,7.8
15460,9.0,7.8
15461,9.0,7.8
15462,8.95,7.75
15463,8.9,7.7
15464,8.9,7.75
15465,8.9,7.8
15466,8.9,7.75
15467,8.9,7.7
15468,8.9,7.7
15469,8.9,7.7
15470,8.85,7.6
15471,8.8,7.5
15472,8.7,7.3
15473,8.6,7.1
15474,8.65,7.05
15475,8.7,7.0
15476,8.75,7.05
15477,8.8,7.1
15478,8.9,7.25
15479,9.0,7.4
15480,8.9,6.95
15481,8.8,6.5
15482,8.75,6.4
15483,8.7,6.3
15484,8.6,6.25
15485,8.5,6.2
15486,8.5,6.3
15487,8.5,6.4
15488,8.5,6.35
15489,8.5,6.3
15490,8.5,6.35
15491,8.5,6.4
15492,8.45,6.15
15493,8.4,5.9
15494,8.3,5.75
15495,8.2,5.6
15496,8.1,5.35
15497,8.0,5.1
15498,8.05,4.25
15499,8.1,3.4
15500,8.05,3.45
15501,8.0,3.5
15502,7.65,3.1
15503,7.3,2.7
15504,7.35,2.7
15505,7.4,2.7
15506,7.4,3.0
15507,7.4,3.3
15508,7.4,3.45
15509,7.4,3.6
15510,7.35,3.4
15511,7.3,3.2
15512,7.15,3.4
15513,7.0,3.6
15514,7.2,3.65
15515,7.4,3.7
15516,7.15,3.75
15517,6.9,3.8
15518,7.1,3.85
15519,7.3,3.9
15520,7.2,3.8
15521,7.1,3.7
15522,7.05,3.85
15523,7.0,4.0
15524,7.5,4.05
15525,8.0,4.1
15526,8.15,4.25
15527,8.3,4.4
15528,8.55,4.6
15529,8.8,4.8
15530,8.75,4.9
15531,8.7,5.0
15532,8.6,5.0
15533,8.5,5.0
15534,8.1,4.85
15535,7.7,4.7
15536,7.3,4.35
15537,6.9,4.0
15538,7.45,4.5
15539,8.0,5.0
15540,7.8,4.85
15541,7.6,4.7
15542,7.35,4.5
15543,7.1,4.3
15544,7.1,4.2
15545,7.1,4.1
15546,7.3,4.2
15547,7.5,4.3
15548,7.4,3.8
15549,7.3,3.3
15550,6.95,3.2
15551,6.6,3.1
15552,6.9,3.45
15553,7.2,3.8
15554,6.95,3.75
15555,6.7,3.7
15556,7.0,4.0
15557,7.3,4.3
15558,6.9,3.85
15559,6.5,3.4
15560,6.8,3.7
15561,7.1,4.0
15562,7.05,3.8
15563,7.0,3.6
15564,7.0,3.85
15565,7.0,4.1
15566,7.0,4.0
15567,7.0,3.9
15568,7.1,4.05
15569,7.2,4.2
15570,7.2,3.8
15571,7.2,3.4
15572,7.4,4.1
15573,7.6,4.8
15574,7.7,4.75
15575,7.8,4.7
15576,7.95,4.2
15577,8.1,3.7
15578,7.85,3.9
15579,7.6,4.1
15580,7.65,4.1
15581,7.7,4.1
15582,7.7,4.25
15583,7.7,4.4
15584,7.75,4.1
15585,7.8,3.8
15586,7.8,4.05
15587,7.8,4.3
15588,7.9,4.65
15589,8.0,5.0
15590,7.9,4.85
15591,7.8,4.7
15592,7.8,4.2
15593,7.8,3.7
15594,7.85,3.95
15595,7.9,4.2
15596,7.95,4.2
15597,8.0,4.2
15598,8.05,4.15
15599,8.1,4.1
15600,8.25,4.55
15601,8.4,5.0
15602,8.35,5.2
15603,8.3,5.4
15604,8.3,5.3
15605,8.3,5.2
15606,8.3,5.25
15607,8.3,5.3
15608,8.3,5.4
15609,8.3,5.5
15610,8.35,5.5
15611,8.4,5.5
15612,8.35,5.5
15613,8.3,5.5
15614,8.3,5.4
15615,8.3,5.3
15616,8.35,5.4
15617,8.4,5.5
15618,8.25,5.55
15619,8.1,5.6
15620,8.0,5.7
15621,7.9,5.8
15622,8.0,5.85
15623,8.1,5.9
15624,7.9,6.1
15625,7.7,6.3
15626,7.6,6.35
15627,7.5,6.4
15628,7.55,6.35
15629,7.6,6.3
15630,7.6,6.2
15631,7.6,6.1
15632,7.65,6.65
15633,7.7,7.2
15634,7.85,7.3
15635,8.0,7.4
15636,8.2,7.75
15637,8.4,8.1
15638,8.55,8.3
15639,8.7,8.5
15640,8.95,8.8
15641,9.2,9.1
15642,9.4,9.3
15643,9.6,9.5
15644,9.6,9.3
15645,9.6,9.1
15646,9.75,9.3
15647,9.9,9.5
15648,9.8,9.3
15649,9.7,9.1
15650,9.5,8.75
15651,9.3,8.4
15652,9.1,7.95
15653,8.9,7.5
15654,8.55,7.05
15655,8.2,6.6
15656,8.1,6.2
15657,8.0,5.8
15658,7.5,5.1
15659,7.0,4.4
15660,6.6,3.85
15661,6.2,3.3
15662,6.4,3.3
15663,6.6,3.3
15664,7.0,3.8
15665,7.4,4.3
15666,7.2,4.0
15667,7.0,3.7
15668,7.35,3.7
15669,7.7,3.7
15670,8.2,4.65
15671,8.7,5.6
15672,8.45,5.0
15673,8.2,4.4
15674,7.85,4.15
15675,7.5,3.9
15676,7.5,4.4
15677,7.5,4.9
15678,6.9,4.4
15679,6.3,3.9
15680,5.9,3.7
15681,5.5,3.5
15682,5.45,3.55
15683,5.4,3.6
15684,5.5,3.55
15685,5.6,3.5
15686,5.5,3.6
15687,5.4,3.7
15688,5.6,3.85
15689,5.8,4.0
15690,5.65,4.2
15691,5.5,4.4
15692,5.55,4.25
15693,5.6,4.1
15694,5.75,4.65
15695,5.9,5.2
15696,6.1,5.0
15697,6.3,4.8
15698,5.95,4.35
15699,5.6,3.9
15700,5.0,3.35
15701,4.4,2.8
15702,4.1,2.7
15703,3.8,2.6
15704,4.35,2.6
15705,4.9,2.6
15706,5.0,2.8
15707,5.1,3.0
15708,5.4,3.2
15709,5.7,3.4
15710,5.75,3.15
15711,5.8,2.9
15712,5.8,3.15
15713,5.8,3.4
15714,6.05,3.85
15715,6.3,4.3
15716,6.7,4.95
15717,7.1,5.6
15718,7.4,5.45
15719,7.7,5.3
15720,8.05,5.3
15721,8.4,5.3
15722,7.9,5.6
15723,7.4,5.9
15724,7.85,5.95
15725,8.3,6.0
15726,8.25,5.35
15727,8.2,4.7
15728,8.35,5.35
15729,8.5,6.0
15730,8.85,6.7
15731,9.2,7.4
15732,9.3,7.6
15733,9.4,7.8
15734,9.2,7.05
15735,9.0,6.3
15736,9.1,5.85
15737,9.2,5.4
15738,9.35,6.15
15739,9.5,6.9
15740,9.2,7.3
15741,8.9,7.7
15742,8.85,6.75
15743,8.8,5.8
15744,8.7,5.3
15745,8.6,4.8
15746,8.5,5.15
15747,8.4,5.5
15748,8.05,4.85
15749,7.7,4.2
15750,7.55,3.95
15751,7.4,3.7
15752,7.0,3.6
15753,6.6,3.5
15754,6.8,3.3
15755,7.0,3.1
15756,7.05,2.85
15757,7.1,2.6
15758,6.85,2.35
15759,6.6,2.1
15760,6.4,2.2
15761,6.2,2.3
15762,6.4,2.3
15763,6.6,2.3
15764,6.85,2.5
15765,7.1,2.7
15766,7.35,3.5
15767,7.6,4.3
15768,7.95,4.3
15769,8.3,4.3
15770,8.3,4.05
15771,8.3,3.8
15772,8.05,3.45
15773,7.8,3.1
15774,6.9,2.0
15775,6.0,0.9
15776,5.85,0.8
15777,5.7,0.7
15778,4.95,1.5
15779,4.2,2.3
15780,4.55,2.4
15781,4.9,2.5
15782,4.65,2.35
15783,4.4,2.2
15784,5.35,2.3
15785,6.3,2.4
15786,6.75,2.7
15787,7.2,3.0
15788,7.4,3.5
15789,7.6,4.0
15790,7.65,4.2
15791,7.7,4.4
15792,7.7,4.85
15793,7.7,5.3
15794,7.75,5.55
15795,7.8,5.8
15796,7.8,6.0
15797,7.8,6.2
15798,8.05,6.7
15799,8.3,7.2
15800,8.4,7.2
15801,8.5,7.2
15802,8.3,7.15
15803,8.1,7.1
15804,8.3,6.95
15805,8.5,6.8
15806,8.35,6.65
15807,8.2,6.5
15808,8.15,6.45
15809,8.1,6.4
15810,8.15,6.15
15811,8.2,5.9
15812,8.35,6.1
15813,8.5,6.3
15814,8.6,6.3
15815,8.7,6.3
15816,8.5,6.0
15817,8.3,5.7
15818,8.35,5.5
15819,8.4,5.3
15820,8.25,5.15
15821,8.1,5.0
15822,7.9,4.75
15823,7.7,4.5
15824,7.7,5.25
15825,7.7,6.0
15826,7.85,6.15
15827,8.0,6.3
15828,8.0,6.45
15829,8.0,6.6
15830,8.15,6.65
15831,8.3,6.7
15832,7.75,6.65
15833,7.2,6.6
15834,7.6,6.1
15835,8.0,5.6
15836,7.9,5.35
15837,7.8,5.1
15838,7.7,5.05
15839,7.6,5.0
15840,7.75,5.2
15841,7.9,5.4
15842,7.8,5.2
15843,7.7,5.0
15844,7.7,5.1
15845,7.7,5.2
15846,7.85,5.25
15847,8.0,5.3
15848,7.85,4.9
15849,7.7,4.5
15850,7.75,5.05
15851,7.8,5.6
15852,7.75,5.8
15853,7.7,6.0
15854,7.9,6.45
15855,8.1,6.9
15856,8.15,6.7
15857,8.2,6.5
15858,8.2,6.6
15859,8.2,6.7
15860,8.1,6.9
15861,8.0,7.1
15862,8.0,7.05
15863,8.0,7.0
15864,7.85,6.9
15865,7.7,6.8
15866,7.8,6.35
15867,7.9,5.9
15868,7.75,5.9
15869,7.6,5.9
15870,7.55,5.65
15871,7.5,5.4
15872,7.4,5.6
15873,7.3,5.8
15874,7.3,5.7
15875,7.3,5.6
15876,7.3,5.8
