period,air_temperature,dewpoint
14933,7.8,5.5
14934,8.1,5.4
14935,8.4,5.3
14936,8.5,5.5
14937,8.6,5.7
14938,8.2,5.1
14939,7.8,4.5
14940,7.7,4.15
14941,7.6,3.8
14942,7.3,3.55
14943,7.0,3.3
14944,6.3,3.05
14945,5.6,2.8
14946,6.0,3.1
14947,6.4,3.4
14948,6.05,3.35
14949,5.7,3.3
14950,7.3,3.35
14951,8.9,3.4
14952,9.85,4.0
14953,10.8,4.6
14954,10.3,4.95
14955,9.8,5.3
14956,9.6,5.3
14957,9.4,5.3
14958,9.4,5.5
14959,9.4,5.7
14960,9.0,6.25
14961,8.6,6.8
14962,8.5,6.95
14963,8.4,7.1
14964,8.45,6.95
14965,8.5,6.8
14966,8.4,6.8
14967,8.3,6.8
14968,8.3,6.85
14969,8.3,6.9
14970,8.2,6.95
14971,8.1,7.0
14972,8.0,7.1
14973,7.9,7.2
14974,7.8,7.2
14975,7.7,7.2
14976,7.9,7.4
14977,8.1,7.6
14978,8.0,7.15
14979,7.9,6.7
14980,7.95,6.55
14981,8.0,6.4
14982,7.4,5.8
14983,6.8,5.2
14984,6.35,4.95
14985,5.9,4.7
14986,5.15,4.2
14987,4.4,3.7
14988,4.7,4.15
14989,5.0,4.6
14990,5.2,4.8
14991,5.4,5.0
14992,5.3,4.95
14993,5.2,4.9
14994,5.7,5.4
14995,6.2,5.9
14996,6.15,5.8
14997,6.1,5.7
14998,6.9,6.45
14999,7.7,7.2
15000,8.35,6.45
15001,9.0,5.7
15002,9.6,5.75
15003,10.2,5.8
15004,9.65,6.1
15005,9.1,6.4
15006,9.15,6.35
15007,9.2,6.3
15008,8.7,6.5
15009,8.2,6.7
15010,7.1,5.8
15011,6.0,4.9
15012,5.7,4.95
15013,5.4,5.0
15014,4.8,4.35
15015,4.2,3.7
15016,3.95,3.55
15017,3.7,3.4
15018,3.75,3.5
15019,3.8,3.6
15020,3.65,3.4
15021,3.5,3.2
15022,3.45,3.2
15023,3.4,3.2
15024,3.25,3.05
15025,3.1,2.9
15026,2.5,2.3
15027,1.9,1.7
15028,2.4,2.2
15029,2.9,2.7
15030,3.05,2.9
15031,3.2,3.1
15032,3.45,3.35
15033,3.7,3.6
15034,3.75,3.65
15035,3.8,3.7
15036,3.95,3.85
15037,4.1,4.0
15038,4.4,4.3
15039,4.7,4.6
15040,3.75,3.6
15041,2.8,2.6
15042,3.75,3.55
15043,4.7,4.5
15044,5.3,5.05
15045,5.9,5.6
15046,6.8,5.85
15047,7.7,6.1
15048,8.5,5.05
15049,9.3,4.0
15050,8.8,4.35
15051,8.3,4.7
15052,8.4,5.15
15053,8.5,5.6
15054,8.35,5.35
15055,8.2,5.1
15056,7.7,5.25
15057,7.2,5.4
15058,6.45,5.15
15059,5.7,4.9
15060,5.5,4.7
15061,5.3,4.5
15062,5.1,4.2
15063,4.9,3.9
15064,5.05,4.0
15065,5.2,4.1
15066,5.3,3.95
15067,5.4,3.8
15068,5.7,3.9
15069,6.0,4.0
15070,6.0,4.0
15071,6.0,4.0
15072,6.25,4.25
15073,6.5,4.5
15074,6.75,4.75
15075,7.0,5.0
15076,7.45,5.4
15077,7.9,5.8
15078,8.05,5.9
15079,8.2,6.0
15080,8.45,6.35
15081,8.7,6.7
15082,9.05,6.95
15083,9.4,7.2
15084,9.5,7.2
15085,9.6,7.2
15086,9.6,7.3
15087,9.6,7.4
15088,9.65,7.55
15089,9.7,7.7
15090,9.95,7.75
15091,10.2,7.8
15092,10.45,8.0
15093,10.7,8.2
15094,11.0,8.3
15095,11.3,8.4
15096,11.3,8.3
15097,11.3,8.2
15098,11.6,7.95
15099,11.9,7.7
15100,11.8,7.75
15101,11.7,7.8
15102,11.6,7.6
15103,11.5,7.4
15104,11.3,7.3
15105,11.1,7.2
15106,11.2,7.4
15107,11.3,7.6
15108,11.25,7.55
15109,11.2,7.5
15110,11.2,7.35
15111,11.2,7.2
15112,11.05,7.15
15113,10.9,7.1
15114,10.9,7.05
15115,10.9,7.0
15116,11.0,7.1
15117,11.1,7.2
15118,11.15,7.25
15119,11.2,7.3
15120,11.1,7.35
15121,11.0,7.4
15122,10.95,7.4
15123,10.9,7.4
15124,10.95,7.7
15125,11.0,8.0
15126,10.95,8.25
15127,10.9,8.5
15128,10.8,8.85
15129,10.7,9.2
15130,10.75,9.45
15131,10.8,9.7
15132,10.95,9.65
15133,11.1,9.6
15134,11.2,9.25
15135,11.3,8.9
15136,11.2,8.9
15137,11.1,8.9
15138,11.4,8.85
15139,11.7,8.8
15140,11.75,8.75
15141,11.8,8.7
15142,11.95,8.75
15143,12.1,8.8
15144,12.2,8.85
15145,12.3,8.9
15146,12.2,9.1
15147,12.1,9.3
15148,12.45,9.3
15149,12.8,9.3
15150,12.5,8.7
15151,12.2,8.1
15152,11.5,7.15
15153,10.8,6.2
15154,10.1,6.25
15155,9.4,6.3
15156,9.85,6.4
15157,10.3,6.5
15158,10.5,6.2
15159,10.7,5.9
15160,10.65,5.85
15161,10.6,5.8
15162,10.35,5.9
15163,10.1,6.0
15164,10.15,5.5
15165,10.2,5.0
15166,9.55,5.3
15167,8.9,5.6
15168,8.55,5.55
15169,8.2,5.5
15170,8.25,5.6
15171,8.3,5.7
15172,8.35,5.6
15173,8.4,5.5
15174,7.9,5.3
15175,7.4,5.1
15176,7.4,5.4
15177,7.4,5.7
15178,7.45,5.5
15179,7.5,5.3
15180,7.8,5.4
15181,8.1,5.5
15182,8.2,5.5
15183,8.3,5.5
15184,8.3,5.65
15185,8.3,5.8
15186,8.6,5.75
15187,8.9,5.7
15188,9.2,5.85
15189,9.5,6.0
15190,9.65,6.15
15191,9.8,6.3
15192,10.1,6.45
15193,10.4,6.6
15194,10.7,6.75
15195,11.0,6.9
15196,11.25,6.6
15197,11.5,6.3
15198,11.4,6.45
15199,11.3,6.6
15200,11.3,6.8
15201,11.3,7.0
15202,11.25,7.1
15203,11.2,7.2
15204,10.9,7.9
15205,10.6,8.6
15206,11.15,8.8
15207,11.7,9.0
15208,12.5,8.55
15209,13.3,8.1
15210,12.7,6.9
15211,12.1,5.7
15212,10.95,5.4
15213,9.8,5.1
15214,9.4,5.3
15215,9.0,5.5
15216,9.5,6.0
15217,10.0,6.5
15218,10.25,6.85
15219,10.5,7.2
15220,10.45,7.45
15221,10.4,7.7
15222,10.45,7.7
15223,10.5,7.7
15224,10.5,7.8
15225,10.5,7.9
15226,10.85,8.45
15227,11.2,9.0
15228,11.55,9.3
15229,11.9,9.6
15230,12.2,9.45
15231,12.5,9.3
15232,12.4,9.4
15233,12.3,9.5
15234,12.1,9.55
15235,11.9,9.6
15236,12.05,9.5
15237,12.2,9.4
15238,12.35,9.35
15239,12.5,9.3
15240,12.05,9.7
15241,11.6,10.1
15242,11.35,10.1
15243,11.1,10.1
15244,10.3,9.35
15245,9.5,8.6
15246,9.6,8.6
15247,9.7,8.6
15248,9.7,8.35
15249,9.7,8.1
15250,9.05,7.95
15251,8.4,7.8
15252,8.1,7.65
15253,7.8,7.5
15254,7.25,6.95
15255,6.7,6.4
15256,6.4,6.15
15257,6.1,5.9
15258,5.95,5.8
15259,5.8,5.7
15260,5.25,5.15
15261,4.7,4.6
15262,4.45,4.4
15263,4.2,4.2
15264,4.85,4.85
15265,5.5,5.5
15266,4.85,4.85
15267,4.2,4.2
15268,3.6,3.6
15269,3.0,3.0
15270,2.95,2.95
15271,2.9,2.9
15272,2.8,2.8
15273,2.7,2.7
15274,4.2,4.15
15275,5.7,5.6
15276,6.25,6.2
15277,6.8,6.8
15278,6.2,6.2
15279,5.6,5.6
15280,4.95,4.95
15281,4.3,4.3
15282,4.05,4.05
15283,3.8,3.8
15284,4.3,4.3
15285,4.8,4.8
15286,5.05,5.05
15287,5.3,5.3
15288,5.9,5.5
15289,6.5,5.7
15290,6.95,5.85
15291,7.4,6.0
15292,7.55,6.05
15293,7.7,6.1
15294,7.7,6.15
15295,7.7,6.2
15296,7.45,6.15
15297,7.2,6.1
15298,6.95,6.1
15299,6.7,6.1
15300,6.2,5.65
15301,5.7,5.2
15302,5.35,4.95
15303,5.0,4.7
15304,5.05,4.85
15305,5.1,5.0
15306,5.05,4.95
15307,5.0,4.9
15308,5.5,5.45
15309,6.0,6.0
15310,6.15,6.15
15311,6.3,6.3
15312,6.5,6.5
15313,6.7,6.7
15314,6.65,6.65
15315,6.6,6.6
15316,6.6,6.6
15317,6.6,6.6
15318,6.1,6.05
15319,5.6,5.5
15320,5.4,5.3
15321,5.2,5.1
15322,4.75,4.65
15323,4.3,4.2
15324,4.4,4.35
15325,4.5,4.5
15326,4.95,4.95
15327,5.4,5.4
15328,4.6,4.6
15329,3.8,3.8
15330,4.0,4.0
15331,4.2,4.2
15332,4.65,4.65
15333,5.1,5.1
15334,5.15,5.15
15335,5.2,5.2
15336,5.6,5.6
15337,6.0,6.0
15338,6.35,6.05
15339,6.7,6.1
15340,6.65,5.9
15341,6.6,5.7
15342,6.65,5.85
15343,6.7,6.0
15344,6.8,5.9
15345,6.9,5.8
15346,6.8,5.65
15347,6.7,5.5
15348,6.6,5.45
15349,6.5,5.4
15350,6.5,5.4
15351,6.5,5.4
15352,6.55,5.65
15353,6.6,5.9
15354,6.7,6.05
15355,6.8,6.2
15356,6.85,6.35
15357,6.9,6.5
15358,7.0,6.7
15359,7.1,6.9
15360,7.15,7.0
15361,7.2,7.1
15362,8.45,8.15
15363,9.7,9.2
15364,9.8,9.05
15365,9.9,8.9
15366,9.75,8.95
15367,9.6,9.0
15368,9.6,8.9
15369,9.6,8.8
15370,9.55,8.85
15371,9.5,8.9
15372,9.55,9.05
15373,9.6,9.2
15374,9.75,9.2
15375,9.9,9.2
15376,9.85,9.25
15377,9.8,9.3
15378,9.85,9.45
15379,9.9,9.6
15380,10.1,9.7
15381,10.3,9.8
15382,10.55,9.95
15383,10.8,10.1
15384,10.95,9.9
15385,11.1,9.7
15386,11.15,9.75
15387,11.2,9.8
15388,11.1,9.75
15389,11.0,9.7
15390,10.8,9.6
15391,10.6,9.5
15392,10.6,9.55
15393,10.6,9.6
15394,10.6,9.7
15395,10.6,9.8
15396,10.55,9.8
15397,10.5,9.8
15398,10.45,9.75
15399,10.4,9.7
15400,10.25,9.6
15401,10.1,9.5
15402,10.0,9.45
15403,9.9,9.4
15404,9.75,9.2
15405,9.6,9.0
15406,9.45,9.0
15407,9.3,9.0
15408,9.15,8.75
15409,9.0,8.5
15410,8.55,8.15
15411,8.1,7.8
15412,8.0,7.75
15413,7.9,7.7
15414,7.6,7.45
15415,7.3,7.2
15416,7.2,7.15
15417,7.1,7.1
15418,3.55,3.55
15419,0.0,0.0
15420,4.1,4.1
15421,8.2,8.2
15422,7.95,7.95
15423,7.7,7.7
15424,7.45,7.45
15425,7.2,7.2
15426,7.55,7.55
15427,7.9,7.9
15428,8.6,8.6
15429,9.3,9.3
15430,9.7,9.35
15431,10.1,9.4
15432,10.8,9.1
15433,11.5,8.8
15434,11.45,9.2
15435,11.4,9.6
15436,11.3,9.15
15437,11.2,8.7
15438,11.15,8.15
15439,11.1,7.6
15440,10.5,7.75
15441,9.9,7.9
15442,9.0,7.5
15443,8.1,7.1
15444,8.15,7.45
15445,8.2,7.8
15446,7.55,7.1
15447,6.9,6.4
15448,6.35,5.95
15449,5.8,5.5
15450,6.0,5.85
15451,6.2,6.2
15452,5.75,5.75
15453,5.3,5.3
15454,6.4,6.4
15455,7.5,7.5
15456,7.35,7.25
15457,7.2,7.0
15458,6.25,5.95
15459,5.3,4.9
15460,4.95,4.7
15461,4.6,4.5
15462,4.45,4.35
15463,4.3,4.2
15464,4.8,4.75
15465,5.3,5.3
15466,6.15,6.15
15467,7.0,7.0
15468,7.3,7.3
15469,7.6,7.6
15470,7.5,7.5
15471,7.4,7.4
15472,7.65,7.6
15473,7.9,7.8
15474,8.3,8.05
15475,8.7,8.3
15476,9.05,8.4
15477,9.4,8.5
15478,9.65,8.5
15479,9.9,8.5
15480,10.05,8.55
15481,10.2,8.6
15482,10.3,8.35
15483,10.4,8.1
15484,10.3,8.3
15485,10.2,8.5
15486,9.95,8.75
15487,9.7,9.0
15488,9.6,9.0
15489,9.5,9.0
15490,9.3,8.7
15491,9.1,8.4
15492,9.25,8.2
15493,9.4,8.0
15494,9.35,8.2
15495,9.3,8.4
15496,9.25,8.35
15497,9.2,8.3
15498,9.1,8.25
15499,9.0,8.2
15500,8.7,8.05
15501,8.4,7.9
15502,8.25,7.75
15503,8.1,7.6
15504,8.65,7.8
15505,9.2,8.0
15506,9.1,7.8
15507,9.0,7.6
15508,8.7,7.5
15509,8.4,7.4
15510,8.1,7.4
15511,7.8,7.4
15512,8.1,7.75
15513,8.4,8.1
15514,8.35,7.95
15515,8.3,7.8
15516,8.1,7.65
15517,7.9,7.5
15518,8.3,7.9
15519,8.7,8.3
15520,8.5,8.1
15521,8.3,7.9
15522,8.45,8.0
15523,8.6,8.1
15524,8.8,8.05
15525,9.0,8.0
15526,9.2,8.0
15527,9.4,8.0
15528,9.65,8.0
15529,9.9,8.0
15530,9.95,8.15
15531,10.0,8.3
15532,10.05,8.35
15533,10.1,8.4
15534,10.3,8.05
15535,10.5,7.7
15536,9.85,7.75
15537,9.2,7.8
15538,8.15,6.95
15539,7.1,6.1
15540,6.6,5.8
15541,6.1,5.5
15542,6.5,6.05
15543,6.9,6.6
15544,6.8,6.5
15545,6.7,6.4
15546,6.65,6.4
15547,6.6,6.4
15548,6.65,6.45
15549,6.7,6.5
15550,5.8,5.55
15551,4.9,4.6
15552,4.9,4.75
15553,4.9,4.9
15554,5.3,5.25
15555,5.7,5.6
15556,6.35,6.0
15557,7.0,6.4
15558,6.6,5.9
15559,6.2,5.4
15560,6.25,5.35
15561,6.3,5.3
15562,5.75,4.9
15563,5.2,4.5
15564,5.35,4.75
15565,5.5,5.0
15566,4.75,4.3
15567,4.0,3.6
15568,4.2,3.9
15569,4.4,4.2
15570,4.2,4.05
15571,4.0,3.9
15572,5.1,5.0
15573,6.2,6.1
15574,6.65,5.95
15575,7.1,5.8
15576,7.95,5.65
15577,8.8,5.5
15578,8.8,5.35
15579,8.8,5.2
15580,8.85,5.5
15581,8.9,5.8
15582,8.85,5.35
15583,8.8,4.9
15584,8.75,4.65
15585,8.7,4.4
15586,8.75,4.5
15587,8.8,4.6
15588,8.8,4.8
15589,8.8,5.0
15590,8.75,4.9
15591,8.7,4.8
15592,8.2,5.25
15593,7.7,5.7
15594,7.75,5.6
15595,7.8,5.5
15596,8.05,5.2
15597,8.3,4.9
15598,8.3,5.2
15599,8.3,5.5
15600,8.35,5.35
15601,8.4,5.2
15602,8.05,5.65
15603,7.7,6.1
15604,7.7,6.2
15605,7.7,6.3
15606,7.85,6.3
15607,8.0,6.3
15608,8.2,6.25
15609,8.4,6.2
15610,8.55,6.25
15611,8.7,6.3
15612,8.85,6.35
15613,9.0,6.4
15614,9.0,6.75
15615,9.0,7.1
15616,8.6,7.15
15617,8.2,7.2
15618,8.55,7.45
15619,8.9,7.7
15620,9.5,8.1
15621,10.1,8.5
15622,10.75,9.0
15623,11.4,9.5
15624,12.35,10.0
15625,13.3,10.5
15626,13.5,9.95
15627,13.7,9.4
15628,13.15,9.2
15629,12.6,9.0
15630,12.0,8.7
15631,11.4,8.4
15632,10.65,7.9
15633,9.9,7.4
15634,9.45,7.75
15635,9.0,8.1
15636,9.6,8.05
15637,10.2,8.0
15638,9.75,7.7
15639,9.3,7.4
15640,8.6,6.95
15641,7.9,6.5
15642,7.9,6.55
15643,7.9,6.6
15644,8.1,6.9
15645,8.3,7.2
15646,8.45,7.05
15647,8.6,6.9
15648,8.55,6.6
15649,8.5,6.3
15650,8.25,6.05
15651,8.0,5.8
15652,7.85,5.6
15653,7.7,5.4
15654,7.4,5.35
15655,7.1,5.3
15656,7.2,5.2
15657,7.3,5.1
15658,7.1,4.8
15659,6.9,4.5
15660,6.7,4.3
15661,6.5,4.1
15662,6.3,3.85
15663,6.1,3.6
15664,5.8,3.5
15665,5.5,3.4
15666,5.4,3.45
15667,5.3,3.5
15668,5.4,3.3
15669,5.5,3.1
15670,5.95,3.3
15671,6.4,3.5
15672,7.15,3.3
15673,7.9,3.1
15674,8.0,2.95
15675,8.1,2.8
15676,7.9,2.95
15677,7.7,3.1
15678,7.5,3.05
15679,7.3,3.0
15680,6.95,3.1
15681,6.6,3.2
15682,6.35,2.95
15683,6.1,2.7
15684,5.9,2.7
15685,5.7,2.7
15686,5.5,2.7
15687,5.3,2.7
15688,5.5,2.75
15689,5.7,2.8
15690,5.55,2.95
15691,5.4,3.1
15692,5.7,3.35
15693,6.0,3.6
15694,6.3,3.8
15695,6.6,4.0
15696,6.7,4.0
15697,6.8,4.0
15698,6.85,3.95
15699,6.9,3.9
15700,6.5,3.9
15701,6.1,3.9
15702,6.5,3.95
15703,6.9,4.0
15704,7.2,4.25
15705,7.5,4.5
15706,7.7,4.65
15707,7.9,4.8
15708,7.3,4.6
15709,6.7,4.4
15710,6.8,4.8
15711,6.9,5.2
15712,7.1,5.3
15713,7.3,5.4
15714,7.8,5.15
15715,8.3,4.9
15716,8.45,4.7
15717,8.6,4.5
15718,8.6,4.45
15719,8.6,4.4
15720,8.75,4.2
15721,8.9,4.0
15722,9.3,3.65
15723,9.7,3.3
15724,9.6,3.45
15725,9.5,3.6
15726,9.1,3.15
15727,8.7,2.7
15728,8.0,2.95
15729,7.3,3.2
15730,7.6,3.25
15731,7.9,3.3
15732,8.2,3.3
15733,8.5,3.3
15734,8.1,3.3
15735,7.7,3.3
15736,8.05,3.25
15737,8.4,3.2
15738,8.2,3.2
15739,8.0,3.2
15740,7.65,3.4
15741,7.3,3.6
15742,8.0,4.05
15743,8.7,4.5
15744,8.5,4.75
15745,8.3,5.0
15746,8.1,5.15
15747,7.9,5.3
15748,8.05,5.3
15749,8.2,5.3
15750,8.1,5.5
15751,8.0,5.7
15752,7.9,5.75
15753,7.8,5.8
15754,7.2,5.55
15755,6.6,5.3
15756,6.45,5.55
15757,6.3,5.8
15758,6.5,6.0
15759,6.7,6.2
15760,6.4,5.85
15761,6.1,5.5
15762,5.9,5.4
15763,5.7,5.3
15764,6.55,6.25
15765,7.4,7.2
15766,7.65,7.3
15767,7.9,7.4
15768,7.8,7.3
15769,7.7,7.2
15770,7.85,7.15
15771,8.0,7.1
15772,8.05,6.9
15773,8.1,6.7
15774,8.2,6.7
15775,8.3,6.7
15776,8.2,6.75
15777,8.1,6.8
15778,8.05,6.95
15779,8.0,7.1
15780,7.9,7.2
15781,7.8,7.3
15782,7.8,7.3
15783,7.8,7.3
15784,7.7,7.2
15785,7.6,7.1
15786,7.6,6.9
15787,7.6,6.7
15788,7.6,6.65
15789,7.6,6.6
15790,6.95,5.95
15791,6.3,5.3
15792,5.45,4.65
15793,4.6,4.0
15794,4.25,3.8
15795,3.9,3.6
15796,3.5,3.25
15797,3.1,2.9
15798,3.15,3.0
15799,3.2,3.1
15800,2.95,2.85
15801,2.7,2.6
15802,3.3,3.25
15803,3.9,3.9
15804,4.05,4.05
15805,4.2,4.2
15806,4.2,4.2
15807,4.2,4.2
15808,4.25,4.2
15809,4.3,4.2
15810,4.4,4.25
15811,4.5,4.3
15812,4.75,4.55
15813,5.0,4.8
15814,5.4,5.25
15815,5.8,5.7
15816,6.1,5.25
15817,6.4,4.8
15818,6.65,4.45
15819,6.9,4.1
15820,7.0,4.35
15821,7.1,4.6
15822,7.0,5.1
15823,6.9,5.6
15824,7.05,5.8
15825,7.2,6.0
15826,7.25,5.95
15827,7.3,5.9
15828,7.35,6.15
15829,7.4,6.4
15830,7.4,6.45
15831,7.4,6.5
15832,7.3,6.35
15833,7.2,6.2
15834,7.1,6.2
15835,7.0,6.2
15836,6.9,6.15
15837,6.8,6.1
15838,6.8,6.1
15839,6.8,6.1
15840,6.7,5.8
15841,6.6,5.5
15842,6.55,5.5
15843,6.5,5.5
15844,6.4,5.3
15845,6.3,5.1
15846,6.3,5.2
15847,6.3,5.3
15848,6.4,5.4
15849,6.5,5.5
15850,6.45,5.4
15851,6.4,5.3
15852,6.5,5.3
15853,6.6,5.3
15854,6.6,5.45
15855,6.6,5.6
15856,6.6,5.65
15857,6.6,5.7
15858,6.7,5.7
15859,6.8,5.7
15860,7.0,5.8
15861,7.2,5.9
15862,7.45,6.2
15863,7.7,6.5
15864,7.95,6.75
15865,8.2,7.0
15866,8.35,7.05
15867,8.5,7.1
15868,8.5,7.5
15869,8.5,7.9
15870,8.6,8.15
15871,8.7,8.4
15872,8.75,8.45
15873,8.8,8.5
15874,8.85,8.6
15875,8.9,8.7
15876,8.95,8.8
15877,9.0,8.9
15878,9.0,8.9
15879,9.0,8.9
15880,9.05,8.95
15881,9.1,9.0
15882,9.15,8.85
15883,9.2,8.7
15884,9.3,8.65
15885,9.4,8.6
15886,9.3,8.5
15887,9.2,8.4
15888,8.95,8.25
15889,8.7,8.1
15890,8.35,7.9
15891,8.0,7.7
15892,7.65,7.4
15893,7.3,7.1
15894,6.95,6.8
15895,6.6,6.5
15896,6.2,6.1
15897,5.8,5.7
15898,5.65,5.6
15899,5.5,5.5
15900,5.45,5.45
15901,5.4,5.4
15902,6.15,6.1
15903,6.9,6.8
15904,7.05,6.7
15905,7.2,6.6
15906,7.5,6.55
15907,7.8,6.5
15908,8.0,6.8
15909,8.2,7.1
15910,8.4,7.25
15911,8.6,7.4
15912,8.9,7.8
15913,9.2,8.2
15914,9.5,8.7
15915,9.8,9.2
15916,10.05,9.3
15917,10.3,9.4
15918,10.15,9.35
15919,10.0,9.3
15920,9.9,9.2
15921,9.8,9.1
15922,9.8,8.9
15923,9.8,8.7
15924,9.7,8.8
15925,9.6,8.9
15926,9.6,8.9
15927,9.6,8.9
15928,9.6,8.9
15929,9.6,8.9
15930,9.7,9.0
15931,9.8,9.1
15932,9.8,9.1
15933,9.8,9.1
15934,9.8,9.15
15935,9.8,9.2
15936,9.8,8.95
15937,9.8,8.7
15938,9.7,8.5
15939,9.6,8.3
15940,9.55,8.25
15941,9.5,8.2
15942,9.5,8.3
15943,9.5,8.4
15944,9.4,8.55
15945,9.3,8.7
15946,9.35,8.5
15947,9.4,8.3
15948,9.45,8.15
15949,9.5,8.0
15950,9.5,8.05
15951,9.5,8.1
15952,9.45,8.25
15953,9.4,8.4
15954,9.55,8.45
15955,9.7,8.5
15956,9.8,8.5
15957,9.9,8.5
15958,10.0,8.55
15959,10.1,8.6
15960,10.05,8.6
15961,10.0,8.6
15962,10.05,8.75
15963,10.1,8.9
15964,10.35,8.95
15965,10.6,9.0
15966,10.35,8.85
15967,10.1,8.7
15968,10.05,8.75
15969,10.0,8.8
15970,9.2,8.25
15971,8.4,7.7
15972,7.85,7.4
15973,7.3,7.1
15974,8.05,7.9
15975,8.8,8.7
15976,8.9,8.8
15977,9.0,8.9
15978,9.35,9.05
15979,9.7,9.2
15980,9.85,9.0
15981,10.0,8.8
15982,10.4,8.8
15983,10.8,8.8
15984,10.5,8.35
15985,10.2,7.9
15986,10.0,7.75
15987,9.8,7.6
15988,9.55,7.6
15989,9.3,7.6
15990,9.35,7.55
15991,9.4,7.5
15992,9.4,7.7
15993,9.4,7.9
15994,9.65,7.9
15995,9.9,7.9
15996,9.55,7.65
15997,9.2,7.4
15998,8.05,6.65
15999,6.9,5.9
16000,6.35,5.6
16001,5.8,5.3
16002,6.0,5.65
16003,6.2,6.0
16004,7.15,6.5
16005,8.1,7.0
16006,8.65,6.75
16007,9.2,6.5
16008,9.75,6.2
16009,10.3,5.9
16010,10.25,6.0
16011,10.2,6.1
16012,10.1,6.3
16013,10.0,6.5
16014,8.95,6.3
16015,7.9,6.1
16016,7.05,5.75
16017,6.2,5.4
16018,5.75,5.15
16019,5.3,4.9
16020,4.85,4.5
16021,4.4,4.1
16022,4.25,4.0
16023,4.1,3.9
16024,3.55,3.4
16025,3.0,2.9
16026,2.85,2.75
16027,2.7,2.6
16028,2.4,2.35
16029,2.1,2.1
16030,2.1,2.1
16031,2.1,2.1
16032,2.15,2.15
16033,2.2,2.2
16034,2.4,2.4
16035,2.6,2.6
16036,3.15,3.15
16037,3.7,3.7
16038,4.0,4.0
16039,4.3,4.3
16040,4.25,4.25
16041,4.2,4.2
16042,4.45,4.45
16043,4.7,4.7
16044,4.55,4.55
16045,4.4,4.4
16046,4.55,4.55
16047,4.7,4.7
16048,4.75,4.75
16049,4.8,4.8
16050,5.0,5.0
16051,5.2,5.2
16052,5.8,5.8
16053,6.4,6.4
16054,6.95,6.95
16055,7.5,7.5
16056,7.9,7.9
16057,8.3,8.3
16058,8.5,8.4
16059,8.7,8.5
16060,8.75,8.35
16061,8.8,8.2
16062,9.15,7.4
16063,9.5,6.6
16064,9.3,6.65
16065,9.1,6.7
16066,8.8,6.8
16067,8.5,6.9
16068,8.4,6.85
16069,8.3,6.8
16070,8.1,6.95
16071,7.9,7.1
16072,8.0,7.3
16073,8.1,7.5
16074,8.2,7.4
16075,8.3,7.3
16076,8.15,7.0
16077,8.0,6.7
16078,7.55,6.2
16079,7.1,5.7
16080,6.7,5.0
16081,6.3,4.3
16082,5.9,4.45
16083,5.5,4.6
16084,5.2,4.55
16085,4.9,4.5
16086,4.95,4.6
16087,5.0,4.7
16088,4.95,4.05
16089,4.9,3.4
16090,4.1,2.5
16091,3.3,1.6
16092,2.65,1.1
16093,2.0,0.6
16094,1.85,0.4
16095,1.7,0.2
16096,1.15,0.0
16097,0.6,-0.2
16098,0.25,-0.4
16099,-0.1,-0.6
16100,1.0,0.4
16101,2.1,1.4
16102,3.05,0.95
16103,4.0,0.5
16104,4.7,-0.05
16105,5.4,-0.6
16106,5.5,-0.2
16107,5.6,0.2
16108,5.55,0.35
16109,5.5,0.5
16110,5.25,0.55
16111,5.0,0.6
16112,4.2,0.45
16113,3.4,0.3
16114,2.75,0.3
16115,2.1,0.3
16116,1.95,0.6
16117,1.8,0.9
16118,1.8,0.7
16119,1.8,0.5
16120,1.8,0.6
16121,1.8,0.7
16122,1.75,0.75
16123,1.7,0.8
16124,1.6,0.9
16125,1.5,1.0
16126,1.1,0.6
16127,0.7,0.2
16128,1.5,1.05
16129,2.3,1.9
16130,1.85,1.35
16131,1.4,0.8
16132,1.3,0.85
16133,1.2,0.9
16134,1.45,1.2
16135,1.7,1.5
16136,1.6,1.45
16137,1.5,1.4
16138,1.25,1.15
16139,1.0,0.9
16140,1.2,1.15
16141,1.4,1.4
16142,1.2,1.2
16143,1.0,1.0
16144,0.95,0.95
16145,0.9,0.9
16146,0.8,0.8
16147,0.7,0.7
16148,1.2,1.2
16149,1.7,1.7
16150,2.15,2.15
16151,2.6,2.6
16152,4.25,4.25
16153,5.9,5.9
16154,6.9,6.4
16155,7.9,6.9
16156,7.5,6.35
16157,7.1,5.8
16158,7.35,6.0
16159,7.6,6.2
16160,7.5,6.05
16161,7.4,5.9
16162,7.15,5.8
16163,6.9,5.7
16164,7.05,5.85
16165,7.2,6.0
16166,6.55,5.25
16167,5.9,4.5
16168,5.45,4.5
16169,5.0,4.5
16170,4.65,4.2
16171,4.3,3.9
16172,4.8,4.5
16173,5.3,5.1
16174,5.4,5.2
16175,5.5,5.3
16176,5.75,5.5
16177,6.0,5.7
16178,5.8,5.5
16179,5.6,5.3
16180,5.55,5.3
16181,5.5,5.3
16182,5.35,5.15
16183,5.2,5.0
16184,5.1,4.95
16185,5.0,4.9
16186,5.1,5.0
16187,5.2,5.1
16188,4.45,4.25
16189,3.7,3.4
16190,3.15,2.9
16191,2.6,2.4
16192,2.85,2.7
16193,3.1,3.0
16194,3.2,3.15
16195,3.3,3.3
16196,3.85,3.85
16197,4.4,4.4
16198,5.35,3.3
16199,6.3,2.2
16200,6.5,1.65
16201,6.7,1.1
16202,6.7,1.2
