period,air_temperature,dewpoint
15555,-0.2,-2.3
15556,0.25,-2.35
15557,0.7,-2.4
15558,-0.1,-2.05
15559,-0.9,-1.7
15560,-0.2,-2.2
15561,0.5,-2.7
15562,0.45,-2.1
15563,0.4,-1.5
15564,0.35,-1.0
15565,0.3,-0.5
15566,0.25,-2.05
15567,0.2,-3.6
15568,0.4,-3.3
15569,0.6,-3.0
15570,0.65,-3.85
15571,0.7,-4.7
15572,0.75,-4.1
15573,0.8,-3.5
15574,1.15,-3.6
15575,1.5,-3.7
15576,1.55,-4.1
15577,1.6,-4.5
15578,1.5,-4.65
15579,1.4,-4.8
15580,1.1,-5.35
15581,0.8,-5.9
15582,0.5,-5.55
15583,0.2,-5.2
15584,0.25,-5.55
15585,0.3,-5.9
15586,-0.05,-6.05
15587,-0.4,-6.2
15588,-0.65,-5.7
15589,-0.9,-5.2
15590,-1.0,-5.25
15591,-1.1,-5.3
15592,-0.5,-4.7
15593,0.1,-4.1
15594,0.8,-3.3
15595,1.5,-2.5
15596,0.9,-3.35
15597,0.3,-4.2
15598,0.9,-3.15
15599,1.5,-2.1
15600,1.7,-2.4
15601,1.9,-2.7
15602,1.95,-2.6
15603,2.0,-2.5
15604,1.95,-2.35
15605,1.9,-2.2
15606,1.85,-2.2
15607,1.8,-2.2
15608,1.55,-1.1
15609,1.3,0.0
15610,1.3,0.0
15611,1.3,0.0
15612,1.3,-0.25
15613,1.3,-0.5
15614,1.4,-0.05
15615,1.5,0.4
15616,0.95,0.25
15617,0.4,0.1
15618,0.85,0.3
15619,1.3,0.5
15620,1.45,0.55
15621,1.6,0.6
15622,1.85,0.65
15623,2.1,0.7
15624,2.45,0.35
15625,2.8,0.0
15626,3.2,-0.25
15627,3.6,-0.5
15628,3.5,-0.1
15629,3.4,0.3
15630,3.25,0.55
15631,3.1,0.8
15632,2.8,0.2
15633,2.5,-0.4
15634,2.8,-1.3
15635,3.1,-2.2
15636,3.2,-1.8
15637,3.3,-1.4
15638,2.55,-1.0
15639,1.8,-0.6
15640,2.55,-0.45
15641,3.3,-0.3
15642,3.8,-0.3
15643,4.3,-0.3
15644,4.6,0.45
15645,4.9,1.2
15646,4.8,1.85
15647,4.7,2.5
15648,5.2,2.5
15649,5.7,2.5
15650,6.05,2.5
15651,6.4,2.5
15652,6.35,3.55
15653,6.3,4.6
15654,6.6,4.5
15655,6.9,4.4
15656,7.15,4.5
15657,7.4,4.6
15658,7.15,5.3
15659,6.9,6.0
15660,7.1,6.0
15661,7.3,6.0
15662,7.3,6.15
15663,7.3,6.3
15664,7.7,6.7
15665,8.1,7.1
15666,8.05,7.25
15667,8.0,7.4
15668,8.1,7.35
15669,8.2,7.3
15670,8.0,7.2
15671,7.8,7.1
15672,7.7,6.85
15673,7.6,6.6
15674,7.5,6.6
15675,7.4,6.6
15676,7.45,6.7
15677,7.5,6.8
15678,7.75,7.05
15679,8.0,7.3
15680,8.25,7.6
15681,8.5,7.9
15682,7.8,7.25
15683,7.1,6.6
15684,7.25,5.45
15685,7.4,4.3
15686,7.3,4.5
15687,7.2,4.7
15688,6.95,4.55
15689,6.7,4.4
15690,7.0,3.95
15691,7.3,3.5
15692,7.0,3.65
15693,6.7,3.8
15694,6.75,2.95
15695,6.8,2.1
15696,6.55,1.8
15697,6.3,1.5
15698,6.55,1.65
15699,6.8,1.8
15700,6.65,1.4
15701,6.5,1.0
15702,6.65,2.0
15703,6.8,3.0
15704,6.45,3.35
15705,6.1,3.7
15706,6.3,3.2
15707,6.5,2.7
15708,6.2,2.3
15709,5.9,1.9
15710,5.95,2.5
15711,6.0,3.1
15712,5.95,2.5
15713,5.9,1.9
15714,5.9,2.7
15715,5.9,3.5
15716,5.75,3.65
15717,5.6,3.8
15718,5.85,3.5
15719,6.1,3.2
15720,6.05,3.1
15721,6.0,3.0
15722,5.95,3.1
15723,5.9,3.2
15724,6.0,3.25
15725,6.1,3.3
15726,5.9,3.15
15727,5.7,3.0
15728,5.7,3.25
15729,5.7,3.5
15730,5.9,3.15
15731,6.1,2.8
15732,5.7,3.15
15733,5.3,3.5
15734,5.2,3.3
15735,5.1,3.1
15736,5.05,3.05
15737,5.0,3.0
15738,5.1,2.15
15739,5.2,1.3
15740,4.85,1.65
15741,4.5,2.0
15742,4.5,1.35
15743,4.5,0.7
15744,4.5,1.2
15745,4.5,1.7
15746,3.95,1.95
15747,3.4,2.2
15748,3.45,1.85
15749,3.5,1.5
15750,3.75,1.45
15751,4.0,1.4
15752,4.0,0.85
15753,4.0,0.3
15754,3.8,0.5
15755,3.6,0.7
15756,3.05,1.0
15757,2.5,1.3
15758,2.55,1.0
15759,2.6,0.7
15760,3.25,0.55
15761,3.9,0.4
15762,3.95,0.3
15763,4.0,0.2
15764,4.4,0.55
15765,4.8,0.9
15766,4.5,0.95
15767,4.2,1.0
15768,4.4,0.35
15769,4.6,-0.3
15770,4.8,-0.7
15771,5.0,-1.1
15772,4.9,-0.3
15773,4.8,0.5
15774,4.65,0.5
15775,4.5,0.5
15776,4.55,-0.2
15777,4.6,-0.9
15778,4.3,-0.4
15779,4.0,0.1
15780,4.0,0.2
15781,4.0,0.3
15782,4.35,0.3
15783,4.7,0.3
15784,4.55,0.85
15785,4.4,1.4
15786,4.5,1.35
15787,4.6,1.3
15788,4.6,1.45
15789,4.6,1.6
15790,4.7,1.45
15791,4.8,1.3
15792,4.55,1.55
15793,4.3,1.8
15794,4.55,2.45
15795,4.8,3.1
15796,5.05,3.65
15797,5.3,4.2
15798,6.0,4.35
15799,6.7,4.5
15800,6.85,4.55
15801,7.0,4.6
15802,7.25,5.05
15803,7.5,5.5
15804,7.45,6.05
15805,7.4,6.6
15806,7.6,6.6
15807,7.8,6.6
15808,7.9,7.15
15809,8.0,7.7
15810,8.65,8.4
15811,9.3,9.1
15812,9.5,9.35
15813,9.7,9.6
15814,9.6,9.45
15815,9.5,9.3
15816,9.6,9.4
15817,9.7,9.5
15818,9.85,9.6
15819,10.0,9.7
15820,10.15,9.95
15821,10.3,10.2
15822,10.3,10.2
15823,10.3,10.2
15824,10.25,10.15
15825,10.2,10.1
15826,10.15,10.05
15827,10.1,10.0
15828,10.05,9.9
15829,10.0,9.8
15830,9.95,9.8
15831,9.9,9.8
15832,9.85,9.7
15833,9.8,9.6
15834,9.9,9.6
15835,10.0,9.6
15836,10.0,9.65
15837,10.0,9.7
15838,9.95,9.65
15839,9.9,9.6
15840,9.9,9.6
15841,9.9,9.6
15842,10.0,9.7
15843,10.1,9.8
15844,10.15,9.85
15845,10.2,9.9
15846,10.2,9.9
15847,10.2,9.9
15848,10.35,10.0
15849,10.5,10.1
15850,10.55,10.05
15851,10.6,10.0
15852,10.45,9.9
15853,10.3,9.8
15854,10.3,9.75
15855,10.3,9.7
15856,10.2,9.55
15857,10.1,9.4
15858,9.35,8.6
15859,8.6,7.8
15860,8.6,7.1
15861,8.6,6.4
15862,8.25,5.95
15863,7.9,5.5
15864,7.35,5.25
15865,6.8,5.0
15866,6.35,4.1
15867,5.9,3.2
15868,6.0,1.3
15869,6.1,-0.6
15870,5.55,0.0
15871,5.0,0.6
15872,5.45,-0.35
15873,5.9,-1.3
15874,5.65,-2.15
15875,5.4,-3.0
15876,5.35,-2.8
15877,5.3,-2.6
15878,4.5,-2.15
15879,3.7,-1.7
15880,3.45,-1.05
15881,3.2,-0.4
15882,2.55,-0.3
15883,1.9,-0.2
15884,2.75,-0.3
15885,3.6,-0.4
15886,2.85,-0.1
15887,2.1,0.2
15888,2.7,-0.25
15889,3.3,-0.7
15890,3.35,-0.85
15891,3.4,-1.0
15892,3.3,-1.0
15893,3.2,-1.0
15894,3.15,0.05
15895,3.1,1.1
15896,2.85,0.8
15897,2.6,0.5
15898,2.8,0.5
15899,3.0,0.5
15900,2.75,0.35
15901,2.5,0.2
15902,3.0,-0.2
15903,3.5,-0.6
15904,3.85,-1.2
15905,4.2,-1.8
15906,4.2,-1.1
15907,4.2,-0.4
15908,3.35,0.35
15909,2.5,1.1
15910,3.35,0.9
15911,4.2,0.7
15912,3.5,1.1
15913,2.8,1.5
15914,2.15,1.1
15915,1.5,0.7
15916,2.6,1.8
15917,3.7,2.9
15918,3.45,2.65
15919,3.2,2.4
15920,2.65,2.05
15921,2.1,1.7
15922,1.95,1.5
15923,1.8,1.3
15924,2.75,1.95
15925,3.7,2.6
15926,3.95,2.15
15927,4.2,1.7
15928,3.8,1.4
15929,3.4,1.1
15930,2.8,0.8
15931,2.2,0.5
15932,3.25,0.2
15933,4.3,-0.1
15934,4.05,0.45
15935,3.8,1.0
15936,3.9,1.05
15937,4.0,1.1
15938,2.9,0.8
15939,1.8,0.5
15940,2.65,-0.4
15941,3.5,-1.3
15942,3.75,-1.05
15943,4.0,-0.8
15944,3.55,-0.25
15945,3.1,0.3
15946,3.2,-0.05
15947,3.3,-0.4
15948,2.55,0.35
15949,1.8,1.1
15950,2.35,0.15
15951,2.9,-0.8
15952,3.35,-0.4
15953,3.8,0.0
15954,3.95,-0.9
15955,4.1,-1.8
15956,3.5,-0.8
15957,2.9,0.2
15958,3.25,0.9
15959,3.6,1.6
15960,4.05,0.1
15961,4.5,-1.4
15962,4.4,-1.1
15963,4.3,-0.8
15964,3.25,-0.15
15965,2.2,0.5
15966,2.6,0.2
15967,3.0,-0.1
15968,2.7,0.5
15969,2.4,1.1
15970,2.9,1.25
15971,3.4,1.4
15972,3.7,1.45
15973,4.0,1.5
15974,3.5,1.35
15975,3.0,1.2
15976,3.45,1.2
15977,3.9,1.2
15978,3.8,0.85
15979,3.7,0.5
15980,3.25,0.75
15981,2.8,1.0
15982,3.3,-0.1
15983,3.8,-1.2
15984,3.9,-1.65
15985,4.0,-2.1
15986,3.65,-1.2
15987,3.3,-0.3
15988,3.15,-0.15
15989,3.0,0.0
15990,3.15,0.45
15991,3.3,0.9
15992,3.85,-0.3
15993,4.4,-1.5
15994,4.3,-1.35
15995,4.2,-1.2
15996,3.2,-0.2
15997,2.2,0.8
15998,3.45,0.05
15999,4.7,-0.7
16000,4.65,-1.55
16001,4.6,-2.4
16002,4.7,-1.95
16003,4.8,-1.5
16004,4.8,-1.55
16005,4.8,-1.6
16006,4.6,-1.65
16007,4.4,-1.7
16008,4.8,-1.9
16009,5.2,-2.1
16010,4.15,-1.4
16011,3.1,-0.7
16012,3.35,-0.95
16013,3.6,-1.2
16014,3.85,-1.55
16015,4.1,-1.9
16016,4.5,-1.8
16017,4.9,-1.7
16018,4.05,-0.9
16019,3.2,-0.1
16020,3.9,-1.0
16021,4.6,-1.9
16022,4.1,-1.1
16023,3.6,-0.3
16024,4.1,-0.55
16025,4.6,-0.8
16026,4.6,-0.85
16027,4.6,-0.9
16028,4.4,-0.6
16029,4.2,-0.3
16030,4.25,0.15
16031,4.3,0.6
16032,4.25,0.0
16033,4.2,-0.6
16034,4.3,-0.7
16035,4.4,-0.8
16036,3.75,-0.15
16037,3.1,0.5
16038,3.0,0.55
16039,2.9,0.6
16040,2.65,0.9
16041,2.4,1.2
16042,2.45,1.2
16043,2.5,1.2
16044,2.35,0.9
16045,2.2,0.6
16046,2.15,0.3
16047,2.1,0.0
16048,1.55,-0.55
16049,1.0,-1.1
16050,0.95,-1.0
16051,0.9,-0.9
16052,1.25,-0.5
16053,1.6,-0.1
16054,2.0,0.35
16055,2.4,0.8
16056,3.4,0.1
16057,4.4,-0.6
16058,4.6,-0.45
16059,4.8,-0.3
16060,5.0,0.5
16061,5.2,1.3
16062,5.25,1.85
16063,5.3,2.4
16064,4.95,2.65
16065,4.6,2.9
16066,4.3,2.75
16067,4.0,2.6
16068,4.0,2.6
16069,4.0,2.6
16070,4.35,3.05
16071,4.7,3.5
16072,5.15,4.1
16073,5.6,4.7
16074,6.1,5.35
16075,6.6,6.0
16076,7.45,7.05
16077,8.3,8.1
16078,8.5,8.3
16079,8.7,8.5
16080,9.25,8.85
16081,9.8,9.2
16082,10.0,9.3
16083,10.2,9.4
16084,10.35,9.35
16085,10.5,9.3
16086,10.6,9.0
16087,10.7,8.7
16088,10.8,8.55
16089,10.9,8.4
16090,10.75,8.2
16091,10.6,8.0
16092,10.6,7.95
16093,10.6,7.9
16094,10.5,8.0
16095,10.4,8.1
16096,10.45,8.15
16097,10.5,8.2
16098,10.55,8.3
16099,10.6,8.4
16100,10.45,8.55
16101,10.3,8.7
16102,8.8,6.35
16103,7.3,4.0
16104,7.25,3.15
16105,7.2,2.3
16106,6.95,0.25
16107,6.7,-1.8
16108,6.65,-1.95
16109,6.6,-2.1
16110,6.4,-2.6
16111,6.2,-3.1
16112,6.05,-3.0
16113,5.9,-2.9
16114,5.8,-2.7
16115,5.7,-2.5
16116,5.7,-2.55
16117,5.7,-2.6
16118,5.25,-1.8
16119,4.8,-1.0
16120,4.7,0.75
16121,4.6,2.5
16122,4.65,1.95
16123,4.7,1.4
16124,4.65,0.65
16125,4.6,-0.1
16126,4.55,-0.35
16127,4.5,-0.6
16128,4.6,-0.95
16129,4.7,-1.3
16130,4.9,0.25
16131,5.1,1.8
16132,4.35,1.65
16133,3.6,1.5
16134,4.35,0.6
16135,5.1,-0.3
16136,5.1,-0.5
16137,5.1,-0.7
16138,4.9,0.4
16139,4.7,1.5
16140,4.65,1.0
16141,4.6,0.5
16142,4.1,0.7
16143,3.6,0.9
16144,4.4,0.1
16145,5.2,-0.7
16146,4.7,0.4
16147,4.2,1.5
16148,5.0,2.05
16149,5.8,2.6
16150,5.8,1.8
16151,5.8,1.0
16152,5.85,0.1
16153,5.9,-0.8
16154,5.95,-0.35
16155,6.0,0.1
16156,6.0,0.6
16157,6.0,1.1
16158,5.8,1.65
16159,5.6,2.2
16160,5.5,2.3
16161,5.4,2.4
16162,5.3,2.6
16163,5.2,2.8
16164,4.85,2.6
16165,4.5,2.4
16166,4.5,2.55
16167,4.5,2.7
16168,4.7,2.7
16169,4.9,2.7
16170,4.8,2.5
16171,4.7,2.3
16172,4.55,1.9
16173,4.4,1.5
16174,4.6,1.25
16175,4.8,1.0
16176,4.4,1.15
16177,4.0,1.3
16178,3.9,1.65
16179,3.8,2.0
16180,4.3,2.2
16181,4.8,2.4
16182,4.75,2.25
16183,4.7,2.1
16184,5.0,2.25
16185,5.3,2.4
16186,5.65,3.4
16187,6.0,4.4
16188,6.2,3.75
16189,6.4,3.1
16190,6.15,2.85
16191,5.9,2.6
16192,6.25,0.9
16193,6.6,-0.8
16194,6.5,-1.5
16195,6.4,-2.2
16196,6.35,-1.45
16197,6.3,-0.7
16198,6.35,-0.8
16199,6.4,-0.9
16200,5.85,0.7
16201,5.3,2.3
16202,5.8,2.2
16203,6.3,2.1
16204,6.0,2.05
16205,5.7,2.0
16206,5.75,3.3
16207,5.8,4.6
16208,6.1,4.8
16209,6.4,5.0
16210,6.9,5.45
16211,7.4,5.9
16212,7.55,6.1
16213,7.7,6.3
16214,7.9,6.55
16215,8.1,6.8
16216,8.4,6.9
16217,8.7,7.0
16218,8.8,7.2
16219,8.9,7.4
16220,9.1,7.75
16221,9.3,8.1
16222,9.5,8.2
16223,9.7,8.3
16224,9.45,8.1
16225,9.2,7.9
16226,9.2,7.3
16227,9.2,6.7
16228,8.8,6.15
16229,8.4,5.6
16230,8.3,5.65
16231,8.2,5.7
16232,7.3,5.15
16233,6.4,4.6
16234,6.25,3.15
16235,6.1,1.7
16236,5.4,1.3
16237,4.7,0.9
16238,5.45,-0.7
16239,6.2,-2.3
16240,5.5,-0.25
16241,4.8,1.8
16242,4.95,1.25
16243,5.1,0.7
16244,5.0,0.75
16245,4.9,0.8
16246,5.25,1.1
16247,5.6,1.4
16248,5.9,-0.25
16249,6.2,-1.9
16250,5.1,-0.85
16251,4.0,0.2
16252,3.85,-0.35
16253,3.7,-0.9
16254,4.65,-0.05
16255,5.6,0.8
16256,5.85,0.5
16257,6.1,0.2
16258,6.15,0.55
16259,6.2,0.9
16260,5.1,1.3
16261,4.0,1.7
16262,4.7,2.5
16263,5.4,3.3
16264,5.6,1.85
16265,5.8,0.4
16266,5.95,-0.2
16267,6.1,-0.8
16268,5.95,-0.7
16269,5.8,-0.6
16270,5.65,0.1
16271,5.5,0.8
16272,5.25,0.6
16273,5.0,0.4
16274,5.35,0.75
16275,5.7,1.1
16276,5.7,-0.1
16277,5.7,-1.3
16278,5.8,-1.1
16279,5.9,-0.9
16280,5.85,-1.15
16281,5.8,-1.4
16282,5.9,-0.75
16283,6.0,-0.1
16284,6.0,-0.3
16285,6.0,-0.5
16286,6.15,-0.2
16287,6.3,0.1
16288,6.0,0.95
16289,5.7,1.8
16290,5.6,0.65
16291,5.5,-0.5
16292,5.5,0.45
16293,5.5,1.4
16294,5.2,1.8
16295,4.9,2.2
16296,5.45,1.75
16297,6.0,1.3
16298,6.2,1.6
16299,6.4,1.9
16300,6.45,2.1
16301,6.5,2.3
16302,6.4,2.1
16303,6.3,1.9
16304,6.1,1.6
16305,5.9,1.3
16306,5.5,2.3
16307,5.1,3.3
16308,5.25,3.1
16309,5.4,2.9
16310,5.35,2.25
16311,5.3,1.6
16312,5.1,1.55
16313,4.9,1.5
16314,4.95,1.4
16315,5.0,1.3
16316,4.85,1.6
16317,4.7,1.9
16318,4.55,1.9
16319,4.4,1.9
16320,4.35,2.0
16321,4.3,2.1
16322,4.0,2.05
16323,3.7,2.0
16324,3.45,1.85
16325,3.2,1.7
16326,3.05,1.55
16327,2.9,1.4
16328,2.3,1.05
16329,1.7,0.7
16330,1.95,0.4
16331,2.2,0.1
16332,1.95,-0.45
16333,1.7,-1.0
16334,2.15,-1.0
16335,2.6,-1.0
16336,2.6,-0.8
16337,2.6,-0.6
16338,3.05,-0.2
16339,3.5,0.2
16340,4.2,0.5
16341,4.9,0.8
16342,5.65,1.4
16343,6.4,2.0
16344,6.65,2.55
16345,6.9,3.1
16346,7.0,3.3
16347,7.1,3.5
16348,7.2,3.95
16349,7.3,4.4
16350,7.4,4.7
16351,7.5,5.0
16352,7.4,4.85
16353,7.3,4.7
16354,7.0,5.35
16355,6.7,6.0
16356,7.0,6.15
16357,7.3,6.3
16358,7.55,6.95
16359,7.8,7.6
16360,8.15,8.05
16361,8.5,8.5
16362,8.7,8.6
16363,8.9,8.7
16364,9.15,9.05
16365,9.4,9.4
16366,9.5,9.4
16367,9.6,9.4
16368,9.6,9.45
16369,9.6,9.5
16370,9.6,9.55
16371,9.6,9.6
16372,9.6,9.55
16373,9.6,9.5
16374,9.65,9.4
16375,9.7,9.3
16376,9.75,9.25
16377,9.8,9.2
16378,9.8,9.2
16379,9.8,9.2
16380,9.75,9.15
16381,9.7,9.1
16382,9.7,9.15
16383,9.7,9.2
16384,9.7,9.2
16385,9.7,9.2
16386,9.7,9.2
16387,9.7,9.2
16388,9.75,9.15
16389,9.8,9.1
16390,9.85,8.95
16391,9.9,8.8
16392,9.95,8.55
16393,10.0,8.3
16394,9.95,8.1
16395,9.9,7.9
16396,9.65,7.75
16397,9.4,7.6
16398,9.1,6.8
16399,8.8,6.0
16400,8.8,5.65
16401,8.8,5.3
16402,8.65,5.15
16403,8.5,5.0
16404,8.45,4.85
16405,8.4,4.7
16406,8.2,4.8
16407,8.0,4.9
16408,7.35,5.3
16409,6.7,5.7
16410,6.35,4.95
16411,6.0,4.2
16412,6.55,3.95
16413,7.1,3.7
16414,6.85,1.6
16415,6.6,-0.5
16416,6.1,-0.3
16417,5.6,-0.1
16418,5.65,0.05
16419,5.7,0.2
16420,5.75,0.2
16421,5.8,0.2
16422,5.8,0.15
16423,5.8,0.1
16424,5.7,0.9
16425,5.6,1.7
16426,5.8,1.15
16427,6.0,0.6
16428,5.5,1.65
16429,5.0,2.7
16430,5.45,2.65
16431,5.9,2.6
16432,6.1,3.1
16433,6.3,3.6
16434,6.35,3.85
16435,6.4,4.1
16436,6.45,4.0
16437,6.5,3.9
16438,6.25,4.05
16439,6.0,4.2
16440,6.3,4.4
16441,6.6,4.6
16442,6.8,4.75
16443,7.0,4.9
16444,7.0,5.6
16445,7.0,6.3
16446,7.25,6.5
16447,7.5,6.7
16448,7.9,7.25
16449,8.3,7.8
16450,8.55,7.7
16451,8.8,7.6
16452,9.1,7.1
16453,9.4,6.6
16454,9.2,6.95
16455,9.0,7.3
16456,8.4,6.75
16457,7.8,6.2
16458,8.05,5.4
16459,8.3,4.6
16460,8.2,4.35
16461,8.1,4.1
16462,7.9,3.6
16463,7.7,3.1
16464,7.75,2.65
16465,7.8,2.2
16466,7.4,2.25
16467,7.0,2.3
16468,6.55,2.35
16469,6.1,2.4
16470,6.25,2.1
16471,6.4,1.8
16472,6.15,1.2
16473,5.9,0.6
16474,5.45,0.95
16475,5.0,1.3
16476,5.1,1.45
16477,5.2,1.6
16478,5.35,0.6
16479,5.5,-0.4
16480,4.9,-0.95
16481,4.3,-1.5
16482,3.95,-0.75
16483,3.6,0.0
16484,4.0,-1.1
16485,4.4,-2.2
16486,3.3,-1.4
16487,2.2,-0.6
16488,3.2,0.6
16489,4.2,1.8
16490,4.4,1.9
16491,4.6,2.0
16492,4.8,2.1
16493,5.0,2.2
16494,5.45,1.5
16495,5.9,0.8
16496,5.7,1.35
16497,5.5,1.9
16498,4.85,2.25
16499,4.2,2.6
16500,4.15,2.35
16501,4.1,2.1
16502,4.7,2.2
16503,5.3,2.3
16504,5.25,2.15
16505,5.2,2.0
16506,5.15,0.65
16507,5.1,-0.7
16508,4.8,0.6
16509,4.5,1.9
16510,4.5,1.35
16511,4.5,0.8
16512,4.1,0.85
16513,3.7,0.9
16514,3.8,1.1
16515,3.9,1.3
16516,4.5,1.4
16517,5.1,1.5
16518,4.65,1.05
16519,4.2,0.6
16520,3.65,1.1
16521,3.1,1.6
16522,3.25,0.7
16523,3.4,-0.2
16524,3.05,0.5
16525,2.7,1.2
16526,3.55,1.4
16527,4.4,1.6
16528,4.05,1.75
16529,3.7,1.9
16530,3.8,1.65
16531,3.9,1.4
16532,3.55,1.25
16533,3.2,1.1
16534,2.95,1.6
16535,2.7,2.1
16536,3.0,2.25
16537,3.3,2.4
16538,3.15,2.15
16539,3.0,1.9
16540,2.7,1.85
16541,2.4,1.8
16542,2.7,1.85
16543,3.0,1.9
16544,3.25,1.85
16545,3.5,1.8
16546,3.35,1.15
16547,3.2,0.5
16548,3.1,0.8
16549,3.0,1.1
16550,3.25,0.7
16551,3.5,0.3
16552,3.45,0.8
16553,3.4,1.3
16554,3.55,1.25
16555,3.7,1.2
16556,3.8,1.3
16557,3.9,1.4
16558,4.05,1.05
16559,4.2,0.7
16560,4.2,1.55
16561,4.2,2.4
16562,4.3,2.65
16563,4.4,2.9
16564,4.35,2.5
16565,4.3,2.1
16566,4.15,1.9
16567,4.0,1.7
16568,3.5,1.5
16569,3.0,1.3
16570,3.15,1.1
16571,3.3,0.9
16572,3.05,0.25
16573,2.8,-0.4
16574,3.0,-0.25
16575,3.2,-0.1
16576,3.1,0.55
16577,3.0,1.2
16578,2.95,1.2
16579,2.9,1.2
16580,3.25,0.8
16581,3.6,0.4
16582,3.45,0.55
16583,3.3,0.7
16584,3.3,0.15
16585,3.3,-0.4
16586,3.75,0.45
16587,4.2,1.3
16588,3.65,0.75
16589,3.1,0.2
16590,3.0,-0.1
16591,2.9,-0.4
16592,2.55,-0.2
16593,2.2,0.0
16594,2.3,-0.3
16595,2.4,-0.6
16596,2.75,-0.7
16597,3.1,-0.8
16598,2.7,-0.45
16599,2.3,-0.1
16600,2.05,0.05
16601,1.8,0.2
16602,1.3,-0.7
16603,0.8,-1.6
16604,0.6,-1.4
16605,0.4,-1.2
16606,0.5,-0.95
16607,0.6,-0.7
16608,0.65,-0.85
16609,0.7,-1.0
16610,0.95,-1.3
16611,1.2,-1.6
16612,0.35,-1.8
16613,-0.5,-2.0
16614,-0.6,-2.1
16615,-0.7,-2.2
16616,0.1,-1.45
16617,0.9,-0.7
16618,1.5,-0.4
16619,2.1,-0.1
16620,1.1,-0.6
16621,0.1,-1.1
16622,0.2,-0.95
16623,0.3,-0.8
16624,1.0,-0.3
16625,1.7,0.2
16626,1.8,0.45
16627,1.9,0.7
16628,1.7,0.75
16629,1.5,0.8
16630,2.1,0.6
16631,2.7,0.4
16632,2.65,0.5
16633,2.6,0.6
16634,2.45,0.5
16635,2.3,0.4
16636,2.85,0.95
16637,3.4,1.5
16638,3.5,1.0
16639,3.6,0.5
16640,3.3,0.5
16641,3.0,0.5
16642,2.9,0.8
16643,2.8,1.1
16644,2.8,1.2
16645,2.8,1.3
16646,2.7,0.8
16647,2.6,0.3
16648,2.75,0.8
16649,2.9,1.3
16650,2.95,1.35
16651,3.0,1.4
16652,3.2,1.25
16653,3.4,1.1
16654,3.4,0.85
16655,3.4,0.6
16656,3.25,0.65
16657,3.1,0.7
16658,3.3,0.85
16659,3.5,1.0
16660,3.1,1.1
16661,2.7,1.2
16662,3.15,0.8
16663,3.6,0.4
16664,3.05,0.5
16665,2.5,0.6
16666,2.35,0.7
16667,2.2,0.8
16668,2.55,0.6
16669,2.9,0.4
16670,2.5,0.55
16671,2.1,0.7
16672,2.05,0.4
16673,2.0,0.1
16674,1.35,-0.2
16675,0.7,-0.5
16676,1.75,0.45
16677,2.8,1.4
16678,2.95,1.15
16679,3.1,0.9
16680,3.2,1.05
16681,3.3,1.2
16682,3.9,1.3
16683,4.5,1.4
16684,4.0,1.15
16685,3.5,0.9
16686,2.95,0.95
16687,2.4,1.0
16688,2.4,0.65
16689,2.4,0.3
16690,2.3,0.45
16691,2.2,0.6
16692,1.75,0.35
16693,1.3,0.1
16694,1.45,0.3
16695,1.6,0.5
16696,2.1,0.85
16697,2.6,1.2
16698,2.3,0.95
16699,2.0,0.7
16700,2.05,0.9
16701,2.1,1.1
16702,1.7,0.5
16703,1.3,-0.1
16704,2.15,0.7
16705,3.0,1.5
16706,3.55,1.65
16707,4.1,1.8
16708,4.25,1.4
16709,4.4,1.0
16710,4.55,0.95
16711,4.7,0.9
16712,4.8,0.65
16713,4.9,0.4
16714,4.95,0.55
16715,5.0,0.7
16716,4.7,1.25
16717,4.4,1.8
16718,4.9,2.4
16719,5.4,3.0
16720,5.35,2.5
16721,5.3,2.0
16722,5.25,2.65
16723,5.2,3.3
16724,5.4,2.3
16725,5.6,1.3
16726,5.8,1.2
16727,6.0,1.1
16728,5.9,1.0
16729,5.8,0.9
16730,5.9,1.35
16731,6.0,1.8
16732,6.1,1.9
16733,6.2,2.0
16734,6.25,1.85
16735,6.3,1.7
16736,6.45,2.2
16737,6.6,2.7
16738,6.65,2.5
16739,6.7,2.3
16740,6.8,3.2
16741,6.9,4.1
16742,7.0,4.55
16743,7.1,5.0
16744,7.2,5.4
16745,7.3,5.8
16746,7.45,6.0
16747,7.6,6.2
16748,7.7,6.15
16749,7.8,6.1
16750,7.85,5.8
16751,7.9,5.5
16752,7.85,5.05
16753,7.8,4.6
16754,7.8,5.05
16755,7.8,5.5
16756,7.9,6.1
16757,8.0,6.7
16758,8.05,6.8
16759,8.1,6.9
16760,8.15,6.65
16761,8.2,6.4
16762,8.0,6.45
16763,7.8,6.5
16764,7.6,6.7
16765,7.4,6.9
16766,7.5,6.95
16767,7.6,7.0
16768,7.65,7.2
16769,7.7,7.4
16770,7.8,7.45
16771,7.9,7.5
16772,8.0,7.7
16773,8.1,7.9
16774,8.2,7.95
16775,8.3,8.0
16776,8.35,8.1
16777,8.4,8.2
16778,8.5,8.35
16779,8.6,8.5
16780,8.7,8.6
16781,8.8,8.7
16782,8.85,8.8
16783,8.9,8.9
16784,8.95,8.95
16785,9.0,9.0
16786,9.0,9.0
16787,9.0,9.0
16788,9.15,9.0
16789,9.3,9.0
16790,8.85,8.25
16791,8.4,7.5
16792,8.55,7.55
16793,8.7,7.6
16794,8.65,7.5
16795,8.6,7.4
16796,8.85,7.45
16797,9.1,7.5
