period,air_temperature
15395, 10.002
15396, 9.339
15397, 8.68
15398, 8.385
15399, 8.095
15400, 7.945
15401, 7.777
15402, 7.1
15403, 6.423
15404, 6.2
15405, 5.998
15406, 5.948
15407, 5.924
15408, 6.629
15409, 7.335
15410, 8.041
15411, 8.926
15412, 9.702
15413, 10.477
15414, 11.252
15415, 12.003
15416, 12.103
15417, 12.205
15418, 12.358
15419, 12.51
15420, 12.657
15421, 12.807
15422, 13.007
15423, 13.197
15424, 13.097
15425, 13.003
15426, 13.098
15427, 13.194
15428, 13.2
15429, 13.197
15430, 13.097
15431, 13.002
15432, 13.052
15433, 13.1
15434, 13.1
15435, 13.038
15436, 12.103
15437, 11.193
15438, 10.993
15439, 10.795
15440, 10.642
15441, 10.48
15442, 10.18
15443, 9.874
15444, 9.48
15445, 9.102
15446, 9.152
15447, 9.183
15448, 8.666
15449, 8.177
15450, 7.942
15451, 7.708
15452, 7.45
15453, 7.188
15454, 6.832
15455, 6.51
15456, 6.66
15457, 6.78
15458, 6.485
15459, 6.202
15460, 6.252
15461, 6.333
15462, 7.333
15463, 8.312
15464, 8.662
15465, 9.008
15466, 9.258
15467, 9.497
15468, 9.393
15469, 9.23
15470, 8.53
15471, 7.86
15472, 7.46
15473, 7.1
15474, 7.1
15475, 7.1
15476, 6.642
15477, 6.218
15478, 6.487
15479, 6.755
15480, 6.848
15481, 6.89
15482, 6.794
15483, 6.7
15484, 6.7
15485, 6.693
15486, 6.486
15487, 6.3
15488, 6.3
15489, 6.267
15490, 6.021
15491, 5.819
15492, 6.013
15493, 6.203
15494, 6.305
15495, 6.373
15496, 5.973
15497, 5.597
15498, 5.548
15499, 5.5
15500, 5.856
15501, 6.214
15502, 6.62
15503, 7.01
15504, 7.157
15505, 7.303
15506, 7.407
15507, 7.52
15508, 7.716
15509, 7.931
15510, 8.388
15511, 8.78
15512, 8.584
15513, 8.397
15514, 8.346
15515, 8.315
15516, 8.465
15517, 8.63
15518, 8.93
15519, 9.249
15520, 9.741
15521, 10.229
15522, 10.657
15523, 11.086
15524, 12.0
15525, 12.91
15526, 13.215
15527, 13.493
15528, 13.392
15529, 13.325
15530, 13.57
15531, 13.826
15532, 14.22
15533, 14.599
15534, 14.574
15535, 14.549
15536, 14.524
15537, 14.497
15538, 14.448
15539, 14.4
15540, 14.4
15541, 14.397
15542, 14.295
15543, 14.203
15544, 14.252
15545, 14.298
15546, 14.25
15547, 14.202
15548, 14.25
15549, 14.3
15550, 14.3
15551, 14.3
15552, 14.3
15553, 14.293
15554, 14.093
15555, 13.902
15556, 13.952
15557, 14.005
15558, 14.155
15559, 14.3
15560, 14.3
15561, 14.305
15562, 14.355
15563, 14.415
15564, 14.562
15565, 14.703
15566, 14.753
15567, 14.8
15568, 14.8
15569, 14.795
15570, 14.748
15571, 14.702
15572, 14.5
15573, 14.292
15574, 14.037
15575, 13.797
15576, 13.748
15577, 13.695
15578, 13.545
15579, 13.393
15580, 13.19
15581, 13.003
15582, 13.054
15583, 13.066
15584, 12.727
15585, 12.391
15586, 12.133
15587, 11.895
15588, 11.845
15589, 11.819
15590, 12.013
15591, 12.208
15592, 12.463
15593, 12.666
15594, 12.158
15595, 11.651
15596, 11.06
15597, 10.5
15598, 10.5
15599, 10.5
15600, 10.5
15601, 10.505
15602, 10.554
15603, 10.58
15604, 10.28
15605, 9.983
15606, 9.729
15607, 9.485
15608, 9.338
15609, 9.241
15610, 9.851
15611, 10.459
15612, 11.049
15613, 11.56
15614, 10.96
15615, 10.387
15616, 10.187
15617, 9.987
15618, 9.797
15619, 9.606
15620, 9.6
15621, 9.607
15622, 9.708
15623, 9.785
15624, 9.635
15625, 9.48
15626, 9.28
15627, 9.075
15628, 8.83
15629, 8.603
15630, 8.654
15631, 8.71
15632, 8.808
15633, 8.917
15634, 9.171
15635, 9.4
15636, 9.4
15637, 9.376
15638, 9.138
15639, 8.9
15640, 9.058
15641, 9.205
15642, 9.252
15643, 9.298
15644, 9.147
15645, 9.0
15646, 9.0
15647, 8.974
15648, 8.58
15649, 8.207
15650, 8.41
15651, 8.61
15652, 8.757
15653, 8.907
15654, 9.114
15655, 9.387
15656, 10.258
15657, 11.105
15658, 11.26
15659, 11.395
15660, 11.345
15661, 11.295
15662, 11.245
15663, 12.344
15664, 13.005
15665, 13.609
15666, 13.703
15667, 13.797
15668, 13.645
15669, 13.481
15670, 13.287
15671, 13.097
15672, 12.993
15673, 12.9
15674, 12.9
15675, 12.867
15676, 12.375
15677, 11.89
15678, 11.585
15679, 11.293
15680, 11.192
15681, 11.056
15682, 10.613
15683, 10.19
15684, 10.04
15685, 9.89
15686, 9.74
15687, 9.577
15688, 9.227
15689, 8.907
15690, 9.005
15691, 9.098
15692, 9.047
15693, 9.023
15694, 9.367
15695, 9.69
15696, 9.379
15697, 9.14
15698, 9.54
15699, 9.934
15700, 10.273
15701, 10.615
15702, 11.065
15703, 11.515
15704, 11.973
15705, 12.431
15706, 12.888
15707, 12.193
15708, 12.095
15709, 12.005
15710, 12.16
15711, 12.27
15712, 11.97
15713, 11.677
15714, 11.446
15715, 11.215
15716, 10.85
15717, 10.503
15718, 10.55
15719, 10.597
15720, 10.698
15721, 10.795
15722, 10.645
15723, 10.502
15724, 10.552
15725, 10.609
15726, 10.867
15727, 11.081
15728, 10.894
15729, 10.706
15730, 10.5
15731, 10.295
15732, 10.145
15733, 9.998
15734, 9.947
15735, 9.893
15736, 9.793
15737, 9.694
15738, 9.6
15739, 9.506
15740, 9.205
15741, 8.91
15742, 9.215
15743, 9.5
15744, 9.5
15745, 9.5
15746, 9.5
15747, 9.51
15748, 9.61
15749, 9.7
15750, 9.7
15751, 9.69
15752, 9.379
15753, 9.061
15754, 8.667
15755, 8.307
15756, 8.408
15757, 8.529
15758, 8.819
15759, 9.097
15760, 8.995
15761, 8.9
15762, 8.9
15763, 8.895
15764, 8.742
15765, 8.603
15766, 8.654
15767, 8.685
15768, 8.535
15769, 8.381
15770, 8.187
15771, 7.993
15772, 7.786
15773, 7.581
15774, 7.387
15775, 7.198
15776, 7.148
15777, 7.093
15778, 6.886
15779, 6.695
15780, 6.645
15781, 6.575
15782, 6.33
15783, 6.097
15784, 6.047
15785, 6.0
15786, 6.0
15787, 6.0
15788, 5.896
15789, 5.805
15790, 5.854
15791, 5.897
15792, 5.846
15793, 5.77
15794, 5.475
15795, 5.214
15796, 5.417
15797, 5.62
15798, 5.816
15799, 6.033
15800, 6.533
15801, 7.04
15802, 7.64
15803, 8.223
15804, 8.573
15805, 8.87
15806, 8.424
15807, 7.978
15808, 7.531
15809, 7.113
15810, 7.507
15811, 7.9
15812, 7.279
15813, 6.653
15814, 5.953
15815, 5.293
15816, 5.192
15817, 5.09
15818, 4.99
15819, 4.86
15820, 4.46
15821, 4.055
15822, 3.605
15823, 3.145
15824, 2.595
15825, 2.085
15826, 1.938
15827, 1.773
15828, 1.366
15829, 1.02
15830, 1.216
15831, 1.407
15832, 1.508
15833, 1.6
15834, 1.6
15835, 1.6
15836, 1.905
15837, 2.183
15838, 1.675
15839, 1.244
15840, 1.905
15841, 2.539
15842, 2.933
15843, 3.273
15844, 2.866
15845, 2.49
15846, 2.392
15847, 2.303
15848, 2.353
15849, 2.403
15850, 2.453
15851, 3.008
15852, 3.263
15853, 3.507
15854, 3.607
15855, 3.687
15856, 3.487
15857, 3.287
15858, 3.094
15859, 2.9
15860, 2.584
15861, 2.295
15862, 2.247
15863, 2.197
15864, 2.093
15865, 1.936
15866, 1.297
15867, 0.656
15868, -0.005
15869, -0.6
15870, -0.6
15871, -0.597
15872, -0.546
15873, -0.456
15874, -0.013
15875, 0.427
15876, 0.827
15877, 1.227
15878, 1.627
15879, 2.003
15880, 2.053
15881, 2.098
15882, 2.073
15883, 2.048
15884, 2.023
15885, 2.195
15886, 2.04
15887, 1.89
15888, 1.792
15889, 1.687
15890, 1.487
15891, 1.273
15892, 0.873
15893, 0.497
15894, 0.447
15895, 0.461
15896, 1.376
15897, 2.284
15898, 3.12
15899, 3.953
15900, 4.753
15901, 5.5
15902, 5.5
15903, 5.503
15904, 5.552
15905, 5.589
15906, 5.25
15907, 4.911
15908, 4.391
15909, 3.88
15910, 3.575
15911, 3.241
15912, 2.651
15913, 2.08
15914, 1.775
15915, 1.471
15916, 1.181
15917, 0.897
15918, 0.797
15919, 0.698
15920, 0.647
15921, 0.603
15922, 0.652
15923, 0.687
15924, 0.287
15925, -0.109
15926, -0.367
15927, -0.604
15928, -0.649
15929, -0.693
15930, -1.024
15931, -1.393
15932, -1.193
15933, -0.997
15934, -0.897
15935, -0.81
15936, -1.121
15937, -1.41
15938, -1.508
15939, -1.58
15940, -1.28
15941, -0.967
15942, -0.467
15943, 0.034
15944, 0.542
15945, 1.098
15946, 2.082
15947, 3.02
15948, 3.32
15949, 3.613
15950, 3.806
15951, 4.0
15952, 4.207
15953, 4.4
15954, 4.4
15955, 4.4
15956, 4.349
15957, 4.293
15958, 4.193
15959, 4.11
15960, 4.263
15961, 4.405
15962, 4.455
15963, 4.485
15964, 4.335
15965, 4.195
15966, 4.147
15967, 4.11
15968, 4.421
15969, 4.725
15970, 4.97
15971, 5.217
15972, 5.471
15973, 5.72
15974, 5.916
15975, 6.107
15976, 6.208
15977, 6.31
15978, 6.406
15979, 6.503
15980, 6.605
15981, 6.717
15982, 6.967
15983, 7.18
15984, 6.88
15985, 6.58
15986, 6.28
15987, 6.003
15988, 6.054
15989, 6.105
15990, 6.154
15991, 6.203
15992, 6.253
15993, 6.32
15994, 6.625
15995, 6.934
15996, 7.279
15997, 7.63
15998, 8.072
15999, 8.507
16000, 8.714
16001, 8.905
16002, 8.952
16003, 9.0
16004, 8.897
16005, 8.787
16006, 8.585
16007, 8.383
16008, 8.182
16009, 7.945
16010, 7.395
16011, 6.885
16012, 6.738
16013, 6.587
16014, 6.387
16015, 6.197
16016, 6.148
16017, 6.1
16018, 6.1
16019, 6.11
16020, 6.208
16021, 6.312
16022, 6.487
16023, 6.662
16024, 6.837
16025, 7.003
16026, 7.102
16027, 7.2
16028, 7.045
16029, 6.907
16030, 7.008
16031, 7.11
16032, 7.208
16033, 7.303
16034, 7.353
16035, 7.407
16036, 7.508
16037, 7.6
16038, 7.6
16039, 7.607
16040, 7.81
16041, 8.014
16042, 8.217
16043, 8.627
16044, 9.027
16045, 9.393
16046, 9.295
16047, 9.2
16048, 9.2
16049, 9.21
16050, 9.355
16051, 9.5
16052, 9.55
16053, 9.6
16054, 9.447
16055, 9.297
16056, 9.193
16057, 9.082
16058, 8.908
16059, 8.732
16060, 8.558
16061, 8.693
16062, 8.592
16063, 8.495
16064, 8.446
16065, 8.403
16066, 8.453
16067, 8.502
16068, 8.527
16069, 8.552
16070, 8.577
16071, 8.397
16072, 8.346
16073, 8.295
16074, 8.248
16075, 8.2
16076, 8.097
16077, 8.0
16078, 8.0
16079, 7.997
16080, 7.947
16081, 7.89
16082, 7.743
16083, 7.598
16084, 7.547
16085, 7.51
16086, 7.606
16087, 7.702
16088, 7.753
16089, 7.807
16090, 7.908
16091, 8.03
16092, 8.325
16093, 8.62
16094, 8.915
16095, 9.207
16096, 9.41
16097, 9.613
16098, 9.803
16099, 9.994
16100, 10.05
16101, 10.098
16102, 10.048
16103, 10.0
16104, 10.0
16105, 10.002
16106, 10.053
16107, 10.064
16108, 9.523
16109, 8.983
16110, 8.483
16111, 7.993
16112, 7.793
16113, 7.621
16114, 8.241
16115, 8.825
16116, 9.075
16117, 9.334
16118, 9.679
16119, 9.997
16120, 9.947
16121, 9.897
16122, 9.85
16123, 9.803
16124, 9.8
16125, 9.802
16126, 9.853
16127, 9.9
16128, 9.9
16129, 9.925
16130, 10.17
16131, 10.407
16132, 10.508
16133, 10.615
16134, 10.76
16135, 10.9
16136, 10.9
16137, 10.905
16138, 10.98
16139, 11.055
16140, 11.13
16141, 10.897
16142, 10.793
16143, 10.715
16144, 10.862
16145, 11.0
16146, 11.0
16147, 11.0
16148, 11.0
16149, 11.0
16150, 10.695
16151, 10.393
16152, 10.293
16153, 10.197
16154, 10.148
16155, 10.052
16156, 8.603
16157, 7.256
16158, 6.821
16159, 6.38
16160, 5.78
16161, 5.188
16162, 4.826
16163, 4.495
16164, 4.448
16165, 4.402
16166, 3.934
16167, 3.471
16168, 3.181
16169, 2.897
16170, 2.798
16171, 2.7
16172, 2.595
16173, 2.51
16174, 2.608
16175, 2.69
16176, 2.537
16177, 2.415
16178, 2.562
16179, 2.677
16180, 2.327
16181, 2.0
16182, 2.0
16183, 2.009
16184, 2.267
16185, 2.534
16186, 2.879
16187, 3.23
16188, 3.672
16189, 4.114
16190, 4.528
16191, 4.925
16192, 5.17
16193, 5.416
16194, 5.654
16195, 5.892
16196, 6.053
16197, 6.2
16198, 6.2
16199, 6.2
16200, 6.2
16201, 6.723
16202, 7.073
16203, 7.417
16204, 7.671
16205, 7.89
16206, 7.792
16207, 7.703
16208, 7.752
16209, 7.8
16210, 7.8
16211, 7.803
16212, 7.903
16213, 8.002
16214, 8.053
16215, 8.1
16216, 8.1
16217, 8.105
16218, 8.252
16219, 8.4
16220, 8.298
16221, 8.198
16222, 8.148
16223, 8.102
16224, 8.153
16225, 8.197
16226, 8.147
16227, 8.11
16228, 8.257
16229, 8.398
16230, 8.35
16231, 8.302
16232, 8.542
16233, 8.792
16234, 9.207
16235, 9.61
16236, 9.76
16237, 9.91
16238, 10.06
16239, 10.225
16240, 10.594
16241, 10.963
16242, 11.095
16243, 11.2
16244, 10.993
16245, 10.787
16246, 10.587
16247, 10.384
16248, 10.138
16249, 9.893
16250, 9.693
16251, 9.495
16252, 9.35
16253, 9.205
16254, 9.0
16255, 8.792
16256, 8.537
16257, 8.28
16258, 7.98
16259, 7.674
16260, 7.28
16261, 6.895
16262, 6.745
16263, 6.598
16264, 6.547
16265, 6.481
16266, 6.19
16267, 5.9
16268, 5.848
16269, 5.813
16270, 6.01
16271, 6.203
16272, 6.303
16273, 6.386
16274, 5.98
16275, 5.59
16276, 5.443
16277, 5.315
16278, 5.765
16279, 6.222
16280, 6.883
16281, 7.546
16282, 8.234
16283, 8.931
16284, 9.846
16285, 10.7
16286, 10.7
16287, 10.7
16288, 10.7
16289, 10.7
16290, 10.7
16291, 11.0
16292, 11.368
16293, 11.734
16294, 12.073
16295, 12.402
16296, 12.453
16297, 12.507
16298, 12.607
16299, 12.688
16300, 12.506
16301, 12.324
16302, 11.123
16303, 9.774
16304, 8.516
16305, 7.286
16306, 6.88
16307, 6.483
16308, 6.229
16309, 5.995
16310, 5.946
16311, 5.907
16312, 6.008
16313, 6.09
16314, 5.995
16315, 5.9
16316, 6.003
16317, 6.103
16318, 6.154
16319, 6.215
16320, 6.36
16321, 6.507
16322, 6.71
16323, 6.961
16324, 7.876
16325, 8.749
16326, 9.241
16327, 9.741
16328, 10.351
16329, 10.924
16330, 11.166
16331, 11.412
16332, 11.768
16333, 12.12
16334, 12.425
16335, 12.72
16336, 12.916
16337, 13.09
16338, 12.945
16339, 12.8
16340, 13.003
16341, 13.197
16342, 13.097
16343, 12.992
16344, 12.737
16345, 12.48
16346, 12.18
16347, 11.884
16348, 11.638
16349, 11.392
16350, 11.142
16351, 10.897
16352, 10.797
16353, 10.695
16354, 10.542
16355, 10.4
16356, 10.4
16357, 10.4
16358, 10.4
16359, 10.405
16360, 10.558
16361, 10.703
16362, 10.751
16363, 10.798
16364, 10.75
16365, 10.69
16366, 10.395
16367, 10.1
16368, 10.1
16369, 10.086
16370, 9.883
16371, 9.69
16372, 9.59
16373, 9.5
16374, 9.5
16375, 9.5
16376, 9.5
16377, 9.515
16378, 9.66
16379, 9.805
16380, 9.952
16381, 10.1
16382, 10.514
16383, 10.944
16384, 11.605
16385, 12.176
16386, 11.938
16387, 11.7
16388, 11.7
16389, 11.702
16390, 11.753
16391, 11.79
16392, 11.645
16393, 11.5
16394, 11.359
16395, 11.219
16396, 11.104
16397, 10.997
16398, 10.948
16399, 10.898
16400, 10.848
16401, 10.803
16402, 10.905
16403, 11.003
16404, 11.053
16405, 11.103
16406, 11.153
16407, 11.197
16408, 11.147
16409, 11.107
16410, 11.205
16411, 11.303
16412, 11.403
16413, 11.503
16414, 11.603
16415, 11.703
16416, 11.805
16417, 11.91
16418, 12.063
16419, 12.195
16420, 12.146
16421, 12.1
16422, 12.1
16423, 12.103
16424, 12.153
16425, 12.197
16426, 12.146
16427, 12.105
16428, 12.154
16429, 12.203
16430, 12.254
16431, 12.31
16432, 12.406
16433, 12.5
16434, 12.5
16435, 12.5
16436, 12.602
16437, 12.683
16438, 12.433
16439, 12.19
16440, 12.037
16441, 11.89
16442, 11.792
16443, 11.683
16444, 11.433
16445, 11.214
16446, 11.417
16447, 11.585
16448, 11.44
16449, 11.315
16450, 11.773
16451, 12.17
16452, 11.72
16453, 11.178
16454, 9.347
16455, 7.666
16456, 7.321
16457, 7.0
16458, 7.0
16459, 7.0
16460, 6.9
16461, 6.797
16462, 6.693
16463, 5.887
16464, 5.687
16465, 5.51
16466, 5.663
16467, 5.825
16468, 6.07
16469, 6.29
16470, 6.143
16471, 5.998
16472, 5.947
16473, 5.97
16474, 6.673
16475, 7.377
16476, 8.177
16477, 8.993
16478, 9.928
16479, 10.807
16480, 10.908
16481, 11.023
16482, 11.258
16483, 11.492
16484, 11.296
16485, 11.097
16486, 11.047
16487, 11.003
16488, 11.052
16489, 11.095
16490, 10.942
16491, 10.79
16492, 10.643
16493, 10.493
16494, 10.293
16495, 10.105
16496, 10.258
16497, 10.403
16498, 10.452
16499, 10.5
16500, 10.5
16501, 10.515
16502, 10.662
16503, 10.797
16504, 10.747
16505, 10.7
16506, 10.7
16507, 10.7
16508, 10.523
16509, 10.298
16510, 10.248
16511, 10.198
16512, 10.148
16513, 10.1
16514, 10.1
16515, 10.115
16516, 10.262
16517, 10.402
16518, 10.427
16519, 10.452
16520, 10.477
16521, 10.402
16522, 10.452
16523, 10.503
16524, 10.607
16525, 10.702
16526, 10.728
16527, 10.752
16528, 10.778
16529, 10.903
16530, 10.951
16531, 10.998
16532, 10.95
16533, 10.902
16534, 10.952
16535, 10.998
16536, 10.947
16537, 10.9
16538, 10.9
16539, 10.905
16540, 10.955
16541, 11.005
16542, 11.054
16543, 11.1
16544, 11.1
16545, 11.095
16546, 11.046
16547, 11.01
16548, 11.16
16549, 11.297
16550, 11.247
16551, 11.203
16552, 11.253
16553, 11.303
16554, 11.352
16555, 11.4
16556, 11.247
16557, 11.095
16558, 10.94
16559, 10.834
16560, 11.173
16561, 11.513
16562, 11.913
16563, 12.29
16564, 11.985
16565, 11.737
16566, 12.287
16567, 12.793
16568, 12.692
16569, 12.585
16570, 12.435
16571, 12.305
16572, 12.355
16573, 12.366
16574, 12.021
16575, 11.71
16576, 11.857
16577, 12.015
16578, 12.457
16579, 12.9
16580, 13.055
16581, 13.19
16582, 13.04
16583, 12.777
16584, 10.927
16585, 9.169
16586, 8.712
16587, 8.295
16588, 8.246
16589, 8.2
16590, 8.2
16591, 8.185
16592, 8.04
16593, 7.9
16594, 7.9
16595, 7.91
16596, 8.057
16597, 8.203
16598, 8.303
16599, 8.405
16600, 8.56
16601, 8.705
16602, 8.752
16603, 8.798
16604, 8.997
16605, 9.2
16606, 9.832
16607, 10.46
16608, 11.06
16609, 11.605
16610, 11.653
16611, 11.698
16612, 11.647
16613, 11.619
16614, 11.813
16615, 12.008
16616, 12.263
16617, 12.507
16618, 12.605
16619, 12.702
16620, 12.752
16621, 12.812
16622, 13.174
16623, 13.49
16624, 13.394
16625, 13.302
16626, 13.351
16627, 13.4
16628, 13.503
16629, 13.58
16630, 13.285
16631, 12.987
16632, 12.587
16633, 12.188
16634, 11.826
16635, 11.48
16636, 11.284
16637, 11.09
16638, 10.94
16639, 10.79
16640, 10.64
16641, 10.2
16642, 10.2
16643, 10.211
16644, 10.55
16645, 10.889
16646, 10.9
16647, 10.91
16648, 11.01
16649, 11.095
16650, 11.048
16651, 11.002
16652, 11.0
16653, 11.013
16654, 11.21
16655, 11.403
16656, 11.479
16657, 11.555
16658, 11.631
16659, 11.907
16660, 12.007
16661, 12.077
16662, 11.733
16663, 11.388
16664, 11.032
16665, 10.717
16666, 10.971
16667, 11.19
16668, 11.094
16669, 11.008
16670, 11.258
16671, 11.481
16672, 10.922
16673, 10.387
16674, 10.197
16675, 10.006
16676, 10.102
16677, 10.177
16678, 9.833
16679, 9.492
16680, 9.242
16681, 8.993
16682, 8.786
16683, 8.546
16684, 8.005
16685, 7.503
16686, 7.553
16687, 7.564
16688, 7.023
16689, 6.495
16690, 6.345
16691, 6.195
16692, 6.045
16693, 5.885
16694, 5.435
16695, 4.988
16696, 4.638
16697, 4.3
16698, 4.3
16699, 4.3
16700, 4.2
16701, 4.08
16702, 3.785
16703, 3.493
16704, 3.29
16705, 3.087
16706, 2.887
16707, 2.749
16708, 3.487
16709, 4.2
16710, 4.2
16711, 4.203
16712, 4.305
16713, 4.41
16714, 4.557
16715, 4.72
16716, 5.32
16717, 5.925
16718, 6.675
16719, 7.417
16720, 7.934
16721, 8.474
16722, 9.212
16723, 9.951
16724, 10.0
16725, 10.0
16726, 9.631
16727, 9.187
16728, 8.99
16729, 8.803
16730, 8.903
16731, 8.998
16732, 8.948
16733, 8.902
16734, 8.953
16735, 9.026
16736, 9.42
16737, 9.795
16738, 9.642
16739, 9.503
16740, 9.553
16741, 9.607
16742, 9.707
16743, 9.787
16744, 9.587
16745, 9.41
16746, 9.552
16747, 9.695
16748, 9.6
16749, 9.503
16750, 9.603
16751, 9.707
16752, 9.907
16753, 10.103
16754, 10.203
16755, 10.3
16756, 10.3
16757, 10.298
16758, 10.247
16759, 10.203
16760, 10.252
16761, 10.297
16762, 10.195
16763, 10.1
16764, 10.1
16765, 10.083
16766, 9.566
16767, 9.042
16768, 8.461
16769, 7.885
16770, 7.45
16771, 7.015
16772, 6.845
16773, 6.685
16774, 6.538
16775, 6.39
16776, 6.243
16777, 6.098
16778, 6.047
16779, 5.993
16780, 5.893
16781, 5.797
16782, 5.746
16783, 5.705
16784, 5.753
16785, 5.798
16786, 5.747
16787, 5.71
16788, 5.806
16789, 5.908
16790, 6.161
16791, 6.413
16792, 6.665
16793, 7.205
16794, 7.352
16795, 7.5
16796, 7.448
16797, 7.407
16798, 7.507
16799, 7.593
16800, 7.492
16801, 7.37
16802, 7.075
16803, 6.787
16804, 6.59
16805, 6.398
16806, 6.347
16807, 6.3
16808, 6.3
16809, 6.32
16810, 6.52
16811, 6.715
16812, 6.862
16813, 7.016
16814, 7.262
16815, 7.5
16816, 7.5
16817, 7.51
16818, 7.8
16819, 8.09
16820, 8.25
16821, 8.388
16822, 8.038
16823, 7.69
16824, 7.379
16825, 7.051
16826, 6.559
16827, 6.083
16828, 5.833
16829, 5.593
16830, 5.492
16831, 5.35
16832, 4.85
16833, 4.4
16834, 4.4
16835, 4.373
16836, 3.973
16837, 3.577
16838, 3.227
16839, 2.914
16840, 3.117
16841, 3.286
16842, 3.143
16843, 3.0
16844, 3.053
16845, 3.135
16846, 3.485
16847, 3.815
16848, 3.962
16849, 4.127
16850, 4.527
16851, 4.877
16852, 4.533
16853, 4.198
16854, 4.147
16855, 4.1
16856, 4.1
16857, 4.1
16858, 4.1
16859, 4.567
16860, 5.075
16861, 5.359
16862, 5.644
16863, 8.833
16864, 9.333
16865, 9.803
16866, 9.852
16867, 9.917
16868, 10.434
16869, 10.925
16870, 11.17
16871, 11.403
16872, 11.452
16873, 11.512
16874, 11.874
16875, 12.21
16876, 12.306
16877, 12.391
16878, 12.133
16879, 11.81
16880, 10.91
16881, 9.945
16882, 8.395
16883, 6.966
16884, 6.627
16885, 6.288
16886, 5.926
16887, 5.566
16888, 5.221
16889, 4.887
16890, 4.697
16891, 4.506
16892, 4.448
16893, 4.385
16894, 4.235
16895, 4.095
16896, 4.045
16897, 3.99
16898, 3.89
16899, 3.8
16900, 3.8
16901, 3.8
16902, 3.8
16903, 3.8
16904, 3.8
16905, 3.803
16906, 3.853
16907, 3.9
16908, 3.9
16909, 3.914
16910, 4.117
16911, 4.315
16912, 4.462
16913, 4.606
16914, 4.702
16915, 4.797
16916, 5.004
16917, 5.21
16918, 5.36
16919, 5.507
16920, 5.605
16921, 5.705
16922, 5.858
16923, 6.003
16924, 6.053
16925, 6.11
16926, 6.257
16927, 6.4
16928, 6.4
16929, 6.41
16930, 6.508
16931, 6.603
16932, 6.654
16933, 6.725
16934, 6.975
16935, 7.229
16936, 7.519
16937, 7.803
16938, 7.895
16939, 7.988
16940, 8.0
16941, 7.99
16942, 7.84
16943, 7.707
16944, 7.808
16945, 7.89
16946, 7.792
16947, 7.697
16948, 7.647
16949, 7.6
16950, 7.6
16951, 7.6
16952, 7.6
16953, 7.6
16954, 7.6
16955, 7.6
16956, 7.6
16957, 7.61
16958, 7.76
16959, 7.91
16960, 8.06
16961, 8.213
16962, 8.403
16963, 8.594
16964, 8.551
16965, 8.5
16966, 8.5
16967, 8.49
16968, 8.337
16969, 8.2
16970, 8.2
16971, 8.203
16972, 8.254
16973, 8.305
16974, 8.354
16975, 8.397
16976, 8.346
16977, 8.29
16978, 8.192
16979, 8.1
16980, 8.1
16981, 8.102
16982, 8.153
16983, 8.207
16984, 8.307
16985, 8.4
16986, 8.4
16987, 8.4
16988, 8.452
16989, 8.503
16990, 8.554
16991, 8.605
16992, 8.655
16993, 8.695
16994, 8.646
16995, 8.607
16996, 8.705
16997, 8.8
16998, 8.8
16999, 8.8
17000, 8.8
17001, 8.805
17002, 8.854
17003, 8.903
17004, 8.953
17005, 9.014
17006, 9.217
17007, 9.425
17008, 9.675
17009, 9.914
17010, 10.057
17011, 10.2
17012, 10.407
17013, 10.6
17014, 10.6
17015, 10.607
17016, 10.707
17017, 10.8
17018, 10.8
17019, 10.8
17020, 10.8
17021, 10.803
17022, 10.853
17023, 10.907
17024, 11.007
17025, 11.11
17026, 11.263
17027, 11.415
17028, 11.565
17029, 11.7
17030, 11.7
17031, 11.725
17032, 11.975
17033, 12.218
17034, 12.403
17035, 12.588
17036, 12.651
17037, 12.685
17038, 12.538
17039, 12.39
17040, 12.24
17041, 12.097
17042, 12.046
17043, 12.005
17044, 12.054
17045, 12.107
17046, 12.207
17047, 12.303
17048, 12.353
17049, 12.393
17050, 12.295
17051, 12.2
17052, 12.2
17053, 12.2
17054, 12.2
17055, 12.234
17056, 12.742
17057, 13.214
17058, 13.357
17059, 13.5
17060, 13.605
17061, 13.705
17062, 13.755
17063, 13.79
17064, 13.692
17065, 13.584
17066, 13.338
17067, 13.092
17068, 12.837
17069, 12.58
17070, 12.275
17071, 12.012
17072, 12.138
17073, 12.262
17074, 12.388
17075, 12.703
17076, 12.754
17077, 12.825
17078, 13.07
